  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3088.213   -0.545   -0.545    3.288    3.280   -0.892   -0.830    3.051    2.974 
3113.069    2.389    2.625    2.276    2.105   -1.589   -2.151   -2.671   -2.273 
3160.984    0.357   -0.545   -0.330    0.108    4.643   -4.255   -0.593    1.035 
3169.774    4.422   -4.251   -1.263    1.437   -0.579    0.446   -0.203    0.001 
3177.429   -1.352    1.411   -4.325    4.343   -0.203    0.145   -0.550    0.546 
3181.578   -0.086   -0.065    0.561   -0.633   -0.688    0.910   -4.369    4.586 
2926.032   -2.277   -2.385    2.362    2.221    2.195    2.213   -2.204   -2.227 
3085.992   -2.171   -2.540    2.163    1.944   -2.740   -2.610    1.970    1.975 
3091.589    2.052    1.894    2.512    2.468    2.018    2.125    2.548    2.574 
3122.280   -2.439   -2.404   -2.081   -2.427    2.219    2.026    2.362    2.313 
3173.877   -3.112    2.718   -2.991    3.151   -1.693    1.755    0.079    0.186 
3179.790    2.714   -2.709   -1.016    0.665   -3.078    3.232    1.702   -1.773 
3182.064    2.025   -2.155   -2.287    2.150    0.586   -0.464   -3.381    3.405 
3184.548    0.826   -0.920   -2.379    2.491    2.805   -2.798    2.610   -2.513 
2921.209   -2.233   -2.205    2.185    2.213    2.189    2.269   -2.414   -2.345 
3079.373   -1.267   -1.033    2.853    2.858   -0.261   -0.483    3.343    3.330 
3086.034    3.377    3.212    1.012    1.005    2.850    3.020    0.599    0.617 
3116.398   -2.015   -1.783   -2.670   -2.529    2.530    2.775    1.669    2.030 
3163.477    0.928   -1.168   -0.049   -0.144    0.549   -0.252    4.492   -4.346 
3174.259   -3.747    3.923    2.289   -2.343   -0.244    0.307    0.835   -0.986 
3178.906   -2.076    2.264   -3.897    3.962   -0.751    0.644    0.562   -0.686 
3180.064   -0.613    0.713   -0.564    0.377    4.653   -4.357   -0.323    0.185 
2919.553   -2.270   -2.412    2.391    2.257    2.233    2.169   -2.117   -2.182 
3079.832    2.676    2.934    0.967    1.179    3.068    3.248    1.424    1.213 
3084.683    0.746    1.351   -3.209   -2.677    1.400    1.231   -3.068   -2.991 
3115.900    2.259    2.674    2.410    2.233   -1.719   -2.310   -2.582   -1.924 
3168.400    3.654   -3.208    1.900   -2.421    1.922   -1.449   -1.263    1.132 
3169.930   -0.956    0.443   -2.412    2.487    3.382   -3.148   -1.539    2.238 
3174.930   -3.030    2.711    3.034   -3.314    1.736   -1.438   -0.044    0.451 
3182.251   -0.616    0.411    0.261   -0.355   -2.063    2.334   -3.899    4.064 
2921.557   -2.135   -2.192    2.347    2.338    2.336    2.356   -2.202   -2.145 
3080.121   -2.252   -2.286    2.115    2.135   -3.053   -3.181    1.107    1.246 
3082.111    1.462    1.481    2.379    2.510    1.565    1.931    3.318    2.854 
3113.845   -3.078   -2.861   -1.988   -2.330    1.314    1.689    2.391    2.091 
3163.293    0.041   -0.028    1.173   -1.135    4.502   -4.083   -0.755    1.229 
3168.605    0.613   -0.363    4.457   -4.234   -1.061    0.837    0.795   -1.029 
3176.342    1.932   -2.089   -0.862    0.737    1.022   -1.189    3.767   -4.000 
3183.664    4.071   -4.125   -0.202    0.072   -0.378    0.564   -1.855    2.160 
2923.439   -2.296   -2.335    2.293    2.274    2.239    2.255   -2.211   -2.170 
3076.808   -3.433   -2.932    0.950    0.996   -2.414   -2.403    1.652    2.196 
3085.713    1.520    1.903    3.228    3.045    1.148    1.079    2.548    2.668 
3112.181    1.772    1.074    2.220    2.115   -3.048   -2.832   -1.849   -2.686 
3162.339   -3.819    4.443    0.645   -0.629   -0.422    0.069   -2.227    1.180 
3172.657   -0.066    0.323   -4.154    4.338   -1.462    1.455   -0.916    0.812 
3178.218    0.279   -0.415    1.350   -1.482   -4.244    4.430    0.379   -0.127 
3181.356   -2.048    1.641   -0.790    0.645   -0.043    0.228    4.297   -3.961 
2921.710   -2.204   -2.148    2.244    2.326    2.265    2.244   -2.309   -2.319 
3079.130    1.025    1.026    2.994    3.066    1.116    1.015    3.097    3.037 
3089.316    3.029    3.022   -1.148   -1.137    3.017    3.159   -1.028   -0.882 
3117.202    2.282    2.557    2.379    2.079   -2.086   -2.380   -2.392   -2.074 
3169.033    0.942   -1.022   -2.731    2.679    1.112   -1.158   -3.339    3.397 
3171.563    0.849   -0.523   -3.296    3.389    0.284   -0.499    2.872   -3.156 
3177.749   -0.167    0.085    0.909   -1.177    4.542   -4.292    0.648   -0.583 
3182.564    4.470   -4.386    1.245   -1.073   -0.214    0.150    0.227   -0.371 
2920.074   -2.126   -2.118    2.245    2.322    2.305    2.235   -2.342   -2.350 
3075.505    0.136    0.201    2.833    3.000    0.783    0.718    3.411    3.406 
3087.441    3.098    2.995   -0.797   -0.683    3.338    3.290   -0.163   -0.338 
3114.722    2.723    2.579    2.521    2.544   -1.905   -2.100   -1.837   -1.850 
3162.004    0.284   -0.393    0.447   -0.384   -0.944    0.827    4.452   -4.436 
3170.572   -0.501    0.632    4.311   -4.104   -1.485    1.644   -0.649    0.671 
3174.266   -0.137    0.246   -1.637    1.754   -4.217    4.181   -0.713    0.611 
3184.244   -4.475    4.610   -0.428    0.418    0.293   -0.323    0.389   -0.502 
2928.770   -2.263   -2.270    2.278    2.290    2.292    2.280   -2.221   -2.218 
3089.653    3.230    3.252    0.146    0.164    3.243    3.197    0.165    0.173 
3091.917   -0.020   -0.010    3.327    3.329   -0.293   -0.327    3.130    3.126 
3123.306   -2.266   -2.290   -2.141   -2.106    2.285    2.244    2.473    2.485 
3179.826   -2.004    1.977    3.670   -3.688    1.885   -1.880   -0.181    0.176 
3179.989   -2.445    2.431    0.650   -0.648   -3.803    3.860    0.174   -0.136 
3181.910    3.153   -3.135    2.551   -2.542   -1.483    1.527    1.576   -1.553 
3186.326    1.139   -1.130    0.800   -0.789   -0.759    0.762   -4.314    4.320 
2919.997   -2.263   -2.405    2.297    2.159    2.243    2.322   -2.216   -2.137 
3072.962   -2.951   -2.910    1.407    1.253   -2.779   -2.794    1.503    1.690 
3089.909    1.392    1.425    2.813    2.750    1.543    1.556    2.945    2.989 
3112.584   -2.545   -1.688   -2.338   -2.642    2.484    2.089    1.812    2.455 
3161.756   -3.616    3.917   -1.142    1.574   -1.667    1.381   -1.746    1.302 
3168.780    1.620   -1.989   -1.076    0.599   -3.929    4.246    0.514   -0.033 
3178.979    0.644   -0.147    3.296   -3.221   -0.849    0.595   -3.250    2.957 
3180.744    1.762   -1.740   -2.790    2.803    1.156   -1.139   -2.974    2.984 
2925.455    2.224    2.283   -2.346   -2.298   -2.281   -2.293    2.187    2.174 
3085.428   -2.432   -2.567    1.914    1.852   -3.012   -2.962    1.466    1.461 
3089.446    1.889    1.883    2.827    2.826    1.503    1.518    2.669    2.659 
3120.590    2.438    2.429    1.869    2.033   -2.146   -2.009   -2.599   -2.648 
3172.946    0.744   -0.581    3.675   -3.620    2.638   -2.729    0.098   -0.209 
3176.781   -0.047   -0.003   -2.648    2.722    3.667   -3.702   -0.472    0.474 
3179.639    4.435   -4.367   -0.690    0.577   -0.251    0.331    1.102   -1.092 
3185.561   -1.148    1.082   -0.251    0.261    0.377   -0.366    4.444   -4.428 
2917.674    2.469    2.311   -2.136   -2.086   -2.126   -2.189    2.266    2.422 
3079.230    3.494    3.083    0.303    0.236    3.091    3.143   -0.499   -0.079 
3083.785   -0.015   -0.400    3.232    3.153    0.220    0.203    2.975    3.490 
3116.644    2.042    1.937    2.418    2.510   -2.628   -2.388   -1.917   -2.324 
3162.333   -3.929    4.420    0.306   -0.010    0.164    0.175    2.052   -1.512 
3170.511    1.784   -1.737    0.539   -0.529    1.293   -0.970    4.229   -3.821 
3176.248    0.386   -0.477   -2.220    2.102   -3.730    3.954    1.325   -1.010 
3182.450   -0.134    0.181   -3.950    4.071    2.274   -2.183   -0.036    0.021 
2922.153   -2.257   -2.377    2.368    2.271    2.247    2.197   -2.147   -2.193 
3080.636    2.607    2.871    0.370    0.440    3.386    3.535    1.211    0.869 
3084.082   -0.317   -0.716    3.237    3.145   -1.130   -0.652    3.172    2.987 
3114.510    2.535    2.935    2.062    2.387   -1.534   -1.866   -2.657   -1.952 
3166.292   -1.184    1.101   -2.217    2.155   -3.616    3.367    1.353   -1.826 
3171.891   -1.806    1.227   -3.474    3.507    2.096   -1.797   -1.217    1.912 
3175.813    4.297   -3.956   -1.908    1.723   -0.410    0.575   -0.744    0.491 
3182.779   -0.581    0.409    0.706   -0.901   -1.956    2.339   -3.828    4.051 
2929.945   -2.226   -2.231    2.253    2.325    2.333    2.267   -2.242   -2.239 
3090.433    2.109    2.114    2.073    2.295    2.342    2.279    2.595    2.443 
3092.785   -2.475   -2.374    2.164    2.166   -2.302   -2.292    2.211    2.315 
3123.810    2.442    2.275    2.446    2.509   -2.101   -2.328   -2.119   -2.052 
3178.659    0.443   -0.398    1.320   -1.117   -3.503    3.414    2.673   -2.771 
3182.123   -2.729    2.956    2.091   -1.920   -1.558    1.678   -2.552    2.489 
3184.002    0.517   -0.531    3.877   -3.812    2.279   -2.189    1.088   -0.982 
3186.901    3.546   -3.550    0.919   -0.871   -1.153    1.284   -2.437    2.562 
2921.641   -2.331   -2.385    2.256    2.211    2.193    2.235   -2.242   -2.206 
3078.053    3.331    3.705    0.661    0.351    2.792    2.812   -0.458   -0.450 
3083.847   -0.018    0.302    3.612    3.275   -0.343   -0.346    2.964    2.964 
3113.600   -1.417   -1.769   -2.022   -1.726    2.909    2.711    2.520    2.709 
3161.899    4.625   -4.086   -0.927    1.442    0.000   -0.015    0.570   -0.556 
3172.469    0.815   -1.001    3.682   -3.947    2.090   -2.115    1.048   -1.090 
3178.402   -0.827    0.713   -0.792    0.727   -0.461    0.622    4.474   -4.371 
3178.761   -0.514    0.665   -1.960    2.214    4.004   -4.071   -0.033   -0.097 
2929.711    2.251    2.328   -2.334   -2.255   -2.226   -2.237    2.242    2.241 
3090.795    0.623    0.498    3.021    2.891    0.741    1.001    3.462    3.195 
3091.561    2.914    3.106   -0.908   -0.714    3.192    3.373   -0.573   -0.726 
3123.428    2.502    2.487    2.480    2.487   -1.864   -2.263   -2.265   -1.853 
3179.017    0.321   -0.205   -0.173    0.280   -3.273    2.749    3.168   -3.683 
3180.812   -2.930    2.710   -3.203    3.434   -1.139    1.021   -0.902    1.004 
3184.494   -3.473    3.474    3.006   -2.975   -0.322    0.265    0.181   -0.222 
3186.643   -1.034    0.967   -1.000    1.073    3.279   -3.268    2.913   -2.861 
2922.204   -2.268   -2.359    2.288    2.196    2.194    2.282   -2.275   -2.201 
3078.457   -2.626   -2.653    1.826    1.799   -2.536   -2.551    2.011    2.007 
3089.964    2.016    1.964    2.702    2.725    1.837    1.842    2.476    2.513 
3116.260    2.322    1.852    2.017    2.468   -2.644   -2.185   -2.108   -2.556 
3167.497   -3.497    3.554   -1.640    1.800   -1.602    1.499   -1.813    1.700 
3174.206    2.325   -2.676   -2.367    1.907   -2.979    3.340    0.054    0.377 
3178.213   -1.142    0.855   -2.412    2.297    0.795   -0.469    3.831   -3.657 
3181.187    1.087   -1.099   -2.781    2.837    2.840   -2.874   -2.010    1.907 
2917.523   -2.353   -2.423    2.242    2.176    2.109    2.175   -2.302   -2.243 
3072.064   -3.036   -2.820    1.351    1.326   -2.062   -2.110    2.316    2.549 
3082.899    1.987    2.048    2.940    2.876    1.714    1.737    2.295    2.320 
3111.037    1.742    1.163    2.255    2.461   -3.102   -2.838   -1.729   -2.333 
3155.677   -3.996    4.375   -0.160    0.446   -0.475    0.118   -1.977    1.418 
3168.593    1.877   -1.667   -0.810    0.865   -0.761    0.615   -4.132    4.009 
3172.344    0.154    0.057    4.183   -4.051    1.515   -1.806   -1.222    0.973 
3180.610    0.023    0.052   -1.706    1.881    4.181   -4.235   -0.427    0.272 
2920.573   -2.294   -2.250    2.153    2.195    2.191    2.234   -2.381   -2.350 
3077.442    1.946    1.331   -2.551   -2.468    0.443    0.619   -3.209   -3.523 
3078.142    3.255    3.432    2.003    1.572    2.380    2.453    0.751    0.601 
3111.615    1.084    1.329    2.860    2.173   -2.962   -3.275   -1.541   -1.989 
3158.217   -3.066    3.248    0.773   -1.232   -0.205    0.195   -3.355    2.853 
3165.817    2.891   -2.457   -1.330    1.981    0.045   -0.362   -3.327    3.233 
3179.077   -1.559    1.947   -3.469    3.575    2.294   -2.284    0.400   -0.611 
3180.055   -0.615    0.838   -1.972    2.354   -4.147    3.777    0.255   -0.324 
2923.709   -2.159   -2.161    2.230    2.236    2.281    2.288   -2.362   -2.354 
3080.927   -0.881   -0.704    2.942    2.952   -0.096   -0.136    3.289    3.480 
3088.372    3.112    2.981    0.193    0.219    3.342    3.336    0.704    0.598 
3117.023    2.666    2.321    2.648    2.671   -2.098   -2.083   -1.569   -1.986 
3166.301    0.604   -1.006    0.123   -0.257   -0.092    0.216    4.654   -4.313 
3175.430    0.280   -0.290    1.149   -1.163    4.427   -4.425    0.039   -0.061 
3178.392   -0.800    0.888    4.399   -4.352   -1.085    1.086   -0.089    0.046 
3184.218   -4.309    4.550   -0.693    0.756    0.445   -0.481    0.748   -0.951 
2922.112   -2.135   -2.152    2.200    2.330    2.410    2.292   -2.269   -2.266 
3078.415   -0.952   -0.449    2.374    2.652    0.500    0.482    3.522    3.846 
3082.311    3.406    3.010   -0.207    0.064    3.229    3.185    0.584   -0.075 
3113.542   -2.635   -1.872   -2.891   -3.187    1.925    2.356    1.047    1.546 
3161.677    0.888   -1.653    0.554   -0.509   -2.282    2.114    3.941   -3.514 
3169.795    0.976   -1.753   -1.263    0.718    3.786   -3.787    2.104   -1.614 
3179.253    0.102    0.072    4.602   -4.271    1.246   -1.057    0.115    0.023 
3182.667   -3.986    4.335   -0.108    0.205    0.501   -0.689    1.609   -2.029 
2929.269   -2.236   -2.225    2.245    2.284    2.280    2.286   -2.294   -2.264 
3090.341    1.356    1.455    2.994    2.975    1.355    1.241    2.913    2.869 
3092.510    3.000    3.006   -1.327   -1.340    2.827    2.927   -1.423   -1.323 
3124.012   -2.129   -2.292   -2.347   -2.130    2.350    2.412    2.337    2.308 
3180.176   -2.626    2.448    3.614   -3.747   -0.970    1.083    0.183   -0.087 
3181.617   -1.121    1.067   -0.702    0.721   -0.455    0.388   -4.337    4.427 
3182.983   -0.199    0.149    1.052   -1.209    4.459   -4.366   -0.588    0.546 
3185.794    3.666   -3.667    2.447   -2.346   -0.624    0.627   -1.212    1.271 
2922.250   -2.181   -2.233    2.313    2.402    2.350    2.253   -2.184   -2.139 
3082.289    2.312    2.710    2.693    2.697    1.809    1.427    2.140    2.121 
3085.095   -2.343   -2.381    2.154    2.134   -2.600   -2.531    2.030    2.020 
3117.293   -1.840   -2.122   -2.007   -1.566    2.682    2.285    2.640    2.834 
3166.066    1.692   -1.346   -4.096    4.298    0.717   -1.105    0.004   -0.260 
3175.244    3.389   -3.233    1.780   -1.674    2.156   -2.230    1.478   -1.512 
3176.010    2.456   -2.236    0.130    0.111   -3.690    4.096    0.662   -0.337 
3183.775   -1.578    1.359   -0.550    0.405   -0.271    0.405    4.345   -4.276 
2929.588    2.226    2.231   -2.248   -2.255   -2.278   -2.292    2.299    2.288 
3089.093    1.658    1.662   -2.739   -2.974    1.963    1.777   -2.559   -2.532 
3092.142    2.544    2.538    1.622    1.591    2.875    2.823    1.948    1.951 
3122.248   -2.605   -2.574   -2.049   -2.413    2.150    1.816    2.293    2.302 
3177.564   -0.127   -0.001   -2.773    2.354   -3.604    3.977    0.165   -0.048 
3180.291   -0.729    0.723   -0.761    0.749    0.399   -0.400   -4.443    4.460 
3183.628    2.021   -2.060   -3.456    3.338    2.325   -2.237    0.452   -0.444 
3186.594   -4.054    4.057   -1.547    1.522    1.149   -1.120    1.012   -1.030 
2927.843   -2.285   -2.275    2.260    2.299    2.293    2.257   -2.207   -2.228 
3087.084    2.912    3.030    1.667    1.633    2.728    2.683    1.418    1.422 
3091.959    1.440    1.430   -2.919   -2.898    1.641    1.670   -2.773   -2.775 
3121.730   -2.025   -2.305   -2.226   -1.974    2.302    2.419    2.548    2.448 
3176.299   -3.546    3.306    2.738   -2.929   -0.986    1.121    0.402   -0.270 
3179.862   -1.084    0.947    0.415   -0.587    4.263   -4.189   -1.333    1.432 
3181.375   -2.834    2.827   -3.530    3.513   -0.510    0.451   -0.659    0.661 
3185.473    0.470   -0.511    0.598   -0.596   -1.332    1.396   -4.309    4.332 
2926.923   -2.203   -2.247    2.330    2.335    2.268    2.232   -2.242   -2.240 
3087.155    0.406    0.324    3.144    3.181    0.331    0.308    3.308    3.219 
3091.805    3.061    3.170   -0.553   -0.349    3.307    3.318   -0.206   -0.267 
3122.658    2.456    2.472    2.242    2.281   -2.069   -2.260   -2.343   -2.162 
3176.104    0.407   -0.214    4.366   -4.311   -0.746    0.833    1.172   -1.240 
3178.979    0.200   -0.170   -1.413    1.501   -2.501    2.303    3.533   -3.710 
3182.467    1.944   -1.942   -0.170    0.042    3.535   -3.526    2.191   -2.209 
3185.213    4.199   -4.099   -0.240    0.193   -1.464    1.511   -1.299    1.265 
2926.883   -2.198   -2.223    2.264    2.247    2.252    2.288   -2.331   -2.294 
3085.589   -1.418   -1.332    2.906    2.908   -1.091   -1.136    3.018    3.075 
3091.431    2.908    2.876    1.118    1.131    3.077    3.079    1.364    1.352 
3120.587    2.520    2.252    2.387    2.513   -2.279   -2.164   -1.912   -2.213 
3174.149    1.173   -1.403    0.589   -0.709    0.668   -0.518    4.394   -4.214 
3178.606    0.004   -0.147   -3.162    3.056   -3.207    3.298    0.959   -0.821 
3181.568    0.903   -0.953   -3.277    3.251    3.104   -3.065   -0.218    0.208 
3184.428   -4.253    4.363   -0.524    0.601    0.770   -0.795    1.192   -1.343 
2916.586    2.442    2.413   -2.219   -2.102   -2.051   -2.064    2.276    2.420 
3079.982   -1.338   -1.850    2.735    2.418   -0.820   -0.837    3.177    3.397 
3082.944    3.150    2.816    1.583    1.660    2.903    2.907    0.679    1.102 
3119.387    1.893    1.692    2.647    2.557   -2.760   -2.721   -1.801   -1.899 
3160.326    3.797   -4.025    0.210   -0.776    0.135   -0.225   -2.519    1.973 
3166.859    2.285   -2.094    0.583   -0.748    0.112    0.105    4.017   -3.890 
3179.933    0.682   -0.893   -4.311    4.496   -1.010    0.929    0.351   -0.272 
3185.716   -0.002    0.021    0.930   -1.015   -4.477    4.503   -0.155    0.153 
2926.029   -2.240   -2.196    2.272    2.317    2.299    2.271   -2.235   -2.263 
3084.384    1.942    2.039    2.731    2.626    1.767    1.757    2.575    2.564 
3090.439   -2.468   -2.470    2.043    2.058   -2.773   -2.807    1.712    1.664 
3119.315   -2.224   -2.596   -2.211   -1.825    2.065    2.249    2.629    2.383 
3173.381    1.906   -1.619   -3.827    4.060    1.102   -1.241   -1.014    0.884 
3176.684    0.315   -0.079   -1.401    1.613   -4.004    3.822    1.735   -1.935 
3181.130   -0.029   -0.116    0.374   -0.393   -2.027    2.098   -4.032    4.129 
3183.240    4.287   -4.173    1.813   -1.642   -0.310    0.251    0.286   -0.419 
2917.509   -2.184   -2.188    2.210    2.141    2.232    2.314   -2.377   -2.379 
3075.313    1.718    1.756   -2.790   -2.854    1.489    1.418   -2.721   -2.802 
3082.889    2.374    2.203    1.152    1.085    3.230    3.203    1.857    2.120 
3113.032   -2.992   -2.549   -2.330   -2.850    1.963    1.479    1.641    1.985 
3160.761    0.429   -0.460    0.699   -0.658    1.406   -1.216    4.399   -4.179 
3166.305   -0.589    0.282   -1.984    1.555   -3.704    4.082    1.681   -1.335 
3176.015   -2.549    2.610   -3.223    3.349    1.931   -1.796    0.210   -0.214 
3179.169   -3.520    3.943    2.744   -2.366   -0.784    0.600    0.140   -0.254 
2921.819   -2.289   -2.352    2.265    2.205    2.140    2.191   -2.331   -2.285 
3079.070    2.195    2.148   -2.297   -2.249    1.597    1.619   -2.839   -2.923 
3087.292    2.699    2.671    2.162    2.170    2.463    2.482    1.702    1.692 
3116.067    2.010    1.641    2.306    2.545   -2.837   -2.613   -1.845   -2.224 
3166.190   -3.152    3.387   -0.591    0.826   -0.544    0.313   -3.209    2.939 
3172.652    3.131   -3.054    0.279   -0.323   -0.008   -0.059   -3.360    3.361 
3175.667   -0.679    0.904    4.309   -4.138    1.435   -1.659   -0.434    0.235 
3183.461    0.038   -0.071    1.538   -1.663   -4.281    4.321    0.221   -0.114 
2928.249    2.250    2.234   -2.237   -2.259   -2.244   -2.274    2.318    2.292 
3088.428    0.821    0.959    3.203    3.109    0.908    0.841    3.079    3.047 
3091.194    3.239    3.263   -0.730   -0.803    2.898    3.028   -1.037   -0.965 
3121.908   -2.003   -2.204   -2.415   -2.146    2.436    2.544    2.247    2.267 
3178.090    2.398   -2.246   -1.300    1.430    0.200   -0.196    3.671   -3.742 
3178.515   -2.313    2.114    2.985   -3.225   -0.084    0.210    2.559   -2.523 
3182.910    1.326   -1.349    1.496   -1.591    4.158   -4.013   -0.494    0.483 
3184.632    2.972   -3.023    2.720   -2.633   -2.116    2.051   -0.748    0.805 
2916.536   -2.308   -2.281    2.370    2.415    2.251    2.209   -2.068   -2.108 
3073.655    2.818    2.958    2.557    2.457    1.823    1.811    1.648    1.672 
3078.624    1.643    1.632   -2.554   -2.692    2.838    2.674   -1.881   -1.912 
3111.483   -1.898   -2.247   -1.339   -1.191    2.180    2.196    3.255    3.108 
3155.422    1.521   -1.242   -4.305    4.351   -0.250    0.258   -0.190    0.022 
3165.209    4.268   -4.129    1.379   -1.171    1.174   -1.309   -0.276    0.145 
3168.907    1.179   -1.083    0.599   -0.598   -4.294    4.368    0.640   -0.785 
3183.663   -0.099    0.002    0.104   -0.166   -0.674    0.800   -4.507    4.556 
2920.941   -2.271   -2.280    2.121    2.117    2.208    2.368   -2.418   -2.260 
3080.087    3.298    3.430   -0.624   -0.715    2.549    2.960   -1.362   -0.954 
3087.047    0.730    0.916    3.233    3.047    1.154    0.944    3.154    2.916 
3117.938    1.700    2.022    2.590    2.308   -2.556   -2.644   -2.110   -2.193 
3168.262   -3.830    3.463    0.402   -0.506   -1.571    1.339   -2.128    2.443 
3170.462    2.626   -2.588   -0.650    1.078   -2.300    1.857   -2.827    3.152 
3177.753   -0.173    0.137   -0.310    0.355   -3.820    3.717    2.623   -2.554 
3184.272   -0.781    0.970   -4.378    4.569    0.540   -0.531    0.120   -0.190 
2928.437   -2.236   -2.237    2.301    2.314    2.254    2.251   -2.251   -2.265 
3086.970    1.208    1.400    3.281    3.099    0.892    0.889    2.855    2.871 
3091.811    2.986    3.101   -1.058   -1.145    3.031    3.050   -1.107   -1.109 
3120.924   -2.022   -2.371   -2.176   -1.829    2.365    2.424    2.524    2.499 
3174.824    1.878   -1.487   -4.073    4.418   -0.195    0.079   -0.296    0.173 
3180.836    0.637   -0.573    0.118   -0.057   -2.131    2.086    4.023   -4.043 
3182.484    3.113   -2.976    1.101   -1.001    3.075   -3.074    1.114   -1.139 
3184.799    2.985   -2.873    1.409   -1.299   -2.697    2.664   -1.897    1.842 
2930.932   -2.270   -2.284    2.263    2.256    2.261    2.275   -2.262   -2.255 
3091.831    2.920    2.917   -1.399   -1.408    2.897    2.897   -1.433   -1.446 
3093.931    1.430    1.426    2.906    2.929    1.417    1.419    2.891    2.913 
3125.075    2.299    2.221    2.251    2.346   -2.341   -2.271   -2.251   -2.344 
3182.198   -3.839    3.875   -0.563    0.593   -1.487    1.457   -1.954    1.904 
3182.876    1.191   -1.262   -2.565    2.476   -3.471    3.540    1.016   -0.942 
3184.594   -1.368    1.365    2.699   -2.680   -1.543    1.547    3.119   -3.092 
3186.840   -1.707    1.671   -2.690    2.677    2.084   -2.048    2.615   -2.600 
2925.552    2.219    2.267   -2.345   -2.317   -2.234   -2.261    2.236    2.211 
3083.750    1.310    1.362   -2.903   -3.049    1.955    1.816   -2.580   -2.570 
3089.833    2.855    2.890    1.639    1.646    2.748    2.710    1.591    1.592 
3118.947   -2.442   -2.351   -1.716   -2.123    2.338    1.998    2.526    2.655 
3170.750    0.478   -0.265    4.375   -4.051    1.525   -1.857    0.271   -0.439 
3178.995   -3.437    3.486    1.064   -0.978   -1.306    1.217   -2.571    2.503 
3179.713    0.753   -0.804    1.340   -1.506   -3.938    4.097    1.565   -1.449 
3182.867    2.924   -2.852    0.277   -0.316   -0.648    0.639   -3.494    3.503 
2915.872    2.294    2.238   -2.281   -2.202   -2.081   -2.165    2.338    2.411 
3072.451   -0.381   -0.471    3.363    3.202   -0.463   -0.454    2.939    3.220 
3083.308    3.447    3.320    0.872    0.620    2.943    2.974   -0.087    0.288 
3111.318    1.940    2.001    2.025    2.088   -2.865   -2.517   -2.019   -2.600 
3161.047   -0.620    0.658    1.785   -1.845    0.994   -0.620    4.264   -3.826 
3164.572    0.614   -0.530   -3.938    4.046   -0.473    0.935    2.181   -1.821 
3169.119   -4.429    4.521   -0.666    0.698   -0.510    0.612   -0.227    0.368 
3181.223    0.284   -0.438    0.930   -1.197   -4.356    4.490    0.577   -0.334 
2922.194   -2.295   -2.345    2.371    2.308    2.192    2.142   -2.171   -2.234 
3083.087    1.691    1.575    3.073    2.930    1.285    1.278    2.715    2.762 
3087.659   -2.680   -3.024    1.496    1.158   -2.905   -2.892    1.599    1.590 
3119.407   -1.968   -2.273   -2.254   -1.941    2.343    2.583    2.553    2.294 
3170.838   -0.921    0.777   -4.274    4.650    0.189   -0.486   -0.308    0.398 
3173.103    4.398   -4.138   -0.693    0.625    0.769   -0.756   -1.435    1.169 
3178.395    1.553   -1.254   -0.619    0.820   -2.234    2.006    3.622   -3.865 
3183.951    0.012   -0.001    0.083   -0.162    3.992   -3.980    2.330   -2.230 
2925.586   -2.180   -2.209    2.258    2.291    2.270    2.312   -2.333   -2.235 
3085.968   -1.232   -1.186    2.998    3.047   -1.055   -1.311    3.062    2.887 
3090.946    3.059    3.120    1.166    1.262    2.956    2.881    1.150    1.213 
3122.032    2.278    2.205    2.220    2.246   -2.441   -2.302   -2.206   -2.398 
3175.690   -1.275    1.281   -0.702    0.855   -2.307    2.092   -3.648    3.808 
3177.555   -0.871    0.915    4.517   -4.402   -0.454    0.484   -0.324    0.365 
3181.139    0.970   -1.051   -0.052    0.077   -3.918    4.066    2.151   -1.899 
3183.996    4.221   -4.180    0.757   -0.696    0.173   -0.213   -1.645    1.755 
2923.478   -2.287   -2.370    2.262    2.219    2.306    2.297   -2.171   -2.158 
3080.838    3.094    3.271   -0.469   -0.296    3.234    3.199   -0.408   -0.409 
3091.977    0.519    0.403    3.241    3.195    0.371    0.302    3.208    3.203 
3119.993   -2.242   -2.195   -2.272   -2.331    2.257    2.195    2.368    2.429 
3170.730    4.245   -4.090    0.560   -0.735    1.765   -1.689    0.367   -0.430 
3172.634    1.734   -1.685   -0.001   -0.048   -4.177    4.281    0.416   -0.356 
3181.369    0.603   -0.754   -4.489    4.509    0.162   -0.224   -0.556    0.603 
3185.275   -0.467    0.388   -0.638    0.632    0.239   -0.225    4.541   -4.511 
2926.541    2.245    2.262   -2.231   -2.219   -2.310   -2.333    2.256    2.240 
3085.285    2.999    3.000   -0.974   -1.034    3.248    3.209   -0.660   -0.654 
3090.865    0.771    0.758    3.035    3.095    0.872    0.913    3.188    3.189 
3120.216   -2.529   -2.429   -2.230   -2.450    2.119    1.937    2.236    2.312 
3173.174   -0.447    0.363   -1.127    0.952   -4.382    4.499    0.082   -0.005 
3178.889   -3.733    3.804   -0.003    0.089    0.297   -0.358   -2.628    2.564 
3181.575    2.217   -2.255   -2.489    2.399    0.365   -0.314   -3.147    3.176 
3183.405    1.337   -1.263    3.793   -3.696   -1.069    0.961   -2.096    2.070 
2919.522   -2.225   -2.355    2.297    2.167    2.133    2.243   -2.360   -2.259 
3074.112    2.013    2.061   -2.451   -2.345    1.533    1.448   -2.977   -2.874 
