  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3168.403    3.121   -3.813   -0.253   -0.195   -0.044   -0.363   -3.293    2.535 
3178.509    2.867   -2.877    0.851   -0.924    0.585   -0.459    3.505   -3.346 
3182.144   -0.652    0.776    3.673   -3.592    2.563   -2.668   -0.802    0.678 
3185.786   -0.049    0.050   -2.633    2.702    3.745   -3.734    0.163   -0.162 
2923.135    2.369    2.357   -2.207   -2.219   -2.162   -2.146    2.291    2.314 
3084.071    2.686    2.705    2.216    2.210    2.457    2.453    1.622    1.637 
3085.307    2.198    2.236   -2.198   -2.188    1.516    1.512   -2.973   -2.974 
3118.604    1.639    1.760    2.543    2.437   -2.767   -2.858   -2.023   -1.934 
3167.849    4.574   -4.497   -0.497    0.568    0.131   -0.186    0.101   -0.183 
3172.282    0.046   -0.101   -0.423    0.378    0.594   -0.533   -4.514    4.536 
3179.879   -0.501    0.547   -4.492    4.555   -0.497    0.419    0.319   -0.347 
3184.980   -0.231    0.210   -0.413    0.361    4.552   -4.519    0.619   -0.568 
2926.263   -2.275   -2.325    2.248    2.197    2.195    2.248   -2.328   -2.277 
3084.611   -2.460   -2.437    2.109    2.096   -2.048   -2.062    2.485    2.498 
3091.384    2.277    2.266    2.318    2.309    2.347    2.352    2.216    2.220 
3120.302    2.218    1.928    2.348    2.595   -2.604   -2.352   -1.936   -2.217 
3173.045    3.036   -3.199    0.645   -0.812    0.820   -0.656    3.265   -3.109 
3178.700    3.298   -3.270   -0.003   -0.048   -0.099    0.056   -3.175    3.225 
3180.103   -0.585    0.803    3.319   -3.087    2.996   -3.232   -0.875    0.655 
3185.178    0.024   -0.056   -3.181    3.233    3.312   -3.269   -0.090    0.046 
2925.958   -2.204   -2.276    2.318    2.248    2.204    2.276   -2.318   -2.248 
3082.896    1.750    1.754   -2.711   -2.709    1.750    1.754   -2.711   -2.709 
3092.763    2.721    2.717    1.756    1.761    2.721    2.717    1.756    1.761 
3119.677    2.481    2.125    2.063    2.447   -2.481   -2.125   -2.063   -2.447 
3172.882    1.786   -1.782    2.701   -2.703    1.786   -1.782    2.701   -2.703 
3177.099    0.875   -1.266   -3.207    2.894   -0.875    1.266    3.207   -2.894 
3182.442    3.019   -3.099    0.964   -1.193   -3.019    3.099   -0.964    1.193 
3183.539   -2.709    2.714    1.793   -1.788   -2.709    2.714    1.793   -1.788 
2925.033   -2.298   -2.349    2.285    2.242    2.273    2.240   -2.179   -2.218 
3084.754    3.065    3.243    0.540    0.664    3.192    3.202    0.559    0.558 
3090.769   -0.414   -0.644    3.278    3.061   -0.632   -0.622    3.191    3.194 
3121.076   -2.129   -2.380   -2.387   -2.199    2.144    2.352    2.438    2.251 
3174.449    4.432   -4.171    0.084   -0.179    1.489   -1.433   -0.642    0.460 
3176.788   -1.632    1.413   -0.698    0.624    4.093   -4.006   -1.239    1.470 
3180.377    0.328   -0.350   -4.350    4.618   -0.863    0.672   -0.493    0.478 
3184.259   -0.155    0.067    0.654   -0.729   -1.317    1.432   -4.311    4.344 
2918.999    2.375    2.262   -2.151   -2.274   -2.351   -2.241    2.132    2.251 
3071.790    2.861    2.872    1.565    1.569    2.788    2.803    1.478    1.476 
3089.570    1.496    1.500   -2.856   -2.867    1.561    1.574   -2.832   -2.838 
3111.759   -1.831   -2.501   -2.522   -1.996    1.890    2.580    2.645    2.101 
3161.118   -3.215    3.148    1.614   -1.680   -2.412    2.450    1.470   -1.393 
3167.578   -3.075    2.639   -0.151   -0.474    3.687   -3.220   -0.372    1.016 
3177.721   -0.740    1.145   -3.796    3.993   -0.326   -0.092    2.088   -2.313 
3180.620   -1.315    1.192   -1.766    1.708   -1.648    1.765   -3.658    3.709 
2919.827    2.092    2.092   -2.154   -2.237   -2.416   -2.421    2.351    2.262 
3083.045    1.817    1.810    1.786    2.030    2.616    2.328    2.801    2.766 
3084.231    2.346    2.346   -2.437   -2.455    2.217    2.503   -2.070   -1.808 
3119.986    2.787    2.769    2.467    2.561   -1.716   -1.788   -1.970   -1.944 
3163.896    0.198   -0.198   -0.594    0.234    4.433   -4.384    0.900   -1.231 
3170.863   -0.277    0.171   -0.489    0.487    0.952   -1.125   -4.361    4.486 
3179.848   -0.595    0.693    4.591   -4.404    0.606   -0.474   -0.311    0.365 
3186.285   -4.540    4.546   -0.646    0.618    0.059   -0.071    0.297   -0.329 
2928.222    2.232    2.304   -2.301   -2.235   -2.229   -2.288    2.287    2.229 
3086.230    1.395    1.190   -3.134   -2.926    1.663    1.622   -2.703   -2.698 
3086.337    2.931    3.612    2.163    1.494    2.380    2.392    0.945    0.925 
3117.284   -1.521   -1.956   -1.890   -1.504    2.857    2.554    2.620    2.875 
3170.880   -3.409    2.595    2.854   -3.628    0.797   -0.911   -0.660    0.579 
3176.443   -2.553    2.480   -2.199    2.126   -2.248    2.290   -2.197    2.209 
3183.464   -0.784    0.427    0.648   -1.023   -3.063    3.282    3.252   -3.041 
3184.236    2.307   -2.209    2.186   -2.261   -2.295    2.226   -2.405    2.464 
2921.817    2.371    2.216   -2.193   -2.302   -2.277   -2.162    2.176    2.356 
3076.595    2.346    2.191    2.337    2.369    2.260    2.243    2.137    2.317 
3088.725   -1.953   -1.991    2.358    2.690   -2.778   -2.409    1.940    1.984 
3114.481   -2.217   -2.814   -1.990   -1.854    1.910    2.066    2.850    2.325 
3165.851    2.740   -2.828   -2.127    2.071    1.634   -1.690   -2.558    2.307 
3170.940    1.098   -0.582   -3.058    3.002   -2.870    2.911    1.379   -1.835 
3177.353   -2.550    2.603   -2.688    2.522    2.534   -2.554    1.208   -0.847 
3182.145    2.569   -2.236    0.917   -0.541    1.610   -2.039    3.271   -3.466 
2929.093    2.248    2.230   -2.281   -2.298   -2.248   -2.230    2.281    2.298 
3088.478    0.709    0.702    3.158    3.153    0.709    0.702    3.158    3.153 
3093.699    3.160    3.162   -0.711   -0.703    3.160    3.162   -0.711   -0.703 
3123.401    2.273    2.361    2.313    2.209   -2.273   -2.361   -2.313   -2.209 
3178.916    0.729   -0.736   -3.159    3.163    0.729   -0.736   -3.159    3.163 
3179.946    1.059   -0.957   -3.043    3.126   -1.059    0.957    3.043   -3.126 
3184.409    3.168   -3.165    0.730   -0.738    3.168   -3.165    0.730   -0.738 
3186.053    3.100   -3.080    1.035   -0.979   -3.100    3.080   -1.035    0.979 
2929.942    2.294    2.294   -2.236   -2.236   -2.294   -2.294    2.236    2.236 
3089.321    3.234    3.234   -0.004    0.004    3.234    3.234   -0.004    0.004 
3094.713    0.005   -0.005    3.240    3.240    0.005   -0.005    3.240    3.240 
3124.404    2.258    2.258    2.323    2.323   -2.258   -2.258   -2.323   -2.323 
3179.831   -3.246    3.246    0.005    0.005   -3.246    3.246    0.005    0.005 
3180.628    3.116   -3.116   -0.910    0.910   -3.116    3.116    0.910   -0.910 
3185.460   -0.004   -0.004   -3.252    3.252   -0.004   -0.004   -3.252    3.252 
3187.306    0.908   -0.908    3.122   -3.122   -0.908    0.908   -3.122    3.122 
2911.426    2.084    2.164   -2.093   -2.021   -2.312   -2.409    2.478    2.389 
3069.014    2.497    2.484   -2.362   -2.331    1.673    1.710   -2.445   -2.483 
3074.580    1.522    1.605    1.178    1.105    3.179    3.118    2.596    2.701 
3109.815    2.933    2.539    2.937    3.284   -1.684   -1.213   -0.886   -1.454 
3148.465    0.555   -0.840    0.243   -0.437    1.679   -1.434    4.245   -4.137 
3155.366   -0.132   -0.260   -0.790    0.332   -4.091    4.343    1.741   -1.431 
3173.324   -4.345    4.418   -0.960    1.181    0.302   -0.350    0.612   -0.783 
3180.751   -0.986    1.235    4.504   -4.315   -0.700    0.492   -0.003   -0.122 
2921.456   -2.187   -2.206    2.236    2.217    2.218    2.245   -2.385   -2.365 
3078.887   -0.746   -0.746    3.026    3.021   -0.189   -0.197    3.320    3.326 
3087.445    3.078    3.071    0.333    0.327    3.316    3.316    0.573    0.592 
3115.995   -2.499   -2.390   -2.500   -2.616    2.237    2.125    1.829    1.960 
3164.392    0.424   -0.497    0.233   -0.295    0.061    0.028    4.562   -4.509 
3174.605    0.170   -0.081    3.757   -3.670    2.627   -2.714   -0.276    0.199 
3178.028    1.484   -1.505   -2.563    2.567    3.508   -3.485   -0.023    0.012 
3180.339   -4.290    4.335   -0.713    0.790    1.278   -1.303    0.443   -0.506 
2914.925   -2.247   -2.346    2.371    2.381    2.309    2.094   -2.066   -2.174 
3075.083    2.503    2.548    1.953    2.327    2.475    2.142    2.079    2.092 
3082.063    2.059    2.376   -2.408   -1.765    1.993    1.917   -2.559   -2.932 
3114.030   -2.026   -1.964   -2.791   -2.057    2.323    2.770    2.107    2.041 
3161.391   -1.832    1.469   -3.364    3.575    1.713   -2.446   -1.242    1.216 
3165.584    4.260   -4.186   -1.247    1.011    1.222   -1.316   -0.380    0.304 
3172.506    0.129   -0.198   -1.968    2.521   -1.855    1.209    3.699   -3.612 
3180.864   -0.595    0.352    1.256   -1.720    3.592   -3.506    2.617   -2.255 
2919.516    2.448    2.282   -2.083   -2.085   -2.102   -2.173    2.367    2.468 
3082.766    2.892    2.492    2.049    1.967    2.679    2.748    1.155    1.717 
3084.931    2.102    2.172   -2.373   -2.365    1.130    1.326   -3.071   -2.978 
3120.627    1.686    1.879    2.700    2.546   -2.670   -2.752   -1.799   -1.952 
3162.746    2.740   -3.190   -0.411    0.363   -0.383   -0.110   -3.635    3.206 
3170.214   -3.475    3.380    0.286   -0.315   -0.476    0.382   -2.922    3.049 
3183.398    0.005    0.022   -1.996    2.137   -4.161    4.007    0.451   -0.333 
3185.851   -0.460    0.608   -4.035    4.117    2.086   -2.020   -0.118    0.073 
2924.726    2.231    2.325   -2.388   -2.282   -2.187   -2.169    2.233    2.261 
3085.056   -0.126   -0.410    3.329    3.019   -0.354   -0.356    3.240    3.255 
3091.234    3.078    3.312    0.248    0.493    3.239    3.241    0.254    0.280 
3122.400   -2.246   -2.362   -2.307   -2.182    2.300    2.387    2.312    2.208 
3173.841   -1.483    1.194   -4.140    4.509   -0.239    0.017   -0.552    0.702 
3177.773   -0.546    0.582   -0.370    0.485   -1.105    1.015    4.404   -4.406 
3181.131    4.426   -4.192   -1.466    1.394    0.434   -0.424    0.438   -0.599 
3185.209   -0.617    0.560   -0.094    0.081    4.455   -4.444    1.022   -0.946 
2927.375   -2.230   -2.242    2.320    2.331    2.291    2.280   -2.207   -2.198 
3088.825    0.325    0.381    3.423    3.399   -0.216   -0.256    3.019    3.011 
3089.293    3.191    3.245   -0.100   -0.113    3.276    3.222   -0.005    0.001 
3121.753   -2.280   -2.348   -1.965   -1.878    2.266    2.191    2.617    2.651 
3174.885    0.901   -0.821   -4.437    4.499   -0.536    0.503   -0.160    0.140 
3178.992   -1.122    1.094    0.285   -0.301   -4.394    4.479    0.259   -0.194 
3181.708   -4.137    4.077   -0.860    0.814    0.870   -0.900   -1.667    1.641 
3186.037    1.519   -1.479    0.512   -0.480   -0.564    0.551   -4.279    4.283 
2921.882   -2.295   -2.166    2.210    2.343    2.337    2.212   -2.182   -2.311 
3075.369    2.225    2.223    2.301    2.302    2.200    2.215    2.364    2.366 
3091.838   -2.232   -2.206    2.374    2.343   -2.437   -2.496    2.081    2.107 
3114.500    2.085    2.726    2.473    1.792   -1.763   -2.460   -2.690   -2.038 
3164.627    1.937   -1.926   -2.558    2.520    2.510   -2.498   -2.080    2.111 
3174.338   -1.920    1.209    2.527   -3.183    2.596   -1.888   -1.885    2.548 
3177.391    2.530   -2.600    1.616   -1.373   -2.472    2.520   -2.551    2.314 
3183.013   -2.896    2.811   -2.048    1.954   -1.788    1.849   -2.327    2.429 
2928.224   -2.288   -2.339    2.281    2.222    2.209    2.215   -2.275   -2.276 
3083.999    2.553    2.141   -2.078   -1.926    1.391    1.297   -2.848   -3.282 
3087.991    2.422    2.368    1.673    1.693    2.659    3.072    2.238    1.770 
3117.707   -2.327   -1.673   -3.031   -2.943    2.180    2.644    1.366    1.466 
3167.630    2.243   -2.957    0.155   -0.352   -1.196    0.871    3.730   -3.432 
3177.705    3.348   -3.524    0.459   -0.741    2.531   -1.984   -1.631    2.163 
3183.787   -1.248    1.305    3.703   -3.807    2.030   -1.904    1.250   -1.213 
3185.616   -0.892    0.704   -2.543    2.588    3.383   -3.236    1.843   -1.569 
2927.683    2.209    2.211   -2.313   -2.318   -2.209   -2.211    2.313    2.318 
3084.738   -0.032   -0.033    3.216    3.243   -0.032   -0.033    3.216    3.243 
3094.604    3.240    3.239    0.032    0.033    3.240    3.239    0.032    0.033 
3122.008    2.352    2.342    2.209    2.249   -2.352   -2.342   -2.209   -2.249 
3175.074    0.037   -0.036    3.255   -3.226    0.037   -0.036    3.255   -3.226 
3176.058   -0.558    0.585    3.208   -3.173    0.558   -0.585   -3.208    3.173 
3185.387   -3.251    3.252    0.037   -0.037   -3.251    3.252    0.037   -0.037 
3187.048   -3.200    3.202   -0.569    0.572    3.200   -3.202    0.569   -0.572 
2923.205   -2.145   -2.146    2.188    2.397    2.437    2.325   -2.254   -2.159 
3086.872    2.547    2.537    1.652    2.285    2.680    2.041    2.186    2.179 
3090.701    2.107    2.120   -2.455   -2.558    1.884    2.273   -2.565   -2.252 
3126.030   -2.302   -2.313   -2.270   -2.308    2.261    2.262    2.326    2.291 
3171.577    0.302   -0.508   -2.715    1.947    3.641   -4.025    0.328   -0.889 
3181.464   -0.331    0.138   -3.022    2.940   -1.450    1.116   -3.155    3.311 
3183.943   -3.101    3.085    1.870   -1.843    1.801   -1.814   -2.182    2.224 
3185.666    3.370   -3.366    1.830   -1.726    1.110   -1.107   -2.275    2.368 
2920.179    2.377    2.376   -2.131   -2.132   -2.377   -2.376    2.131    2.132 
3071.013    3.216    3.215    0.009    0.015    3.216    3.215    0.009    0.015 
3094.154   -0.007   -0.018    3.239    3.239   -0.007   -0.018    3.239    3.239 
3115.490    2.139    2.147    2.421    2.415   -2.139   -2.147   -2.421   -2.415 
3160.855   -3.226    3.227    0.018   -0.008   -3.226    3.227    0.018   -0.008 
3162.042    3.220   -3.215   -0.236    0.244   -3.220    3.215    0.236   -0.244 
3185.069   -0.016    0.010   -3.251    3.251   -0.016    0.010   -3.251    3.251 
3186.522   -0.236    0.241   -3.241    3.244    0.236   -0.241    3.241   -3.244 
2928.016    2.214    2.223   -2.312   -2.303   -2.214   -2.223    2.312    2.303 
3085.739   -0.227   -0.225    3.225    3.221   -0.227   -0.225    3.225    3.221 
3094.120    3.234    3.229    0.228    0.226    3.234    3.229    0.228    0.226 
3122.182   -2.364   -2.313   -2.215   -2.261    2.364    2.313    2.215    2.261 
3176.130   -0.236    0.239   -3.231    3.235   -0.236    0.239   -3.231    3.235 
3177.089   -0.661    0.708    3.187   -3.152    0.661   -0.708   -3.187    3.152 
3184.835   -3.239    3.245    0.237   -0.240   -3.239    3.245    0.237   -0.240 
3186.529   -3.167    3.189   -0.664    0.703    3.167   -3.189    0.664   -0.703 
2920.184   -2.198   -2.127    2.202    2.277    2.376    2.308   -2.245   -2.314 
3076.873    1.992    1.966    2.006    2.034    2.406    2.454    2.631    2.598 
3086.413   -2.159   -2.130    2.531    2.513   -2.429   -2.493    1.960    1.970 
3114.433    2.589    2.915    2.470    2.106   -1.546   -2.000   -2.384   -1.975 
3163.871   -0.478    0.698    1.120   -0.856   -3.973    3.753    2.007   -2.257 
3172.227    0.770   -0.828   -0.742    0.822   -2.373    2.397   -3.770    3.715 
3173.467    1.706   -1.333   -3.894    4.173   -0.610    0.283    1.310   -1.590 
3182.245    4.241   -4.183    1.835   -1.679    0.059   -0.107    0.411   -0.560 
2915.399   -2.067   -2.068    2.351    2.368    2.285    2.291   -2.291   -2.285 
3067.266    0.280    0.269    2.996    3.184    0.107    0.564    3.466    3.103 
3077.189    2.098    2.101   -1.122   -1.384    3.667    3.888    0.823    0.374 
3108.521    3.479    3.481    1.791    2.098   -0.761   -1.048   -2.273   -1.731 
3153.997    0.107   -0.039   -2.978    2.713   -3.017    2.757    1.759   -2.326 
3157.464    0.073    0.153    3.469   -3.177   -1.547    0.935    2.555   -3.098 
3165.862    0.303   -0.286   -1.203    1.280    3.259   -3.314    2.904   -2.903 
3185.819    4.590   -4.586    0.151   -0.157   -0.174    0.178   -0.196    0.193 
2922.747   -2.225   -2.218    2.330    2.335    2.249    2.199   -2.231   -2.282 
3079.993    1.170    1.120    3.019    2.963    1.046    1.145    3.100    3.008 
3088.721    2.777    2.902   -1.336   -1.223    3.195    3.216   -0.934   -0.992 
3116.506    2.408    2.680    2.267    2.040   -1.902   -2.252   -2.538   -2.083 
3169.311    0.663   -0.664   -4.121    4.219    0.913   -0.946   -1.458    1.523 
3172.083   -0.224    0.480   -1.691    1.937   -2.415    2.019    3.368   -3.712 
3179.851    0.547   -0.510    0.038   -0.071    3.815   -3.838    2.510   -2.441 
3180.729    4.616   -4.372    0.509   -0.433   -0.790    0.721    0.075   -0.335 
2922.007   -2.172   -2.309    2.350    2.227    2.209    2.333   -2.289   -2.169 
3073.320   -1.835   -1.828    2.523    2.771   -2.601   -2.287    2.090    2.056 
3084.455    2.587    3.238    2.813    2.221    1.807    1.887    1.574    1.516 
3109.337    1.913    1.932    1.159    1.588   -2.880   -1.979   -2.765   -3.232 
3159.908   -0.358    0.214    3.823   -3.638    2.044   -2.914    0.341   -0.873 
3167.429   -3.915    3.537    0.582   -0.930   -1.197    0.895   -2.433    2.140 
3177.159   -1.795    1.856   -2.289    2.657    3.298   -3.364    0.480   -0.776 
3181.428    2.159   -1.589   -0.049    0.502    1.358   -1.714   -3.974    3.763 
2919.837    2.285    2.271   -2.138   -2.140   -2.184   -2.188    2.408    2.422 
3078.230   -0.289   -0.330    2.741    2.753    0.842    0.962    3.565    3.448 
3083.339    3.343    3.317   -0.096   -0.085    3.045    3.138   -0.405   -0.456 
3115.232   -2.088   -2.073   -2.940   -2.961    2.266    2.468    1.625    1.355 
3159.109   -0.163    0.056   -0.157    0.052    0.677   -0.439   -4.424    4.615 
3171.465   -4.520    4.558    0.347   -0.312   -0.494    0.481    0.048   -0.032 
3177.404   -0.403    0.388    0.997   -1.035    4.507   -4.335    0.600   -0.467 
3182.322    0.429   -0.416    4.479   -4.452   -0.973    0.941   -0.244    0.217 
2914.457    2.438    2.336   -2.170   -2.073   -2.166   -2.265    2.219    2.326 
3071.628    3.338    3.163   -0.083   -0.291    3.100    3.125   -0.737   -0.425 
3081.684    0.588    0.360    3.598    3.300    0.213    0.258    2.674    3.165 
3110.259    1.922    2.075    2.061    2.060   -2.680   -2.177   -2.236   -2.856 
3156.602   -4.415    4.567    0.442   -0.414    0.180    0.030    0.746   -0.392 
3164.804   -0.498    0.380   -1.961    1.798   -3.788    3.883   -1.496    1.602 
3173.215    0.434   -0.380   -1.358    1.390   -0.763    1.359    4.566   -3.815 
3177.114   -0.314    0.524   -3.713    4.118    2.248   -2.219   -0.747    0.608 
2929.643   -2.230   -2.228    2.297    2.304    2.304    2.299   -2.226   -2.229 
3091.461    2.559    2.558    1.937    1.946    2.529    2.518    2.066    2.065 
3091.746    1.800    1.802   -2.723   -2.716    2.186    2.192   -2.352   -2.347 
3124.236   -2.466   -2.486   -2.102   -2.074    2.077    2.097    2.492    2.464 
3179.375    0.227   -0.209   -3.170    3.193   -3.303    3.282    0.237   -0.252 
3180.326    0.867   -0.869   -3.189    3.182    3.065   -3.080   -0.852    0.849 
3185.055   -3.276    3.257   -0.247    0.238   -0.213    0.226   -3.209    3.229 
3187.106    3.107   -3.112    0.860   -0.857   -0.854    0.862   -3.160    3.163 
2928.507   -2.262   -2.277    2.273    2.318    2.308    2.248   -2.210   -2.213 
3090.116    3.200    3.200    0.801    0.986    3.126    2.960    0.786    0.784 
3092.504   -0.774   -0.796    3.094    3.148   -0.853   -0.946    3.117    3.142 
3124.696   -2.220   -2.170   -2.243   -2.237    2.369    2.351    2.342    2.385 
3180.156   -2.817    2.913    2.753   -2.596   -2.310    2.457    0.137   -0.081 
3181.137    3.430   -3.379    2.330   -2.278   -1.362    1.503    1.491   -1.414 
3182.754    0.242   -0.260   -2.877    2.908   -3.512    3.531    0.543   -0.513 
3186.432   -1.125    1.079   -0.504    0.473    0.951   -0.989    4.336   -4.322 
2919.251    2.236    2.123   -2.112   -2.197   -2.281   -2.380    2.383    2.317 
3080.668    2.403    2.286    1.966    1.960    2.564    2.600    2.118    2.248 
3083.910    1.998    1.966   -2.592   -2.867    1.971    2.274   -2.476   -1.918 
3116.567    2.368    2.732    2.208    2.172   -2.032   -1.977   -2.612   -2.054 
3166.577   -0.532    0.933    0.799   -0.859    3.772   -3.511    2.294   -2.715 
3169.969   -1.573    1.848    0.931   -0.901   -2.701    2.728    3.070   -3.181 
3175.287   -2.249    1.796    3.606   -3.553    0.161   -0.191   -1.764    2.218 
3182.505    3.689   -3.644    2.728   -2.430   -0.534    0.353    0.729   -0.999 
2925.991    2.370    2.220   -2.193   -2.247   -2.251   -2.204    2.229    2.371 
3079.664    2.095    1.838    1.994    2.007    2.367    2.824    2.580    2.349 
3092.810    2.168    2.151   -2.357   -2.487    2.395    2.292   -2.218   -2.226 
3116.900    2.560    2.689    2.488    2.402   -1.454   -2.225   -2.550   -1.557 
3168.106   -1.255    1.866    0.669   -0.301   -2.999    2.266    2.964   -3.646 
3177.332   -3.090    2.953    2.675   -2.766    2.265   -1.916    0.185    0.397 
3182.658   -1.183    1.400   -3.233    3.221    2.434   -2.378    1.881   -1.683 
3183.994   -2.823    2.756   -1.827    1.644   -1.812    2.038   -2.500    2.638 
2922.501    2.281    2.279   -2.230   -2.227   -2.141   -2.146    2.377    2.379 
3079.941   -0.505   -0.512    3.020    3.013    0.095    0.091    3.377    3.384 
3088.461    3.443    3.432    0.593    0.594    2.950    2.959   -0.098   -0.086 
3117.846   -1.867   -1.857   -2.521   -2.520    2.748    2.749    1.874    1.888 
3165.345    0.415   -0.412    0.214   -0.218   -0.157    0.173    4.548   -4.536 
3174.165   -4.310    4.324    1.499   -1.492   -0.137    0.138    0.317   -0.314 
3177.002    1.442   -1.444    4.291   -4.300    0.624   -0.625   -0.314    0.309 
3186.136   -0.311    0.316   -0.536    0.538    4.556   -4.545    0.215   -0.219 
2918.894    2.140    2.244   -2.351   -2.340   -2.273   -2.292    2.243    2.155 
3076.282    1.514    1.492   -2.848   -2.880    1.926    1.951   -2.558   -2.545 
3084.310    2.858    3.124    1.826    1.865    2.573    2.343    1.561    1.551 
3112.836    2.231    2.100    1.777    1.948   -2.636   -2.104   -2.391   -2.866 
3163.272    0.273   -0.174    4.465   -4.356    0.944   -1.077    0.487   -0.604 
3169.172    2.404   -2.435   -1.081    1.047    2.779   -2.748    2.511   -2.501 
3173.517    2.722   -2.764    0.422   -0.542   -3.149    3.613    1.549   -1.024 
3179.768    2.917   -2.568    0.174   -0.016    0.759   -0.988   -3.619    3.511 
2918.052    2.465    2.283   -2.165   -2.100   -2.150   -2.218    2.227    2.406 
3079.250    3.300    2.815   -0.396   -0.489    3.336    3.265   -0.678   -0.267 
3084.719    0.683    0.032    3.253    3.317    0.455    0.556    2.765    3.386 
3117.052   -2.519   -2.105   -2.007   -2.520    2.432    1.906    2.184    2.505 
3165.998   -3.666    4.408   -0.227    0.740   -0.156    0.536    2.274   -1.667 
3170.958    0.609   -0.294    2.173   -1.719    3.508   -3.687    1.980   -1.979 
3176.032    1.894   -2.098   -0.706    0.391   -1.691    2.136    3.858   -3.330 
3182.314    0.324   -0.515   -4.144    4.019    2.148   -1.939    0.247   -0.190 
2916.963    2.268    2.110   -2.105   -2.221   -2.303   -2.317    2.334    2.358 
3074.874    2.189    2.039    2.148    2.172    2.419    2.417    2.341    2.440 
3083.017    2.091    2.025   -2.433   -2.814    2.411    2.460   -2.127   -1.713 
3112.297    2.428    2.903    2.161    2.053   -1.852   -1.871   -2.734   -2.002 
3163.628   -1.575    1.969    1.101   -1.037   -2.456    2.476    3.152   -3.305 
3164.808   -1.018    1.204    1.283   -1.251    3.833   -3.780    1.829   -1.910 
3171.514   -1.814    1.178    3.605   -3.561   -0.456    0.477   -2.072    2.607 
3180.884    3.834   -3.733    2.506   -2.106   -0.343    0.099    0.947   -1.327 
2923.676   -2.148   -2.163    2.234    2.486    2.487    2.225   -2.146   -2.149 
3081.544    2.070    2.089    1.566    2.301    2.497    2.152    2.837    2.502 
3088.753   -2.837   -2.418    1.931    1.864   -2.080   -2.011    2.253    2.692 
3118.717   -2.449   -1.914   -2.639   -2.880    1.973    2.706    1.704    1.663 
3166.250    0.695   -0.444    2.560   -1.699   -3.383    3.419    2.042   -2.075 
3175.570    2.246   -3.066   -2.193    1.716    0.768   -1.188    3.117   -2.848 
3182.403    2.005   -2.133    3.398   -3.388    2.461   -2.044   -0.125    0.597 
3186.177    3.048   -3.051   -0.978    0.997   -1.676    1.884   -2.693    2.848 
2918.666   -2.300   -2.373    2.401    2.341    2.116    2.168   -2.192   -2.136 
3075.802    1.734    1.591   -2.599   -2.567    1.932    1.932   -2.692   -2.805 
3080.781    3.172    3.249    2.448    2.332    1.904    1.923    1.088    0.995 
3112.938   -1.627   -1.218   -1.507   -1.685    3.116    2.814    2.466    2.960 
3160.498   -0.610    0.618   -4.424    4.475   -0.592    0.751   -0.372    0.442 
3161.554   -4.264    4.425    0.765   -0.685   -0.298    0.009   -1.384    0.904 
3178.059   -1.344    1.107   -0.438    0.388    1.429   -1.267    4.252   -4.115 
3181.696   -0.223    0.056    0.450   -0.640   -4.224    4.437    1.542   -1.268 
2912.660   -2.075   -2.203    2.418    2.381    2.401    2.380   -2.072   -2.030 
3068.379    2.335    2.542   -0.966   -0.663    3.365    3.902    1.041    0.487 
3075.659    0.331    0.179    3.136    3.164   -0.372    0.008    3.511    3.000 
3107.997   -3.192   -3.148   -1.785   -2.280    0.613    1.618    2.548    1.896 
3149.405   -0.236   -0.185   -0.300   -0.014    4.793   -3.998   -0.358    1.434 
3157.515    1.085   -0.527    4.519   -4.408    0.279   -0.152    0.142   -0.295 
3174.443   -3.197    3.170    0.864   -0.659   -0.538    0.789   -2.916    3.335 
3179.540    3.215   -3.173   -0.486    0.296   -0.494    0.884   -2.937    3.422 
2930.898    2.241    2.241   -2.241   -2.242   -2.288   -2.289    2.290    2.294 
3092.831    0.499    0.498    3.079    3.081    0.755    0.743    3.256    3.278 
3093.004    3.134    3.132   -0.717   -0.712    3.216    3.220   -0.544   -0.540 
3125.381    2.412    2.408    2.425    2.423   -2.168   -2.166   -2.135   -2.165 
3181.462    0.367   -0.376   -0.093    0.095   -2.776    2.790    3.650   -3.618 
3182.663    1.069   -1.074    1.075   -1.082    3.487   -3.475    2.589   -2.578 
3185.260   -3.229    3.232    3.257   -3.255   -0.202    0.207    0.257   -0.255 
3187.704    3.070   -3.070    3.062   -3.061   -1.094    1.093   -1.073    1.070 
2926.449    2.260    2.263   -2.336   -2.332   -2.190   -2.191    2.261    2.261 
3085.034    0.165    0.151    3.314    3.315   -0.143   -0.143    3.136    3.135 
3091.723    3.351    3.357    0.152    0.161    3.107    3.103   -0.198   -0.189 
3121.067   -2.105   -2.103   -2.057   -2.075    2.543    2.529    2.412    2.413 
3173.129   -0.411    0.428    4.537   -4.528    0.307   -0.313    0.397   -0.405 
3178.475    2.007   -2.001   -0.160    0.152   -0.326    0.334    4.110   -4.113 
3180.666    4.060   -4.056    0.474   -0.484    0.901   -0.903   -1.890    1.882 
3186.367    0.639   -0.641    0.417   -0.426   -4.482    4.491   -0.650    0.657 
2929.937    2.285    2.258   -2.242   -2.274   -2.265   -2.240    2.262    2.294 
3090.029    2.066    2.068    2.488    2.489    2.089    2.091    2.466    2.473 
3093.654   -2.526   -2.534    2.027    2.035   -2.432   -2.433    2.132    2.127 
3124.024   -2.159   -2.318   -2.404   -2.260    2.274    2.415    2.313    2.164 
