  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3185.025    4.407   -4.230    1.426   -1.207   -0.502    0.392   -0.718    0.716 
2928.084   -2.243   -2.299    2.326    2.269    2.217    2.226   -2.259   -2.267 
3086.782   -0.649   -0.815    3.103    3.171   -0.971   -0.649    3.198    3.066 
3090.011    2.789    2.849    0.525    0.488    3.337    3.485    1.151    0.904 
3119.766    2.688    2.675    2.110    2.525   -1.856   -1.902   -2.364   -1.994 
3174.316   -0.536    0.412   -2.864    2.618   -3.038    2.983    1.912   -2.164 
3177.426   -1.217    0.973   -2.925    2.795    0.696   -0.296   -3.177    3.551 
3183.277   -4.260    4.256    1.634   -1.453   -0.838    0.694   -0.059    0.032 
3184.597   -1.273    1.206   -1.625    1.785    3.320   -3.352    2.401   -2.296 
2927.379   -2.233   -2.238    2.215    2.261    2.327    2.323   -2.267   -2.236 
3087.929    3.300    3.177   -0.714   -0.633    3.066    3.090   -0.679   -0.708 
3091.538    0.542    0.618    2.980    3.107    0.894    0.695    3.244    3.299 
3122.683    2.360    2.105    2.461    2.490   -2.288   -2.299   -1.995   -2.272 
3177.093    1.641   -1.785   -0.447    0.250    4.042   -3.998    1.334   -1.342 
3179.012   -2.844    3.075   -0.109    0.137    2.097   -2.236   -2.898    2.599 
3182.858    2.448   -2.491   -2.661    2.622   -0.402    0.286   -2.813    2.810 
3184.955   -1.828    1.784   -3.792    3.690   -0.226    0.193    1.932   -1.971 
2928.574    2.249    2.280   -2.312   -2.298   -2.267   -2.246    2.221    2.235 
3084.950    1.609    1.720   -2.493   -3.000    2.872    2.268   -1.936   -1.936 
3091.059    2.413    2.425    2.149    2.159    2.406    2.355    2.188    2.187 
3119.730    2.602    2.718    1.392    2.104   -2.110   -1.470   -2.743   -2.681 
3171.547    0.303   -0.019    4.007   -3.157    2.330   -3.212   -0.258    0.016 
3181.192    0.749   -0.787   -2.572    2.642    3.167   -3.279   -1.810    1.823 
3182.844    4.417   -4.276   -0.016   -0.038   -0.184    0.207    1.424   -1.520 
3185.418    1.263   -1.254    1.030   -1.131   -1.583    1.714   -3.953    3.955 
2931.612    2.264    2.262   -2.259   -2.269   -2.265   -2.264    2.269    2.278 
3092.942    1.667    1.682    2.755    2.749    1.700    1.712    2.773    2.771 
3094.149   -2.767   -2.784    1.683    1.683   -2.741   -2.761    1.698    1.698 
3125.737    2.258    2.325    2.339    2.284   -2.263   -2.329   -2.289   -2.242 
3183.279    0.395   -0.361    0.349   -0.315   -2.379    2.327    3.897   -3.933 
3183.698   -3.014    2.953    3.468   -3.514    0.186   -0.149    0.110   -0.074 
3184.829   -2.383    2.374   -1.839    1.848   -3.150    3.122   -1.503    1.495 
3187.470    2.538   -2.533    2.341   -2.321   -2.398    2.391   -1.890    1.872 
2913.592   -2.238   -2.150    2.109    2.205    2.443    2.369   -2.206   -2.274 
3067.327    2.687    2.640    0.758    0.701    3.249    3.217    1.601    1.579 
3080.887   -1.086   -1.064    3.096    3.308   -1.294   -1.142    2.844    2.774 
3106.722    2.535    2.960    2.363    2.212   -1.516   -1.770   -2.501   -2.037 
3150.858    0.209   -0.430   -0.140    0.062    4.443   -4.428   -0.779    1.064 
3165.156    3.212   -3.127   -2.007    2.079   -0.775    0.786   -2.534    2.372 
3169.732    2.064   -1.646   -1.713    1.891    0.485   -0.727    3.542   -3.882 
3175.380   -2.671    2.724   -3.814    3.534    0.064    0.033   -0.399    0.475 
2923.479    2.341    2.341   -2.208   -2.157   -2.160   -2.204    2.324    2.331 
3083.354   -2.682   -2.659    1.850    1.809   -2.091   -2.103    2.436    2.444 
3087.023    2.060    1.904    2.386    2.362    2.284    2.412    2.395    2.420 
3118.299    2.168    1.899    2.577    2.744   -2.492   -2.466   -1.862   -1.892 
3169.953    2.967   -3.100    0.269   -0.427    0.033    0.011    3.430   -3.382 
3171.700    3.307   -3.449    0.078   -0.236    0.579   -0.546   -3.026    3.033 
3179.434    0.480   -0.618   -2.716    2.578   -3.700    3.703   -0.195    0.221 
3184.570    0.003   -0.075   -3.721    3.746    2.728   -2.582    0.379   -0.297 
2922.307   -2.176   -2.211    2.236    2.318    2.376    2.355   -2.228   -2.160 
3083.626    3.060    3.094   -0.983   -0.846    3.215    3.179   -0.611   -0.497 
3088.177    0.850    0.844    2.998    3.315    0.809    0.443    3.162    3.088 
3120.539   -2.467   -2.349   -2.074   -2.279    2.191    2.030    2.372    2.494 
3169.619   -0.381    0.419    0.820   -0.557   -4.385    4.540   -0.394    0.729 
3176.717    0.992   -0.790    4.495   -4.216    0.539   -0.411    1.008   -0.987 
3178.894   -3.957    4.047    1.228   -1.055    0.697   -0.819   -1.822    1.728 
3183.150    2.044   -1.996    0.506   -0.439    0.343   -0.476   -4.054    4.099 
2923.734   -2.248   -2.349    2.327    2.238    2.183    2.269   -2.271   -2.188 
3078.837   -2.458   -2.357    2.078    2.066   -2.276   -2.286    2.276    2.400 
3091.088    2.396    2.376    2.529    2.574    2.005    2.026    2.174    2.151 
3116.111    2.288    1.632    1.929    2.388   -2.762   -2.338   -2.044   -2.669 
3167.719    3.158   -3.382    1.968   -2.144    1.428   -1.277    2.182   -1.862 
3174.783   -1.940    2.463    3.562   -3.088    1.682   -2.177   -1.335    0.785 
3179.624    1.910   -1.736    1.621   -1.692   -2.498    2.373   -2.983    3.020 
3182.686   -1.476    1.337    1.642   -1.766   -3.021    3.146    2.674   -2.502 
2924.119   -2.352   -2.355    2.285    2.229    2.210    2.193   -2.189   -2.262 
3085.666    3.187    3.167    0.896    0.997    3.083    3.076    0.555    0.692 
3089.350   -0.602   -0.903    3.221    3.009   -0.813   -0.826    3.100    3.206 
3121.789   -2.067   -2.178   -2.322   -2.190    2.366    2.460    2.376    2.325 
3172.283    4.515   -4.444    0.287   -0.491    0.464   -0.467   -0.842    0.553 
3179.211   -0.065   -0.076   -4.074    4.236    0.759   -0.893   -1.758    1.758 
3180.203    0.919   -0.825   -1.603    1.753   -3.508    3.423    2.332   -2.352 
3183.036   -0.367    0.286    0.866   -0.924   -2.858    2.859   -3.517    3.413 
2915.093   -2.140   -2.245    2.375    2.399    2.262    2.236   -2.223   -2.128 
3072.712   -0.934   -0.830    3.105    3.144   -1.418   -1.516    2.843    2.808 
3080.136    3.225    3.519    1.357    1.455    2.746    2.423    0.855    0.813 
3110.185    1.981    1.853    1.736    1.760   -2.897   -2.278   -2.452   -2.921 
3156.694   -0.143    0.192    4.585   -4.507    0.143   -0.106    0.163   -0.162 
3165.647   -3.333    3.323    0.036   -0.000   -1.755    1.661   -2.683    2.557 
3171.808    2.381   -2.286    0.205   -0.202   -3.630    4.146   -0.166    0.705 
3176.873    2.257   -1.905    0.254   -0.070    1.467   -1.853   -3.830    3.606 
2924.359    2.247    2.198   -2.240   -2.278   -2.222   -2.237    2.326    2.331 
3082.025    1.099    1.219    3.208    3.056    1.074    1.018    2.932    2.919 
3090.205    3.118    3.196   -0.964   -1.064    2.837    2.981   -1.295   -1.119 
3118.310   -1.892   -2.345   -2.414   -1.943    2.412    2.600    2.379    2.208 
3171.734    1.811   -1.630   -2.655    2.923    0.332   -0.494   -3.197    3.131 
3173.945    1.628   -1.164   -2.697    3.005   -0.068   -0.083    3.159   -3.417 
3181.323   -2.491    2.460   -1.610    1.660   -3.556    3.416   -0.328    0.389 
3182.209    3.194   -3.117    1.645   -1.419   -3.041    2.872   -0.059   -0.041 
2925.730   -2.202   -2.185    2.287    2.324    2.270    2.251   -2.280   -2.292 
3084.234    0.591    0.593    3.138    3.193    0.579    0.553    3.196    3.180 
3091.105    3.073    3.071   -0.739   -0.722    3.275    3.294   -0.431   -0.426 
3120.195    2.462    2.547    2.243    2.174   -2.084   -2.198   -2.333   -2.222 
3174.256   -0.586    0.581    4.085   -4.042   -0.581    0.619    1.954   -1.934 
3175.784   -0.457    0.363    1.969   -2.020    1.420   -1.317   -3.824    3.919 
3180.038    0.704   -0.718    0.007   -0.072    4.306   -4.278    1.469   -1.451 
3185.130    4.500   -4.469    0.741   -0.674   -0.645    0.622   -0.354    0.309 
2919.037    2.369    2.255   -2.096   -2.104   -2.128   -2.229    2.415    2.422 
3082.919   -1.451   -1.563    2.761    2.758   -0.483   -0.746    3.341    3.150 
3083.731    3.216    2.908    1.319    1.323    2.893    3.063    0.635    1.110 
3120.074   -1.896   -1.917   -2.689   -2.635    2.523    2.678    1.834    1.878 
3163.288   -1.324    1.776    0.247   -0.240    0.655   -0.221    4.271   -4.231 
3170.682   -4.228    4.311    0.351   -0.247   -0.558    0.534   -1.401    1.642 
3181.234   -0.256    0.295    0.942   -1.091    4.553   -4.292   -0.693    0.556 
3184.308   -0.402    0.466   -4.463    4.467    1.014   -0.974   -0.026   -0.003 
2924.999   -2.187   -2.228    2.311    2.286    2.211    2.255   -2.331   -2.275 
3081.039   -0.606   -0.311    3.338    3.146   -0.537   -0.612    3.088    3.147 
3088.546    3.369    3.596    0.935    0.639    2.835    2.846    0.243    0.171 
3115.862   -1.837   -1.910   -2.210   -1.901    2.804    2.649    2.167    2.578 
3169.836   -2.184    1.902    3.614   -3.992    0.250   -0.338   -1.541    1.387 
3171.570    1.097   -1.408    1.970   -2.153    0.938   -0.741    3.906   -3.677 
3180.903    3.675   -3.441    1.086   -0.874    1.704   -1.797   -2.086    2.090 
3182.590    1.585   -1.633    1.089   -1.113   -4.123    4.176   -0.105    0.324 
2918.740   -2.319   -2.330    2.288    2.300    2.289    2.219   -2.112   -2.181 
3074.750    2.810    2.974   -0.274   -0.606    3.713    3.230    0.048    0.028 
3080.224    0.889    0.818    3.403    3.764   -0.494   -0.013    2.633    2.670 
3110.492    2.233    2.706    1.250    1.694   -1.976   -1.632   -3.153   -2.893 
3161.113    0.117   -0.155   -3.496    2.789   -2.860    3.596    0.477   -0.504 
3166.031    4.088   -3.828   -1.475    1.539    1.466   -1.537   -0.925    0.694 
3169.816   -2.368    2.106   -2.936    2.876    2.639   -2.633   -0.529    0.839 
3181.957   -0.463    0.264    0.302   -0.465   -0.905    1.172   -4.380    4.494 
2929.713   -2.237   -2.278    2.284    2.251    2.236    2.278   -2.293   -2.261 
3089.317    1.906    1.923   -2.605   -2.611    1.878    1.893   -2.624   -2.627 
3093.845    2.596    2.619    1.894    1.895    2.622    2.648    1.910    1.913 
3123.669   -2.371   -2.228   -2.210   -2.396    2.367    2.220    2.167    2.347 
3179.607    2.045   -2.048    2.226   -2.237    1.773   -1.737    2.979   -2.958 
3181.433   -1.376    1.551    2.918   -2.747    2.143   -2.313   -2.518    2.355 
3184.522    3.102   -3.082   -1.787    1.768    2.093   -2.062   -2.015    2.032 
3185.530   -2.298    2.268   -2.192    2.245    2.977   -2.937    1.467   -1.519 
2924.352   -2.184   -2.169    2.266    2.309    2.253    2.246   -2.327   -2.324 
3081.916    0.087    0.147    3.103    3.164    0.389    0.291    3.282    3.311 
3090.827    3.273    3.202   -0.304   -0.252    3.194    3.239   -0.176   -0.189 
3118.995    2.398    2.344    2.416    2.322   -2.239   -2.360   -2.049   -2.138 
3170.759    0.352   -0.420    0.616   -0.625   -0.296    0.345    4.545   -4.467 
3174.492   -0.882    0.875    4.457   -4.432   -0.330    0.434   -0.543    0.584 
3180.252    0.662   -0.712    0.480   -0.616    4.549   -4.452    0.187   -0.181 
3184.266   -4.400    4.480   -0.771    0.715    0.749   -0.739    0.500   -0.568 
2929.234    2.270    2.293   -2.257   -2.231   -2.250   -2.286    2.269    2.258 
3089.353    2.994    3.046   -1.191   -1.232    2.930    2.948   -1.311   -1.292 
3092.298    1.277    1.355    3.112    3.011    1.196    1.193    2.874    2.931 
3122.792    2.153    2.206    2.241    2.217   -2.441   -2.302   -2.283   -2.452 
3179.158    4.297   -4.205   -0.680    0.741    0.647   -0.591    1.472   -1.424 
3180.368    0.294   -0.289   -2.839    2.838   -3.494    3.542   -0.705    0.784 
3183.314   -0.821    0.712    1.359   -1.468   -1.959    2.061    3.870   -3.740 
3185.198   -1.517    1.525   -3.215    3.277    2.106   -2.034    1.999   -1.983 
2916.800   -2.128   -2.076    2.194    2.354    2.413    2.312   -2.267   -2.270 
3075.306    1.598    1.577    2.295    2.606    2.001    1.714    2.980    2.919 
3084.873   -2.542   -2.513    2.089    2.060   -2.780   -2.917    1.496    1.362 
3114.917    2.614    2.854    2.363    2.167   -1.670   -2.034   -2.355   -1.999 
3162.162    0.420   -0.607   -2.381    1.904    3.764   -3.863   -1.187    1.137 
3168.625    0.041   -0.266    0.456   -0.397   -1.068    1.170   -4.272    4.539 
3171.659   -1.000    0.805    3.813   -3.948    2.402   -2.066   -0.107    0.324 
3182.746    4.513   -4.424    1.119   -0.930    0.044   -0.068    0.184   -0.302 
2917.421    2.353    2.296   -2.152   -2.093   -2.197   -2.269    2.306    2.356 
3075.131    2.953    2.684    0.312    0.293    3.237    3.691    0.854    0.691 
3079.659   -1.083   -1.211    2.709    2.679   -0.267    0.070    3.556    3.413 
3111.235    2.675    2.185    2.866    3.106   -1.721   -2.028   -1.749   -1.310 
3160.332   -0.485    0.705   -0.251    0.396   -2.752    2.182    3.535   -3.977 
3166.542   -3.934    4.247   -0.536    0.805   -1.205    1.176   -1.495    1.499 
3168.203   -1.744    2.048    0.939   -0.619    3.617   -3.401    2.172   -1.977 
3182.188   -0.238    0.417    4.515   -4.406   -1.093    0.852   -0.394    0.249 
2921.445    2.265    2.298   -2.159   -2.129   -2.211   -2.302    2.389    2.300 
3079.942   -2.945   -2.895    1.621    1.607   -2.204   -2.378    2.155    2.038 
3087.061    1.628    1.645    2.484    2.470    2.167    2.144    2.729    2.722 
3117.264   -2.191   -1.946   -2.670   -2.810    2.456    2.337    1.684    1.962 
3166.693    2.163   -2.280    0.211   -0.408    1.219   -0.942    3.840   -3.817 
3172.659    3.961   -4.037   -0.224    0.171   -0.610    0.566   -2.053    2.220 
3175.680   -0.073   -0.081   -1.050    0.945   -4.269    4.298    1.387   -1.184 
3184.210    0.053    0.008    4.493   -4.446   -1.117    1.005   -0.074    0.068 
2924.340   -2.221   -2.273    2.352    2.321    2.298    2.246   -2.166   -2.199 
3083.831    2.262    2.283    1.906    1.978    2.400    2.613    2.491    2.237 
3088.562    1.771    2.031   -2.714   -2.411    2.361    2.390   -2.241   -2.250 
3119.007    2.524    2.747    2.290    2.136   -1.581   -2.191   -2.582   -2.031 
3171.768    0.110   -0.389   -2.283    2.136    3.709   -3.377   -1.570    2.083 
3174.725    0.669   -0.673    3.798   -4.160    2.185   -1.717   -0.784    1.011 
3180.729    4.684   -4.376   -0.476    0.472   -0.525    0.469    0.055   -0.330 
3183.386   -0.090   -0.005    0.075   -0.094   -1.964    2.170   -4.018    4.179 
2918.350   -2.081   -2.072    2.126    2.330    2.417    2.416   -2.371   -2.191 
3083.180    0.558    0.563    2.723    3.271    1.220    0.344    3.435    3.077 
3085.929    3.236    3.194   -1.006   -0.758    2.967    3.186   -0.684   -0.243 
3122.893    2.448    2.408    2.375    2.458   -2.073   -2.248   -2.129   -2.138 
3165.062    0.322   -0.348   -1.807    0.910    3.908   -3.793    1.544   -2.307 
3174.477   -0.220   -0.031   -2.162    1.939    1.000   -1.458   -3.849    3.945 
3181.083   -1.187    1.287    3.764   -3.631    2.175   -1.943   -1.264    1.289 
3185.384   -4.395    4.431   -1.145    1.050   -0.333    0.291    0.542   -0.633 
2927.110   -2.286   -2.283    2.244    2.270    2.303    2.256   -2.212   -2.244 
3084.094    3.431    3.137    0.320    0.418    3.048    3.206    0.460   -0.047 
3087.056   -0.862   -0.480    2.711    2.706    0.076    0.254    3.490    3.718 
3116.375   -2.292   -1.785   -2.937   -2.810    2.133    2.640    1.577    1.673 
3169.662    2.406   -2.980    0.113   -0.074   -2.047    1.717    3.307   -3.014 
3175.111    2.926   -3.286   -0.998    0.768    3.302   -2.969   -0.498    1.047 
3182.373   -0.742    0.598    3.588   -3.721    2.172   -2.013    1.804   -1.597 
3183.265    1.923   -1.822    2.633   -2.635   -1.697    1.870   -2.756    2.698 
2924.917   -2.257   -2.221    2.189    2.265    2.327    2.322   -2.267   -2.234 
3084.170    3.081    3.151    1.285    1.273    2.877    2.854    1.118    1.150 
3089.717   -1.353   -1.195    2.970    2.972   -1.006   -1.273    3.074    2.974 
3119.600   -1.983   -2.212   -2.502   -2.122    2.305    2.518    2.308    2.295 
3173.340   -3.036    2.892    2.004   -2.059   -2.794    2.859   -0.178    0.306 
3176.336   -2.852    2.725    0.517   -0.936    3.611   -3.391   -0.635    0.617 
3179.345   -0.012    0.045   -1.240    1.350   -0.600    0.454   -4.344    4.394 
3183.206   -2.019    2.190   -3.812    3.855   -0.746    0.577    1.161   -1.296 
2928.234   -2.232   -2.307    2.302    2.240    2.242    2.292   -2.268   -2.223 
3086.192   -2.322   -2.403    2.149    2.195   -2.590   -2.521    2.007    2.011 
3092.470    2.013    2.036    2.383    2.387    2.096    2.225    2.607    2.491 
3120.731   -2.537   -2.351   -2.095   -2.474    2.211    2.003    2.256    2.323 
3175.710   -1.524    1.327   -2.935    2.709   -3.171    3.322   -0.626    0.703 
3178.849   -2.853    2.985    0.271   -0.016    1.730   -1.821   -3.081    3.030 
3183.322    1.643   -1.750   -3.546    3.475    2.494   -2.293   -0.328    0.466 
3184.125    2.811   -2.714    0.804   -0.888   -1.249    1.281   -3.290    3.385 
2925.456    2.415    2.288   -2.214   -2.222   -2.193   -2.190    2.211    2.345 
3085.215    2.858    2.618    2.184    2.076    2.495    2.481    1.426    1.788 
3091.441    1.839    1.894   -2.621   -2.611    1.900    1.901   -2.605   -2.690 
3122.194   -1.894   -2.201   -2.228   -2.020    2.491    2.504    2.409    2.482 
3171.753   -4.086    4.180    1.200   -1.264   -0.160    0.417    1.707   -1.256 
3180.746    0.306   -0.547    3.789   -3.963    1.733   -1.749   -1.725    1.632 
3182.012    1.965   -1.859    1.800   -1.733   -0.817    0.862    3.748   -3.630 
3184.306   -0.021    0.137   -1.148    1.213    4.175   -4.142    1.600   -1.502 
2921.200   -2.127   -2.141    2.278    2.272    2.189    2.340   -2.425   -2.274 
3078.087   -0.735   -0.717    3.244    3.264   -0.688   -0.973    3.163    2.804 
3090.348    3.100    3.158    0.735    0.669    3.025    3.249    0.771    0.996 
3118.182    2.437    2.454    2.064    2.141   -2.303   -2.201   -2.313   -2.347 
3167.530   -0.344    0.179   -1.982    2.112   -1.806    1.478   -3.549    3.900 
3170.409   -0.578    0.508    4.058   -3.951   -0.149   -0.097   -2.091    2.189 
3179.254    0.343   -0.207   -0.728    0.738    4.333   -4.189   -1.596    1.416 
3184.606    4.563   -4.532    0.428   -0.384   -0.374    0.337   -0.346    0.415 
2928.890   -2.295   -2.316    2.290    2.244    2.241    2.243   -2.228   -2.254 
3089.178   -2.633   -2.735    1.624    1.681   -3.059   -2.870    1.489    1.465 
3092.590    1.702    1.573    2.887    2.911    1.485    1.533    2.712    2.800 
3123.372   -2.373   -2.364   -1.965   -2.289    2.332    2.010    2.449    2.477 
3178.331    1.920   -1.749    3.152   -2.932    2.740   -3.048   -0.079   -0.094 
3180.971   -4.178    4.225    1.444   -1.194    1.194   -1.349   -0.202    0.232 
3183.678   -0.101    0.186    2.381   -2.414   -2.406    2.466    3.087   -3.049 
3185.752    0.142   -0.134    2.040   -2.113   -2.262    2.264   -3.452    3.378 
2925.651    2.190    2.184   -2.166   -2.178   -2.254   -2.434    2.419    2.244 
3084.122   -2.900   -2.560    1.972    1.963   -1.871   -2.400    2.291    2.110 
3092.652    2.026    2.052    2.384    2.396    2.210    2.167    2.517    2.505 
3121.925   -2.342   -1.829   -2.572   -2.540    2.313    2.505    1.709    2.334 
3170.630   -1.451    1.770    0.114    0.348   -2.718    2.019   -3.560    3.514 
3179.811   -2.365    2.788    0.703   -0.753    3.585   -3.440   -1.454    0.952 
3183.282    2.985   -3.078   -1.663    1.673    1.706   -1.749   -2.424    2.536 
3186.337    1.541   -1.654    4.229   -4.213   -0.001   -0.024   -0.802    0.943 
2917.401    2.304    2.127   -2.179   -2.280   -2.248   -2.176    2.274    2.433 
3072.322    1.545    1.330    2.777    2.896    1.578    1.635    2.717    2.924 
3084.631   -2.557   -2.437    1.675    2.035   -3.256   -2.974    1.243    1.123 
3111.058    2.548    2.905    2.066    2.003   -1.842   -1.882   -2.660   -2.093 
3160.728    1.403   -1.865   -1.367    1.173    1.368   -1.329   -3.848    3.801 
3166.166   -1.246    0.826    4.022   -3.863    1.647   -1.745   -0.987    1.303 
3172.605   -0.034    0.223   -1.194    1.303    3.923   -4.129    1.815   -1.725 
3179.503    4.174   -4.116    1.618   -1.299   -0.127   -0.160    1.113   -1.468 
2917.971   -2.139   -2.098    2.226    2.383    2.356    2.207   -2.285   -2.329 
3071.239    0.701    0.798    2.440    2.746    1.455    1.450    3.418    3.283 
3085.223    3.200    2.926   -1.268   -1.141    2.977    2.974   -0.839   -1.262 
3110.744    2.602    2.426    2.703    2.628   -1.792   -2.406   -1.814   -1.565 
3157.665    0.244   -0.285    1.087   -0.710   -2.116    1.664    3.948   -4.108 
3166.497    0.921   -1.170   -3.816    3.533    1.702   -2.063    1.649   -1.614 
3174.317    0.296   -0.051   -2.279    2.511   -3.798    3.595   -1.380    1.070 
3180.759   -4.324    4.583   -0.953    0.861    0.156   -0.227    0.480   -0.686 
2916.282    2.435    2.281   -2.068   -2.109   -2.181   -2.221    2.309    2.398 
3075.638    3.092    2.855    1.499    1.452    2.876    2.985    0.829    1.232 
3084.348   -1.553   -1.696    2.681    2.683   -0.723   -0.930    3.267    3.154 
3115.542    1.652    2.080    2.819    2.497   -2.393   -2.725   -1.991   -1.840 
3159.628    3.715   -3.940   -0.564    0.662    0.069   -0.407   -2.564    2.175 
3168.843    2.525   -2.147   -0.256    0.433    0.338   -0.342    3.778   -4.012 
3174.102   -0.424    0.411   -0.409    0.132    4.714   -4.375   -0.155    0.182 
3182.592   -0.584    0.786   -4.437    4.616   -0.407    0.251    0.012   -0.049 
2914.664   -2.120   -2.162    2.358    2.413    2.423    2.374   -2.084   -2.045 
3073.776   -2.408   -2.454    1.850    1.817   -3.337   -3.223    0.821    0.804 
3079.516    1.897    1.955    2.912    3.158    1.043    0.808    2.659    2.624 
3113.002    2.597    2.512    1.435    1.566   -1.901   -1.635   -2.920   -3.055 
3157.025   -0.178    0.210    1.177   -1.062   -4.268    4.545    0.099    0.169 
3158.458    0.080    0.087    4.521   -4.306    1.120   -1.127    0.114   -0.154 
3174.211    4.436   -4.437   -0.004   -0.039   -0.152    0.239    1.187   -1.058 
3183.833   -1.183    1.068   -0.153    0.102    0.013    0.055    4.462   -4.442 
2929.027    2.305    2.292   -2.268   -2.290   -2.238   -2.221    2.239    2.260 
3089.712    2.449    2.462    2.370    2.379    2.214    2.212    2.084    2.090 
3091.597   -2.294   -2.267    2.232    2.245   -2.181   -2.177    2.424    2.472 
3122.842   -2.047   -2.093   -2.267   -2.196    2.459    2.543    2.342    2.323 
3178.049   -4.068    4.041    2.089   -2.140   -0.186    0.233   -0.288    0.309 
3181.164   -1.652    1.684   -3.519    3.491    0.370   -0.373   -2.442    2.405 
3182.321   -1.080    1.115   -1.895    1.933   -2.558    2.494    3.128   -3.149 
3186.015   -0.797    0.777   -0.827    0.790    3.817   -3.815    2.328   -2.270 
2924.128    2.343    2.274   -2.194   -2.263   -2.251   -2.186    2.244    2.321 
3079.684    2.863    2.953    2.205    1.984    2.426    2.406    1.495    1.383 
3083.319    2.466    1.881   -2.112   -2.132    1.128    1.100   -2.891   -3.481 
3113.435    1.371    1.472    2.893    2.330   -2.826   -3.100   -1.656   -1.878 
3163.571   -3.824    4.074    1.130   -1.653    0.192    0.053   -2.025    1.523 
3170.386   -1.422    1.054    1.408   -1.534   -1.604    1.594    3.988   -3.658 
3180.225   -1.763    2.055   -3.755    3.875    0.961   -1.150    1.262   -1.338 
3181.880   -0.078   -0.229    1.363   -1.650    4.258   -4.076    1.338   -1.002 
2926.416    2.254    2.244   -2.200   -2.225   -2.281   -2.343    2.307    2.239 
3083.146    3.152    3.575    1.708    1.226    2.547    2.629    0.737    0.734 
3088.254   -1.374   -0.946    3.170    2.942   -0.973   -1.232    3.006    2.968 
3116.913   -1.459   -1.924   -2.409   -1.679    2.676    2.797    2.370    2.591 
3169.627    4.125   -3.528   -1.711    2.545    0.471   -0.629    1.094   -1.085 
3177.402   -0.541    0.314    1.057   -1.498    3.948   -3.589    2.193   -2.241 
3179.638    0.109   -0.415    1.471   -1.630   -2.506    2.593    3.560   -3.383 
3184.354   -2.324    2.544   -3.447    3.560   -0.107    0.063    1.621   -1.771 
2928.244    2.277    2.308   -2.303   -2.255   -2.212   -2.207    2.254    2.290 
3089.834    0.150   -0.038    3.239    3.129    0.129    0.157    3.262    3.296 
3092.282    3.163    3.265   -0.119    0.013    3.240    3.272   -0.160   -0.125 
3124.447    2.261    2.316    2.350    2.334   -2.272   -2.366   -2.261   -2.157 
3180.055    0.424   -0.540   -1.172    1.126    1.198   -1.152   -4.248    4.268 
3180.610   -2.896    2.747   -3.350    3.532   -1.117    1.025    0.371   -0.253 
3182.468   -3.583    3.534    2.696   -2.682    0.473   -0.428   -0.955    1.054 
3186.042   -0.475    0.451   -0.815    0.838    4.308   -4.271    1.397   -1.308 
2925.504   -2.213   -2.289    2.282    2.217    2.199    2.296   -2.338   -2.251 
3082.616    2.077    2.038   -2.511   -2.477    1.844    1.935   -2.615   -2.597 
3090.317    2.595    2.817    2.265    2.059    2.369    2.398    1.790    1.802 
3117.989    2.079    1.979    2.164    2.216   -2.688   -2.401   -2.115   -2.548 
3172.012    2.494   -2.566    1.010   -1.089    1.638   -1.398    3.405   -3.266 
3175.270   -1.965    1.952    3.676   -3.721    1.674   -1.914   -0.632    0.345 
3180.434    3.388   -3.171    1.411   -1.317   -0.108   -0.057   -2.891    2.909 
3182.842    0.038    0.158   -1.969    2.209    3.916   -3.962   -1.195    0.977 
2923.684   -2.193   -2.241    2.238    2.276    2.345    2.315   -2.259   -2.207 
3082.429    3.000    2.947   -0.102    0.066    3.319    3.483    0.792    0.392 
3084.747   -0.714   -0.605    2.774    2.923   -0.101    0.040    3.610    3.395 
3115.878    2.755    2.364    2.586    2.909   -1.706   -2.097   -1.812   -1.680 
3167.168    0.614   -0.637    0.272   -0.156   -4.060    3.661    2.145   -2.533 
3173.132    2.334   -2.623    0.593   -0.756    2.256   -2.288    3.075   -2.985 
3179.561    0.627   -0.347    4.561   -4.252   -0.303    0.390   -1.070    1.144 
3181.173    3.697   -3.847   -1.143    0.948   -0.721    0.916   -2.084    2.403 
2927.915    2.295    2.243   -2.228   -2.245   -2.231   -2.239    2.291    2.331 
3088.786    1.475    1.369    2.873    2.875    1.549    1.544    2.819    2.920 
3092.252    2.943    2.925   -1.430   -1.428    2.775    2.856   -1.591   -1.492 
3123.655    2.191    2.302    2.402    2.306   -2.290   -2.417   -2.246   -2.153 
3177.887   -1.480    1.631    1.044   -0.991   -0.745    0.789    4.153   -4.089 
3181.118   -3.408    3.322    2.468   -2.536    0.159   -0.075   -1.802    1.931 
3183.261   -1.886    1.919   -2.813    2.881   -3.055    2.964   -0.566    0.586 
3184.572   -1.905    1.950   -2.412    2.361    3.430   -3.337    0.519   -0.455 
2920.078   -2.091   -2.091    2.173    2.364    2.451    2.385   -2.292   -2.176 
3084.520    1.810    1.794    2.128    2.713    2.208    1.518    2.883    2.793 
3087.070   -2.605   -2.612    2.093    2.048   -2.506   -2.829    1.798    1.440 
3123.325    2.542    2.538    2.257    2.357   -2.012   -2.075   -2.254   -2.227 
3166.260   -0.185    0.327    2.046   -1.282   -4.020    4.204   -0.636    1.229 
3177.019   -0.242    0.010   -2.711    2.581   -0.424    0.024   -3.664    3.793 
3180.422   -0.668    0.722    3.376   -3.218    1.985   -1.904   -2.395    2.478 
