  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3178.735   -0.867    0.876    0.585   -0.507   -1.093    1.324   -4.202    4.401 
3181.886   -0.972    1.057    4.348   -4.142    1.463   -1.289    0.417   -0.308 
3185.133    4.409   -4.378    1.177   -1.099   -0.054    0.137   -0.687    0.739 
2923.363    2.224    2.176   -2.139   -2.141   -2.310   -2.316    2.356    2.400 
3083.880    1.763    1.627    1.889    1.899    2.645    2.663    2.642    2.768 
3086.961   -2.525   -2.504    2.238    2.241   -2.195   -2.211    2.182    2.156 
3120.301    2.639    2.577    2.770    2.782   -1.843   -1.875   -1.769   -1.684 
3167.794   -0.149    0.291    0.151   -0.076   -1.130    1.151    4.449   -4.391 
3171.907    0.205   -0.180    0.331   -0.331    4.437   -4.397    1.150   -1.127 
3182.197   -4.393    4.515    1.118   -1.059    0.184   -0.146   -0.173    0.248 
3186.391    1.066   -1.094    4.453   -4.454   -0.346    0.333   -0.156    0.136 
2915.706   -2.152   -2.098    2.098    2.276    2.497    2.328   -2.242   -2.305 
3069.694    1.945    1.910    1.277    1.611    2.835    2.803    2.728    2.499 
3082.643   -2.595   -2.348    2.211    2.281   -1.787   -1.823    2.413    2.641 
3111.164    2.552    2.490    2.956    2.942   -1.385   -2.299   -1.618   -1.308 
3153.388    0.093    0.260    1.224   -0.447   -4.017    3.638    2.099   -2.422 
3164.491   -0.651    0.907    0.783   -0.600   -1.979    2.267   -3.952    3.847 
3174.610   -3.842    3.944    2.080   -2.179    1.026   -0.829    0.670   -0.634 
3180.679   -2.196    2.370   -3.978    3.839   -0.857    0.568    0.024   -0.264 
2917.822   -2.182   -2.244    2.207    2.339    2.445    2.322   -2.167   -2.113 
3076.666    3.206    3.204   -0.418   -0.070    3.367    3.068    0.100   -0.007 
3085.276    0.033    0.064    2.841    3.292    0.294   -0.067    3.403    3.334 
3115.229   -2.524   -2.156   -2.243   -2.646    2.129    2.115    2.126    2.267 
3162.521   -0.015    0.241    1.114   -0.690   -4.286    4.627    0.270   -0.042 
3170.212   -3.989    4.104   -1.162    1.244   -0.272    0.113   -1.857    1.635 
3176.239   -0.934    1.345    4.599   -4.023    0.940   -0.885   -0.436    0.410 
3179.812    1.858   -1.734    0.103   -0.081   -0.145    0.199   -4.156    4.276 
2923.718   -2.156   -2.150    2.196    2.313    2.393    2.287   -2.281   -2.291 
3083.420    1.269    1.291    2.318    2.627    1.946    1.702    3.118    3.115 
3088.521   -2.900   -2.803    1.712    1.659   -2.819   -2.758    1.416    1.522 
3119.926    2.596    2.483    2.557    2.633   -1.938   -2.122   -1.880   -1.922 
3170.502    0.146   -0.068    1.199   -0.924   -3.241    3.339    3.029   -2.956 
3173.896   -0.713    0.922    1.051   -0.824   -2.724    2.884   -3.411    3.380 
3180.243   -0.919    0.986    4.310   -4.150    1.567   -1.423    0.206   -0.132 
3185.000   -4.379    4.459   -1.090    1.032    0.088   -0.149    0.614   -0.721 
2926.667   -2.301   -2.370    2.278    2.203    2.185    2.189   -2.283   -2.282 
3084.215    2.366    2.205   -2.172   -1.973    1.415    1.333   -2.940   -3.188 
3087.601    2.457    2.432    1.738    1.758    2.678    3.013    2.117    1.728 
3118.433   -2.247   -1.760   -2.960   -2.857    2.241    2.653    1.556    1.513 
3168.044    2.596   -3.006    0.267   -0.452   -0.939    0.696    3.550   -3.434 
3175.624    3.438   -3.472    0.416   -0.692    1.872   -1.391   -2.265    2.629 
3183.308   -0.970    1.037    3.695   -3.843    2.324   -2.149    0.970   -0.914 
3185.246   -0.412    0.235   -2.513    2.568    3.644   -3.480    1.491   -1.215 
2930.928    2.255    2.271   -2.277   -2.269   -2.246   -2.261    2.277    2.269 
3091.750   -1.446   -1.448    2.878    2.900   -1.435   -1.436    2.896    2.918 
3094.041    2.916    2.911    1.456    1.469    2.889    2.885    1.415    1.429 
3125.123   -2.312   -2.233   -2.228   -2.333    2.366    2.284    2.232    2.335 
3182.234    1.879   -1.892    2.468   -2.461    1.158   -1.144    3.204   -3.166 
3182.811   -1.827    1.920    3.270   -3.168    1.726   -1.821   -2.068    1.977 
3184.677    3.012   -3.005   -0.979    0.972    2.667   -2.683   -2.005    1.982 
3186.851   -2.241    2.232   -1.919    1.938    3.087   -3.079    1.692   -1.713 
2922.129   -2.334   -2.372    2.301    2.306    2.261    2.217   -2.132   -2.135 
3080.804    3.357    3.389    0.238    0.403    3.099    2.992   -0.175   -0.213 
3088.342    0.214    0.162    3.363    3.373   -0.328   -0.410    3.041    3.087 
3118.525   -1.980   -1.864   -2.007   -1.983    2.542    2.492    2.578    2.675 
3167.051   -4.539    4.547   -0.122    0.238   -0.299    0.229   -0.409    0.352 
3173.978   -0.107    0.223    4.521   -4.494   -0.654    0.803    0.318   -0.293 
3176.724    0.254   -0.243   -0.721    0.786   -4.436    4.541    0.529   -0.461 
3185.613   -0.438    0.360   -0.242    0.231    0.514   -0.519    4.584   -4.504 
2923.152    2.322    2.290   -2.310   -2.269   -2.164   -2.147    2.238    2.328 
3083.385    0.942    0.677    3.258    3.149    0.716    0.712    2.969    3.156 
3089.550    3.168    3.210   -0.675   -0.525    3.086    3.081   -0.993   -0.876 
3120.719   -2.091   -2.198   -2.268   -2.140    2.449    2.533    2.338    2.251 
3173.394    2.331   -2.510   -1.925    1.844    0.501   -0.594   -3.460    3.245 
3174.289   -1.677    1.677   -3.988    4.238   -0.457    0.355    1.098   -0.958 
3177.720   -3.574    3.434    0.681   -0.684    0.371   -0.314   -2.790    2.928 
3185.073   -0.180    0.176   -0.203    0.180    4.548   -4.516    0.756   -0.675 
2920.355    2.379    2.354   -2.204   -2.150   -2.163   -2.217    2.274    2.305 
3079.772    3.205    3.120   -0.888   -0.897    2.795    2.817   -1.488   -1.415 
3085.728    1.219    1.023    3.116    3.054    1.229    1.229    2.798    3.053 
3116.238    2.030    1.840    2.311    2.476   -2.695   -2.432   -2.024   -2.345 
3165.391   -4.449    4.651   -0.062    0.260   -0.308    0.298   -0.134    0.163 
3172.417   -0.225    0.280    0.971   -0.933    1.350   -1.140    4.412   -4.169 
3176.171    0.198   -0.333   -2.754    2.599   -3.220    3.489    1.721   -1.433 
3181.334   -0.058    0.057   -3.549    3.645    2.874   -2.825   -0.055    0.017 
2923.251   -2.282   -2.334    2.293    2.235    2.168    2.151   -2.288   -2.317 
3079.791    1.878    1.644   -2.513   -2.321    0.889    0.887   -3.082   -3.538 
3087.048    3.103    2.987    1.649    1.700    2.737    2.737    1.227    1.060 
3116.985    1.970    1.432    2.741    2.538   -2.772   -2.853   -1.487   -1.968 
3165.524    2.444   -3.027    0.260   -0.529   -0.111    0.311    3.923   -3.282 
3173.858    3.605   -3.598    0.234   -0.401    0.681   -0.566   -2.735    2.742 
3177.448    0.452   -0.572   -4.444    4.657   -0.243    0.097    0.135   -0.062 
3184.992   -0.378    0.323   -0.214    0.175    4.561   -4.530    0.585   -0.508 
2922.352    2.134    2.166   -2.331   -2.315   -2.306   -2.391    2.247    2.166 
3078.848    1.459    1.451   -2.863   -3.096    2.441    2.372   -2.067   -1.907 
3086.707    2.576    2.710    1.962    1.835    2.458    2.452    2.067    2.064 
3116.553   -2.642   -2.689   -1.518   -1.787    2.044    1.576    2.754    2.798 
3163.555    0.001    0.145    3.518   -3.199    2.875   -3.220    0.287   -0.591 
3170.818    0.664   -0.509   -3.027    3.094    3.366   -3.263    0.389   -0.544 
3179.799    2.379   -2.365    0.197   -0.267   -0.668    0.830    3.848   -3.852 
3184.102    3.948   -3.828    0.440   -0.327   -0.029   -0.054   -2.371    2.458 
2925.437    2.260    2.195   -2.179   -2.229   -2.285   -2.321    2.308    2.307 
3086.183    2.567    2.503    1.768    1.747    2.718    2.757    1.912    2.016 
3089.107    1.815    1.815   -2.706   -2.862    1.850    1.943   -2.600   -2.401 
3120.553    2.362    2.586    2.270    2.256   -2.075   -2.092   -2.429   -2.183 
3175.035    0.301   -0.300    0.567   -0.578    4.564   -4.485   -0.343    0.304 
3176.250    1.675   -1.860   -1.549    1.527   -0.233    0.170   -3.892    3.973 
3179.556   -2.734    2.485    2.952   -2.969   -0.361    0.366   -2.184    2.431 
3184.134    3.309   -3.335    3.188   -3.012   -0.647    0.528    0.264   -0.366 
2918.422    2.473    2.385   -2.286   -2.286   -2.138   -2.139    2.108    2.204 
3074.555    3.192    3.231    2.275    2.011    2.248    2.242    0.739    0.957 
3083.760    1.265    1.278   -2.937   -2.907    1.992    1.941   -2.564   -2.659 
3115.460   -1.346   -1.914   -1.615   -1.378    2.737    2.667    2.851    3.012 
3156.386    4.409   -4.155   -1.318    1.631   -0.101   -0.173   -0.589    0.137 
3166.857   -1.369    1.569   -4.219    4.349   -0.560    0.638    0.057    0.003 
3179.318    0.318   -0.308    0.490   -0.538   -4.366    4.445    1.165   -1.103 
3183.282    0.374   -0.215   -0.174    0.276    1.173   -1.096    4.542   -4.324 
2916.577    2.245    2.158   -2.183   -2.263   -2.203   -2.224    2.381    2.365 
3071.800    1.083    1.345    3.171    2.949    1.282    1.188    2.909    2.843 
3082.773    3.364    3.345   -0.776   -0.959    2.379    2.640   -1.666   -1.478 
3109.496   -1.449   -2.010   -2.732   -1.924    2.591    3.040    2.114    1.955 
3159.695    0.612   -0.646   -0.803    0.944    0.256   -0.336   -4.354    4.483 
3163.257   -3.133    2.530    2.957   -3.611   -0.561    0.933   -0.955    1.256 
3174.951    3.250   -3.372    2.489   -2.194   -2.203    2.028   -0.118    0.135 
3176.823   -1.104    1.297   -1.729    2.106   -4.213    3.738   -0.103    0.003 
2929.253   -2.231   -2.230    2.271    2.305    2.314    2.291   -2.233   -2.239 
3089.036    2.341    2.354    1.894    1.962    2.490    2.614    2.355    2.188 
3092.371    1.978    1.990   -2.580   -2.581    2.195    2.224   -2.350   -2.336 
3122.669    2.507    2.574    2.305    2.262   -1.848   -2.186   -2.421   -2.128 
3177.268    0.223   -0.346   -0.666    0.503    4.245   -3.953   -1.782    2.091 
3180.814    1.165   -1.130   -4.381    4.384   -0.798    0.685   -0.123    0.042 
3183.890    2.467   -2.408    0.319   -0.299    1.508   -1.611    3.494   -3.619 
3186.124    3.725   -3.703    1.218   -1.178   -1.076    1.138   -2.141    2.181 
2920.688    2.259    2.301   -2.326   -2.284   -2.190   -2.135    2.248    2.307 
3077.717    1.045    0.936    2.901    2.774    1.231    1.440    3.257    3.038 
3087.022    2.892    3.184   -1.185   -0.894    2.940    3.021   -1.230   -1.335 
3114.610    2.173    2.418    2.659    2.315   -2.005   -2.605   -2.296   -1.613 
3166.652    0.539   -0.797   -1.207    0.993    1.910   -1.360   -3.812    4.287 
3171.622   -0.604    0.605   -4.189    4.610   -0.249   -0.189    1.029   -1.093 
3174.753    4.668   -4.292   -0.389    0.438   -0.067   -0.046    0.670   -0.990 
3181.673   -0.285    0.197    0.290   -0.477    4.385   -4.164    1.739   -1.461 
2917.719   -2.188   -2.103    2.187    2.276    2.256    2.317   -2.381   -2.318 
3075.931    0.904    0.916    3.079    3.168    0.995    0.885    3.157    2.922 
3084.374    2.971    2.938   -1.082   -1.249    3.058    3.342   -0.866   -0.465 
3113.545    2.369    2.748    2.242    2.021   -1.989   -2.154   -2.587   -2.024 
3164.987    0.908   -1.225   -1.802    1.825   -0.327    0.236   -3.840    4.230 
3168.384   -1.312    0.821    3.807   -3.775   -1.343    1.325   -1.653    2.088 
3170.334   -0.030   -0.090    1.049   -1.231    4.500   -4.204   -0.774    0.841 
3181.289    4.389   -4.268    1.523   -1.252   -0.357    0.214    0.417   -0.658 
2927.017   -2.221   -2.209    2.207    2.279    2.356    2.291   -2.260   -2.273 
3086.521    2.546    2.490    1.419    1.588    2.893    2.866    2.077    1.906 
3088.415    2.213    1.907   -2.421   -2.470    1.481    1.482   -2.773   -3.036 
3119.494    2.470    2.122    2.747    2.756   -2.067   -2.340   -1.702   -1.861 
3172.545    0.899   -1.119    0.490   -0.362   -3.006    2.879    3.386   -3.273 
3176.685    2.098   -2.519   -0.934    0.721    3.166   -3.180    2.365   -2.041 
3182.306   -2.784    2.874    2.753   -2.716    1.514   -1.485    1.813   -1.856 
3184.651   -2.536    2.628   -3.612    3.531   -0.029   -0.135    1.201   -1.380 
2928.863    2.243    2.238   -2.219   -2.240   -2.299   -2.321    2.293    2.259 
3090.170    3.242    3.190   -0.566   -0.536    3.132    3.211   -0.502   -0.451 
3092.277    0.395    0.427    3.098    3.136    0.675    0.560    3.290    3.250 
3124.073    2.346    2.268    2.439    2.416   -2.222   -2.265   -2.143   -2.208 
3179.510    1.250   -1.265    0.020   -0.131    4.304   -4.208    1.126   -1.195 
3180.960    2.042   -2.099   -0.062    0.052   -1.613    1.659    3.778   -3.737 
3183.162   -3.319    3.369    2.358   -2.371    0.419   -0.354    2.019   -2.072 
3186.140   -1.998    2.028   -3.960    3.923    0.324   -0.344    1.165   -1.227 
2920.830   -2.128   -2.182    2.367    2.343    2.298    2.332   -2.226   -2.172 
3078.664    1.104    1.124   -3.085   -3.148    1.771    1.726   -2.639   -2.558 
3084.012    2.572    2.601    1.049    1.110    2.977    3.162    2.007    1.751 
3114.189   -2.976   -2.767   -1.885   -2.207    1.625    1.712    2.410    2.323 
3164.505    0.366   -0.158    3.780   -3.594    2.682   -2.673   -0.101    0.118 
3168.313   -0.278    0.189   -2.624    2.579    3.676   -3.444   -1.067    1.280 
3174.805   -1.465    1.622    0.739   -0.631   -0.937    0.995   -4.084    4.209 
3183.472   -4.284    4.335    0.183   -0.060    0.260   -0.374    1.442   -1.652 
2915.503   -2.120   -2.187    2.353    2.465    2.287    2.184   -2.229   -2.178 
3072.622    0.343    0.546    3.235    3.410   -0.016   -0.325    3.058    3.066 
3082.737    3.353    3.582   -0.068    0.103    3.097    2.769   -0.366   -0.386 
3111.910    1.907    2.005    2.048    1.769   -2.861   -2.428   -2.325   -2.677 
3156.200   -0.554    0.494    4.528   -4.447   -0.319    0.715    0.134    0.100 
3168.230    2.250   -2.288    0.333   -0.366    0.960   -0.820    3.924   -3.779 
3175.481    3.411   -3.121    0.144    0.080   -2.785    3.108   -1.108    1.386 
3176.008   -2.300    2.105   -0.691    0.635   -3.126    3.550    2.264   -1.983 
2923.052   -2.172   -2.201    2.333    2.322    2.356    2.372   -2.157   -2.147 
3079.878    2.640    2.693   -0.654   -0.718    3.462    3.717    0.660    0.372 
3084.483    0.401    0.378    3.271    3.371   -0.283    0.064    3.230    2.969 
3115.304   -2.958   -2.970   -1.838   -2.041    1.216    1.640    2.713    2.264 
3162.353    0.034   -0.123    1.182   -1.102    4.511   -4.137   -0.562    1.128 
3170.684   -0.011    0.155    4.491   -4.332   -1.159    0.905    0.491   -0.715 
3180.777   -3.741    3.658    0.183   -0.179   -0.433    0.589   -2.550    2.774 
3183.694    2.712   -2.725    0.316   -0.373   -0.736    0.968   -3.441    3.722 
2926.465   -2.320   -2.333    2.286    2.231    2.222    2.202   -2.213   -2.285 
3088.529    2.837    2.780    1.574    1.629    2.854    2.870    1.445    1.561 
3090.865    1.433    1.719   -2.880   -2.638    1.526    1.528   -2.885   -2.936 
3123.690    2.171    2.292    2.427    2.276   -2.252   -2.407   -2.306   -2.176 
3176.820    4.243   -4.175    0.314   -0.523    0.963   -0.921   -1.607    1.362 
3180.359    1.523   -1.300    2.002   -2.043   -2.007    2.007    3.257   -3.361 
3182.129   -1.119    1.104    3.873   -4.106    1.864   -1.673   -0.864    0.924 
3184.327    0.253   -0.210   -0.921    0.954    3.613   -3.613    2.716   -2.619 
2908.529   -2.125   -2.008    2.132    2.259    2.344    2.359   -2.373   -2.350 
3064.731    1.314    1.283    2.550    2.656    1.751    1.726    3.106    2.919 
3075.447   -2.401   -2.307    2.026    2.274   -2.980   -3.216    1.123    0.757 
3104.772    2.778    3.245    2.235    1.909   -1.395   -1.628   -2.628   -1.747 
3152.509   -0.575    0.982    1.118   -0.898   -3.225    3.025    2.846   -3.222 
3154.440   -0.309    0.708    0.464   -0.566    3.346   -3.211    2.874   -3.240 
3160.447    1.351   -0.723   -4.212    4.242   -0.444    0.304    1.020   -1.481 
3178.830    4.448   -4.270    1.445   -1.089   -0.162   -0.003    0.430   -0.756 
2918.563    2.320    2.206   -2.146   -2.183   -2.198   -2.168    2.346    2.459 
3075.366    1.123    0.929    2.619    2.645    1.774    1.925    3.031    3.069 
3085.407    3.138    3.049   -1.242   -1.248    2.658    2.708   -1.621   -1.570 
3113.920    2.170    2.270    2.841    2.667   -2.093   -2.517   -1.971   -1.431 
3158.738    0.660   -1.071   -0.448    0.147    1.095   -0.777   -4.288    4.423 
3172.734   -4.130    4.126    1.665   -1.776   -0.038    0.252   -0.845    1.082 
3176.722   -0.489    0.462   -0.358    0.214    4.580   -4.336    1.020   -0.760 
3178.652   -1.640    1.786   -4.198    4.261   -0.467    0.385   -0.152    0.151 
2931.558    2.265    2.263   -2.268   -2.280   -2.257   -2.254    2.267    2.276 
3092.879    0.556    0.548    3.192    3.226    0.517    0.523    3.172    3.184 
3094.203    3.185    3.199   -0.525   -0.539    3.205    3.190   -0.545   -0.536 
3125.776   -2.274   -2.314   -2.247   -2.276    2.309    2.298    2.316    2.297 
3183.229   -1.678    1.672    4.159   -4.117    0.957   -0.971    0.517   -0.502 
3183.677    0.866   -0.838    0.263   -0.251   -1.810    1.808    4.129   -4.132 
3184.834    3.477   -3.455    0.676   -0.651    2.890   -2.912    0.505   -0.524 
3187.504   -2.368    2.360   -1.875    1.860    2.917   -2.921    1.889   -1.873 
2926.514    2.394    2.288   -2.232   -2.190   -2.185   -2.198    2.224    2.374 
3088.273    2.624    2.184    2.020    2.021    2.598    2.699    1.803    2.165 
3092.191    1.923    2.104   -2.570   -2.462    2.017    2.009   -2.517   -2.585 
3124.829   -2.356   -2.305   -2.338   -2.367    2.166    2.297    2.313    2.174 
3175.382    3.196   -3.601   -0.077   -0.258    0.939   -1.006   -3.085    2.705 
3182.237   -2.992    2.939   -0.098    0.156    2.198   -2.092   -2.701    2.842 
3182.964    0.495   -0.355    3.320   -3.338    2.790   -2.700    1.553   -1.482 
3185.951    0.673   -0.668   -3.127    3.200    2.867   -2.796    1.694   -1.559 
2925.653   -2.247   -2.311    2.276    2.232    2.255    2.303   -2.263   -2.202 
3081.817   -2.907   -2.745    1.608    1.625   -2.570   -2.565    1.806    1.989 
3090.431    1.790    1.960    2.857    2.778    1.664    1.613    2.586    2.622 
3116.861    2.213    1.774    2.208    2.325   -2.664   -2.342   -2.021   -2.598 
3170.873   -3.613    3.944   -0.445    0.563   -1.286    1.067   -2.460    1.978 
3175.349    1.333   -1.480   -2.894    2.754   -3.183    3.449    0.148    0.199 
3180.502   -0.255    0.320   -3.481    3.607    2.874   -2.907   -0.290    0.160 
3182.589    2.276   -1.999    0.554   -0.431    0.416   -0.601   -4.074    3.921 
2926.064   -2.274   -2.324    2.280    2.203    2.233    2.287   -2.255   -2.234 
3084.723   -2.786   -2.835    1.549    1.494   -2.890   -2.927    1.465    1.484 
3090.671    1.429    1.326    2.771    2.743    1.538    1.695    3.001    2.937 
3119.851   -2.518   -2.245   -2.291   -2.552    2.172    2.107    2.169    2.199 
3174.631   -2.800    2.739   -1.970    2.008   -2.991    2.942   -0.755    0.747 
3176.574    2.662   -2.832   -0.569    0.291   -2.844    2.859    2.276   -2.256 
3180.735    2.298   -2.356   -0.891    0.757   -0.620    0.693   -3.768    3.855 
3183.218    0.511   -0.695   -4.045    4.014    1.996   -1.824    0.970   -0.846 
2925.746   -2.185   -2.196    2.238    2.314    2.343    2.275   -2.274   -2.261 
3081.238    0.327    0.573    2.283    2.488    1.380    1.693    3.664    3.392 
3085.413    3.367    2.939   -1.049   -0.940    2.881    3.020   -0.693   -1.357 
3115.152    2.682    2.090    2.897    3.070   -1.732   -2.358   -1.370   -1.387 
3164.453    0.945   -1.439    0.453   -0.313   -2.652    2.005    3.621   -3.779 
3175.297    1.640   -2.270   -1.135    0.750    3.694   -3.531    2.012   -1.463 
3180.424    0.009    0.077    4.540   -4.370    1.166   -0.976    0.305   -0.161 
3183.994    3.839   -4.078    0.368   -0.418   -1.003    1.195   -1.825    2.181 
2923.542    2.161    2.211   -2.396   -2.347   -2.281   -2.287    2.191    2.194 
3082.077   -0.561   -0.683    3.305    3.307   -1.503   -1.353    2.745    2.714 
3086.792    2.737    2.805    0.737    0.740    3.211    3.292    1.497    1.385 
3118.159   -2.800   -2.861   -1.760   -2.006    1.678    1.711    2.624    2.462 
3166.544    0.308   -0.128    4.283   -4.171    1.670   -1.769   -0.087    0.034 
3172.526    0.005   -0.078   -1.635    1.705    4.119   -4.011   -1.176    1.380 
3180.585   -1.169    1.119    0.451   -0.474   -1.091    1.191   -4.217    4.325 
3184.725    4.501   -4.388   -0.130    0.028   -0.380    0.451   -1.102    1.068 
2920.827    2.130    2.117   -2.231   -2.269   -2.346   -2.447    2.305    2.196 
3083.163   -2.293   -2.295    2.355    2.351   -2.531   -2.958    1.733    1.377 
3085.453    1.963    1.959    2.389    2.459    2.027    1.918    2.727    2.658 
3119.749   -2.654   -2.726   -2.090   -2.031    1.845    1.865    2.533    2.366 
3166.166    0.263   -0.113   -0.177   -0.079    4.628   -4.303    0.740   -1.072 
3174.025   -0.593    0.594    4.498   -4.481   -0.010    0.119    0.693   -0.680 
3178.274   -0.450    0.272    0.663   -0.622    0.876   -0.990   -4.290    4.564 
3184.608    4.547   -4.531    0.670   -0.615   -0.136    0.104   -0.306    0.292 
2927.868    2.292    2.288   -2.255   -2.253   -2.220   -2.207    2.282    2.308 
3088.735    0.890    0.841    3.086    3.058    1.007    1.005    3.104    3.128 
3091.384    3.181    3.229   -0.796   -0.753    2.982    2.981   -1.101   -1.078 
3122.846    2.088    2.176    2.435    2.346   -2.430   -2.499   -2.192   -2.109 
3178.019    0.479   -0.548   -0.816    0.780    0.887   -0.858   -4.398    4.406 
3179.400    4.333   -4.254   -1.383    1.418    0.167   -0.218    0.748   -0.840 
3182.036   -1.392    1.400   -4.176    4.259   -1.131    1.062    0.385   -0.380 
3185.638   -0.649    0.633   -0.847    0.825    4.379   -4.368    0.964   -0.918 
2932.091    2.258    2.266   -2.264   -2.265   -2.259   -2.268    2.279    2.275 
3093.730   -0.389   -0.381    3.221    3.212   -0.352   -0.375    3.219    3.217 
3094.515    3.217    3.256    0.399    0.386    3.192    3.207    0.347    0.365 
3126.405    2.244    2.294    2.305    2.280   -2.326   -2.321   -2.270   -2.295 
3184.059    2.591   -2.556   -1.125    1.141   -0.872    0.888    3.530   -3.526 
3184.353    1.059   -1.028   -3.756    3.786   -0.973    0.952   -2.215    2.209 
3185.245   -2.645    2.605   -0.329    0.317   -3.655    3.649    0.915   -0.887 
3188.028    2.564   -2.548    2.357   -2.344   -2.481    2.462   -1.723    1.727 
2917.813    2.255    2.122   -2.188   -2.279   -2.230   -2.252    2.343    2.361 
3073.591    1.385    1.458    3.160    3.099    1.163    1.155    2.745    2.742 
3084.343   -2.814   -2.792    1.299    1.672   -3.067   -3.118    1.265    0.867 
3111.099   -2.098   -2.762   -2.089   -1.697    2.179    2.179    2.781    2.253 
3161.926   -2.121    1.917    3.139   -3.309    0.155   -0.064    2.573   -2.449 
3167.059   -0.498   -0.263    2.614   -2.710    0.905   -0.919   -3.349    3.794 
3171.785    0.637   -0.436   -0.395    0.451    4.464   -4.442    0.701   -0.869 
3179.778    4.157   -3.966    1.963   -1.575   -0.627    0.388    0.852   -1.221 
2921.078   -2.271   -2.217    2.238    2.420    2.376    2.182   -2.133   -2.207 
3078.147    2.590    2.573    2.003    2.358    2.418    2.062    2.049    2.073 
3090.048    2.164    2.128   -2.356   -2.328    2.122    2.122   -2.467   -2.566 
3117.787   -1.970   -2.224   -2.430   -2.027    2.275    2.601    2.459    2.225 
3166.653    1.679   -1.767   -3.439    3.173    2.218   -2.676   -1.045    0.858 
3174.397    4.139   -3.964    0.647   -0.266   -1.925    1.871    0.762   -0.921 
3177.739    1.069   -1.279    2.744   -2.937    2.130   -1.758   -2.691    2.873 
3182.349   -0.401    0.479   -1.217    1.356   -2.700    2.795   -3.476    3.359 
2923.449   -2.147   -2.158    2.276    2.338    2.332    2.284   -2.278   -2.258 
3083.451    0.135    0.137    3.103    3.269    0.221    0.057    3.273    3.250 
3088.775    3.063    3.059   -0.479   -0.342    3.438    3.298    0.116    0.137 
3119.813   -2.648   -2.589   -2.207   -2.300    2.038    1.983    2.199    2.249 
3173.145    0.072   -0.186   -3.911    3.709    1.937   -2.116   -1.566    1.473 
3175.117   -0.648    0.705    0.279   -0.179   -2.369    2.418   -3.807    3.873 
3175.306    0.167   -0.213   -2.539    2.495   -3.284    3.369    1.924   -1.857 
3185.694   -4.532    4.551   -0.240    0.254    0.262   -0.289    0.585   -0.634 
2921.388   -2.182   -2.140    2.269    2.319    2.317    2.281   -2.254   -2.297 
3077.247    1.358    1.352    2.570    2.601    1.576    1.827    3.163    2.936 
3085.321   -2.417   -2.391    1.961    2.039   -3.101   -3.160    1.067    1.184 
3113.380    2.830    3.010    2.237    2.107   -1.391   -1.842   -2.472   -1.935 
3165.064   -0.181    0.445    0.533   -0.347   -3.671    3.204    2.665   -3.203 
3169.294    0.896   -0.719   -4.415    4.431   -0.845    0.769   -0.283    0.132 
3173.935   -0.246    0.140    0.628   -0.675   -2.820    2.951   -3.468    3.510 
3183.122    4.537   -4.474    0.925   -0.790   -0.252    0.175    0.029   -0.153 
2927.258   -2.236   -2.269    2.309    2.320    2.252    2.249   -2.243   -2.222 
3088.127   -1.083   -1.099    3.024    3.068   -1.283   -1.322    2.956    2.955 
3090.855    3.090    3.113    1.215    1.319    2.945    2.871    1.121    1.120 
3122.281   -2.270   -2.176   -2.065   -2.190    2.425    2.314    2.362    2.480 
3176.773    0.278   -0.168    4.560   -4.442    0.593   -0.598    0.584   -0.605 
3179.894   -3.744    3.802    0.656   -0.559   -0.794    0.728   -2.458    2.392 
3182.116   -0.253    0.221    0.331   -0.337   -4.157    4.275    1.831   -1.720 
3183.867    2.624   -2.566    0.529   -0.520   -1.540    1.546   -3.405    3.437 
2921.771   -2.348   -2.375    2.251    2.229    2.206    2.170   -2.220   -2.260 
3081.827    3.229    3.312    1.047    1.117    2.957    2.943    0.507    0.478 
3085.592   -0.879   -0.986    2.998    2.843   -0.592   -0.591    3.299    3.366 
3117.173   -1.828   -1.910   -2.579   -2.337    2.547    2.728    2.131    2.053 
3166.725    4.626   -4.491   -0.150    0.134    0.208   -0.208    0.145   -0.235 
3174.275   -0.040    0.081    1.060   -1.013   -1.751    1.678    4.118   -4.122 
3177.925   -0.165    0.170   -4.334    4.583   -0.345    0.122    1.015   -1.025 
3180.735   -0.287    0.226    0.131   -0.232    4.265   -4.223    1.775   -1.657 
2926.179   -2.271   -2.253    2.194    2.201    2.210    2.283   -2.369   -2.308 
3088.048   -0.856   -0.834    3.110    3.058   -0.391   -0.580    3.332    3.124 
3089.223    3.255    3.318    0.884    0.804    2.950    3.091    0.431    0.596 
3122.071    1.938    2.133    2.500    2.310   -2.492   -2.577   -2.156   -2.126 
3175.050   -0.425    0.274   -0.300    0.383   -0.848    0.659   -4.385    4.595 
3177.617    4.344   -4.183   -1.552    1.738    0.234   -0.309   -0.294    0.208 
3182.641   -0.489    0.514   -2.015    2.153   -4.056    3.880    0.901   -0.835 
3184.451   -1.523    1.627   -3.722    3.742    2.201   -2.130    0.003   -0.070 
2922.312    2.216    2.268   -2.286   -2.211   -2.179   -2.266    2.343    2.294 
3078.924   -1.453   -1.474    2.816    2.815   -1.171   -1.046    3.125    3.027 
3085.735    2.639    2.567    0.958    0.945    3.086    3.468    1.684    1.399 
3114.098   -2.810   -2.399   -2.404   -2.818    1.908    1.974    1.878    1.803 
3166.212   -0.947    1.124   -0.146    0.288    0.897   -0.662   -4.258    4.485 
