  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4308.334   -1.620    1.631   -1.792    1.791    2.108   -2.133    2.115   -2.086 
4291.037   -0.278    0.353   -2.323    2.280   -1.801    1.842   -2.454    2.448 
4292.397    1.452   -1.463   -1.661    1.655   -1.716    1.709    2.634   -2.642 
4296.868   -2.594    2.573    1.356   -1.435   -2.380    2.331    0.748   -0.801 
4308.586    2.415   -2.437    2.188   -2.180   -1.738    1.700   -1.065    1.090 
4286.123   -1.388    1.378    1.088   -1.131   -0.832    0.763    3.308   -3.293 
4292.010   -2.423    2.421    2.270   -2.290    1.209   -1.222   -1.494    1.486 
4295.042    2.018   -2.070    1.436   -1.359    2.734   -2.751    1.071   -1.028 
4305.759   -1.637    1.694   -2.524    2.528    2.279   -2.250    0.701   -0.674 
4277.595   -0.350    0.396   -0.113    0.131    1.473   -1.412   -3.520    3.527 
4289.406   -0.470    0.511   -1.816    1.762   -3.126    3.169   -1.200    1.142 
4289.991   -3.079    3.049    2.161   -2.217   -0.758    0.726   -0.085    0.033 
4304.123   -2.211    2.248   -2.608    2.587    1.481   -1.466    0.925   -0.924 
4288.605    0.935   -0.978   -0.352    0.340   -2.135    2.094    3.030   -3.045 
4293.866   -2.347    2.291    2.918   -2.954   -0.557    0.512    0.665   -0.710 
4294.817   -1.592    1.639   -1.444    1.380   -2.743    2.792   -1.611    1.544 
4308.971    2.416   -2.431    2.020   -1.995   -1.522    1.528   -1.590    1.599 
4290.876    1.865   -1.910   -0.528    0.544   -1.329    1.290    3.038   -3.023 
4294.283    1.590   -1.615    0.823   -0.749    3.343   -3.356    0.617   -0.553 
4296.408   -1.777    1.705    3.040   -3.060   -0.180    0.125    1.536   -1.571 
4310.065    2.364   -2.375    2.150   -2.127   -1.341    1.334   -1.663    1.686 
4285.915    0.153   -0.177   -0.559    0.513   -2.915    2.884    2.425   -2.469 
4292.791   -2.521    2.468    2.775   -2.811    0.034   -0.092    0.834   -0.862 
4294.851    1.956   -2.006    1.014   -0.954    1.955   -2.012    2.466   -2.403 
4308.572   -2.126    2.157   -2.401    2.379    1.543   -1.540    1.451   -1.444 
4286.681    0.575   -0.590   -0.750    0.709   -3.153    3.128    1.981   -2.013 
4287.216   -3.451    3.453    0.669   -0.741   -1.300    1.296   -0.815    0.751 
4293.763   -0.689    0.619    2.174   -2.166    1.159   -1.228    2.863   -2.856 
4306.757    1.409   -1.440    3.010   -3.006   -1.329    1.306   -1.397    1.397 
4285.151   -2.275    2.223    3.053   -3.080    0.454   -0.507    0.079   -0.099 
4291.524   -0.057    0.020    0.183   -0.219   -2.119    2.065    3.203   -3.224 
4294.790   -2.689    2.737   -1.709    1.633   -1.809    1.849   -1.152    1.088 
4307.631    1.511   -1.527    1.571   -1.576   -2.605    2.620   -1.794    1.759 
4281.345    0.340   -0.311   -2.639    2.588   -2.691    2.718    0.633   -0.677 
4289.651   -0.198    0.277   -2.223    2.246    1.513   -1.428   -2.728    2.751 
4293.681   -2.763    2.773    1.072   -1.143   -1.790    1.795   -1.661    1.594 
4307.784    2.647   -2.627    1.287   -1.278   -1.416    1.419   -2.026    2.053 
4287.058    1.882   -1.827   -3.272    3.294   -0.640    0.686    0.254   -0.230 
4291.758    0.652   -0.714    0.912   -0.921   -1.447    1.380    3.379   -3.386 
4296.842    2.557   -2.575    0.975   -0.895    2.673   -2.689    0.389   -0.310 
4309.150   -2.066    2.069   -1.494    1.489    2.264   -2.275    1.772   -1.765 
4284.996    1.392   -1.452   -0.104    0.105   -1.431    1.377    3.269   -3.272 
4288.457   -0.249    0.188    3.529   -3.503    1.284   -1.338    0.774   -0.758 
4293.772    2.492   -2.476   -0.869    0.937    2.783   -2.784    0.130   -0.043 
4306.633    2.564   -2.544    1.238   -1.229   -1.809    1.822   -1.836    1.860 
4281.827   -3.345    3.365    0.518   -0.565    0.114   -0.086   -1.798    1.734 
4292.124    1.288   -1.216   -1.804    1.842    1.309   -1.235   -2.852    2.884 
4293.295    0.701   -0.730    2.827   -2.790    2.476   -2.513   -0.342    0.392 
4307.301    1.161   -1.155    1.786   -1.816   -2.631    2.633   -1.815    1.792 
4290.618    0.307   -0.314   -1.055    1.009   -2.618    2.589    2.597   -2.620 
4294.066   -1.653    1.604    2.812   -2.826    0.594   -0.673    1.941   -1.932 
4296.003   -3.049    3.090   -0.393    0.317   -1.709    1.737   -1.532    1.467 
4309.606   -1.592    1.627   -2.370    2.378    2.154   -2.141    1.403   -1.380 
4284.468    0.233   -0.229   -1.985    1.919   -2.916    2.925    1.483   -1.550 
4292.884   -1.237    1.308   -2.197    2.189   -0.078    0.176   -2.890    2.868 
4296.666   -3.278    3.245    1.589   -1.651   -1.218    1.184    0.225   -0.292 
4310.668   -1.573    1.561   -1.855    1.883    2.178   -2.176    2.027   -2.018 
4278.926    0.175   -0.147   -2.297    2.243   -2.985    3.031    0.623   -0.684 
4286.354    3.068   -3.022   -1.768    1.825    1.453   -1.423   -0.322    0.390 
4290.886   -1.965    2.013   -2.118    2.114    1.028   -0.959   -2.310    2.293 
4304.647   -1.215    1.190   -1.347    1.354    1.582   -1.620    2.995   -2.977 
4284.508   -1.092    1.158   -0.262    0.243    0.443   -0.402   -3.628    3.633 
4289.914    0.991   -0.937   -3.001    2.980   -2.166    2.194   -0.339    0.340 
4292.262    2.162   -2.141   -1.328    1.403    2.877   -2.843   -0.210    0.271 
4306.065   -2.809    2.828   -1.983    1.952    1.280   -1.261    1.134   -1.170 
4284.518    0.592   -0.614    0.848   -0.785    3.685   -3.676    0.334   -0.305 
4291.254   -2.301    2.338    0.693   -0.723    0.491   -0.476   -2.943    2.934 
4293.223   -1.420    1.344    3.072   -3.084   -0.630    0.581    1.709   -1.751 
4305.490    2.667   -2.668    2.043   -2.010   -0.735    0.720   -1.709    1.758 
4291.459   -2.283    2.324    0.439   -0.455    1.306   -1.263   -2.768    2.743 
4296.292    2.258   -2.247    0.335   -0.271    3.066   -3.077   -0.359    0.450 
4296.652   -0.737    0.670    3.524   -3.527    0.310   -0.374    1.312   -1.317 
4311.056    1.983   -1.960    1.430   -1.429   -1.877    1.901   -2.298    2.299 
4289.386    1.311   -1.353   -0.188    0.191   -1.120    1.073    3.429   -3.418 
4292.475    0.791   -0.737   -3.097    3.080   -1.839    1.901   -1.073    1.051 
4294.518   -3.081    3.083    0.351   -0.432   -2.206    2.190    0.484   -0.547 
4307.704   -1.691    1.711   -2.236    2.251    2.299   -2.278    1.271   -1.260 
4284.757   -0.740    0.691    3.370   -3.349    1.664   -1.722   -0.174    0.198 
4292.401    3.249   -3.267    0.545   -0.502    0.515   -0.557    1.919   -1.857 
4293.568   -1.172    1.121    1.134   -1.192   -2.560    2.508    2.351   -2.407 
4307.921    1.526   -1.504    1.326   -1.346   -2.265    2.286   -2.355    2.339 
4291.300    0.294   -0.316    1.518   -1.452    3.453   -3.451   -0.709    0.746 
4292.763   -3.483    3.486    1.412   -1.473   -0.442    0.420   -0.603    0.566 
4294.812    0.015   -0.074    1.546   -1.543    0.038   -0.102    3.517   -3.513 
4308.105   -1.564    1.601   -2.849    2.848    1.639   -1.604    1.233   -1.233 
4287.402   -0.972    0.921    3.416   -3.401    1.449   -1.499   -0.182    0.192 
4292.676    0.922   -0.986    1.009   -1.015   -1.349    1.283    3.327   -3.332 
4296.548    2.814   -2.813   -0.278    0.359    2.580   -2.579    0.351   -0.270 
4309.205    2.253   -2.245    1.405   -1.404   -2.048    2.054   -1.879    1.882 
4288.246    0.612   -0.653   -0.123    0.102   -2.151    2.099    3.120   -3.139 
4288.942   -2.899    2.858    2.432   -2.486   -0.562    0.523    0.271   -0.322 
4295.503   -1.233    1.287   -1.898    1.838   -2.638    2.678   -1.641    1.591 
4306.787   -2.095    2.130   -2.292    2.268    1.692   -1.692    1.494   -1.490 
4282.568    1.656   -1.717   -0.376    0.376   -1.619    1.557    3.032   -3.028 
4290.997    2.332   -2.351    0.652   -0.563    2.957   -2.966    0.368   -0.277 
4295.595   -1.823    1.754    2.877   -2.894    0.605   -0.674    1.672   -1.694 
4309.477   -1.787    1.797   -2.437    2.441    1.749   -1.733    1.604   -1.611 
4282.003   -0.154    0.182    0.887   -0.828    3.303   -3.267   -1.733    1.801 
4291.389    1.208   -1.133   -3.434    3.458    0.357   -0.286   -1.162    1.192 
4296.243   -2.715    2.756   -0.281    0.225   -1.306    1.350   -2.365    2.309 
4309.681    2.436   -2.424    1.445   -1.426   -1.415    1.434   -2.178    2.196 
4285.345    0.726   -0.779   -0.171    0.150   -2.207    2.149    3.048   -3.072 
4289.557   -2.467    2.416    2.872   -2.915   -0.489    0.448    0.389   -0.438 
4296.302   -1.958    2.009   -1.908    1.840   -2.349    2.398   -1.336    1.262 
4308.330    2.063   -2.079    1.692   -1.673   -2.024    2.049   -1.879    1.860 
4289.356   -2.033    2.056    1.379   -1.400    0.982   -0.958   -2.783    2.762 
4290.644    0.844   -0.761   -3.128    3.132    0.360   -0.299   -2.031    2.055 
4295.871    1.817   -1.832    0.746   -0.675    3.293   -3.309    0.197   -0.126 
4308.030   -2.569    2.575   -1.595    1.567    1.671   -1.681    1.675   -1.695 
4282.211   -2.786    2.801    1.526   -1.569    0.093   -0.060   -2.152    2.077 
4286.486    0.171   -0.269    3.214   -3.178   -0.581    0.533    2.026   -2.027 
4292.946   -1.060    1.061   -0.948    0.903   -3.503    3.539    0.568   -0.641 
4305.748    2.409   -2.382    1.120   -1.088   -1.400    1.441   -2.394    2.413 
4283.427    0.261   -0.313   -0.249    0.200   -2.841    2.784    2.544   -2.609 
4296.385    2.392   -2.429    0.454   -0.389    2.092   -2.133    2.111   -2.044 
4296.478   -1.785    1.718    3.259   -3.269    0.397   -0.451    0.924   -0.948 
4310.755    2.412   -2.418    1.986   -1.962   -1.465    1.473   -1.695    1.709 
4282.695    0.605   -0.664    1.700   -1.622    3.166   -3.171    1.214   -1.199 
4289.258   -1.921    1.957    0.818   -0.830    1.113   -1.104   -3.008    3.015 
4296.455   -2.233    2.174    2.336   -2.387   -1.417    1.358    1.525   -1.580 
4306.217    2.396   -2.398    2.398   -2.394   -1.246    1.194   -1.307    1.360 
4267.517   -0.558    0.480    3.496   -3.456    1.445   -1.532    0.038   -0.011 
4285.106    0.933   -0.991    0.625   -0.632   -1.226    1.169    3.454   -3.459 
4290.887    2.510   -2.504   -0.767    0.857    2.757   -2.761    0.450   -0.363 
4303.881    2.704   -2.690    1.206   -1.200   -1.850    1.858   -1.599    1.617 
4284.225   -0.473    0.429    2.044   -2.004    3.219   -3.220    0.154   -0.151 
4287.108   -2.687    2.655    2.083   -2.162   -1.707    1.656   -0.505    0.453 
4293.929   -1.029    1.103   -1.388    1.381    0.906   -0.859   -3.293    3.317 
4305.444    2.503   -2.505    2.062   -2.037   -0.852    0.830   -1.865    1.915 
4288.126    0.857   -0.896   -0.493    0.467   -2.153    2.102    3.023   -3.044 
4294.775   -1.675    1.723   -1.682    1.616   -2.557    2.603   -1.611    1.546 
4296.017   -2.759    2.712    2.486   -2.534   -0.395    0.341    0.902   -0.946 
4310.146    1.898   -1.914    2.351   -2.355   -1.860    1.845   -1.476    1.476 
4286.421    1.625   -1.565   -3.134    3.140   -1.449    1.501    0.398   -0.389 
4294.749    1.542   -1.499   -0.810    0.888    3.053   -3.012   -1.553    1.626 
4296.243    2.193   -2.251    1.182   -1.131    0.663   -0.720    2.854   -2.809 
4311.163    2.234   -2.227    1.685   -1.676   -1.702    1.706   -2.014    2.026 
4287.175   -2.301    2.245    2.794   -2.824    1.151   -1.197   -0.549    0.523 
4293.493   -1.816    1.796    0.028   -0.113   -3.279    3.261    0.848   -0.927 
4297.297   -1.487    1.561   -1.812    1.788    0.016    0.056   -3.044    3.026 
4311.095    2.001   -1.999    1.902   -1.895   -1.635    1.639   -2.117    2.125 
4287.985   -1.544    1.561   -3.046    3.037   -1.531    1.601   -0.791    0.733 
4291.248    3.085   -3.069   -1.544    1.562   -0.776    0.775    1.525   -1.489 
4296.627   -1.310    1.259    1.093   -1.147   -2.222    2.166    2.632   -2.678 
4308.003   -1.108    1.075   -1.316    1.365    2.624   -2.633    2.217   -2.197 
4284.211    3.565   -3.547   -1.257    1.324    0.288   -0.272    0.579   -0.519 
4287.040    0.199   -0.196    0.856   -0.800    3.558   -3.550   -1.141    1.193 
4297.352    0.416   -0.495    2.532   -2.525    0.277   -0.359    2.847   -2.834 
4308.219   -1.335    1.347   -2.456    2.455    1.378   -1.379    2.250   -2.242 
4285.495    2.002   -2.049    0.148   -0.150   -1.201    1.131    3.048   -3.024 
4290.816   -0.351    0.376   -3.447    3.451   -1.601    1.658   -0.228    0.189 
4293.268    2.868   -2.822   -1.161    1.226    2.040   -2.006   -1.019    1.103 
4307.712   -1.563    1.533   -1.157    1.191    2.571   -2.588    2.092   -2.071 
4283.519   -2.253    2.311    0.210   -0.261   -0.063    0.092   -3.085    3.051 
4291.213    1.264   -1.191   -3.099    3.092   -1.535    1.581   -1.098    1.114 
4295.820   -1.998    1.974    0.070   -0.148   -2.911    2.875    1.529   -1.594 
4307.588    2.013   -2.024    2.256   -2.263   -2.010    1.970   -1.260    1.286 
4287.341    0.536   -0.517   -2.155    2.101   -2.903    2.922    1.171   -1.222 
4294.850    1.628   -1.556   -2.569    2.613    1.445   -1.372   -1.852    1.901 
4296.347   -2.872    2.914   -0.696    0.641   -0.928    0.978   -2.275    2.217 
4311.053    1.897   -1.892    1.749   -1.749   -1.827    1.838   -2.186    2.186 
4287.425    3.485   -3.483    0.615   -0.589    0.448   -0.485    1.441   -1.374 
4290.757    0.800   -0.769   -3.471    3.480   -1.402    1.456    0.025   -0.039 
4296.049   -0.998    0.945    0.715   -0.763   -2.300    2.245    2.825   -2.872 
4308.125   -1.017    0.987   -1.295    1.340    2.710   -2.716    2.171   -2.152 
4281.209    1.207   -1.147   -3.498    3.500   -0.999    1.047    0.029   -0.024 
4286.307   -0.534    0.491    0.702   -0.755   -3.062    3.019    2.131   -2.186 
4294.428    2.529   -2.569    0.489   -0.429    1.398   -1.444    2.486   -2.425 
4305.461    2.571   -2.574    1.312   -1.284   -1.535    1.561   -2.010    2.015 
4286.956    0.848   -0.894   -0.474    0.445   -2.358    2.299    2.870   -2.900 
4293.169   -2.777    2.728    2.456   -2.514   -0.857    0.810    0.519   -0.579 
4297.578    1.602   -1.661    2.213   -2.153    2.150   -2.207    1.645   -1.580 
4311.194   -1.935    1.946   -1.906    1.898    1.966   -1.977    1.880   -1.868 
4280.269    1.161   -1.095   -3.142    3.136   -1.837    1.903    0.201   -0.204 
4289.678   -2.815    2.842   -0.247    0.167   -1.563    1.588   -2.083    2.012 
4293.762   -0.552    0.488    1.423   -1.480   -2.517    2.456    2.464   -2.512 
4307.647    2.292   -2.267    1.634   -1.639   -1.604    1.594   -2.064    2.096 
4280.288    0.064   -0.103    0.132   -0.165   -1.567    1.493    3.502   -3.509 
4290.627   -2.880    2.858    2.481   -2.520    0.456   -0.498    0.156   -0.173 
4293.117   -1.837    1.879   -1.567    1.494   -2.764    2.797   -1.138    1.070 
4305.610   -1.724    1.765   -2.477    2.480    2.117   -2.098    1.073   -1.048 
4286.678    0.286   -0.242   -2.915    2.867   -2.439    2.498    0.407   -0.456 
4295.025    2.325   -2.367    0.918   -0.901   -0.348    0.285    2.906   -2.867 
4296.776    2.572   -2.524   -1.603    1.665    1.971   -1.929   -1.310    1.375 
4310.345   -1.650    1.634   -1.683    1.706    2.175   -2.186    2.117   -2.104 
4282.301   -0.877    0.928    0.048   -0.034    1.362   -1.298   -3.473    3.483 
4290.321   -3.187    3.148    1.970   -2.025   -0.577    0.535    0.602   -0.655 
4294.538   -1.175    1.220   -2.441    2.379   -2.623    2.664   -0.757    0.697 
4307.401   -1.554    1.575   -2.223    2.233    2.392   -2.380    1.298   -1.278 
4288.707    0.767   -0.753   -1.983    1.941   -2.822    2.826    1.514   -1.543 
4291.357   -0.153    0.236   -2.083    2.066   -0.310    0.377   -3.201    3.207 
4294.236   -2.758    2.744    1.491   -1.565   -2.131    2.108   -0.625    0.565 
4308.168    2.559   -2.577    2.076   -2.051   -1.471    1.456   -1.320    1.342 
4283.423    1.718   -1.660   -2.753    2.741   -1.981    2.041    0.494   -0.501 
4290.327    3.006   -3.018    0.305   -0.207    2.298   -2.312    0.559   -0.472 
4296.143    0.266   -0.339    1.694   -1.713   -1.333    1.256    3.173   -3.183 
4309.783    1.643   -1.646    2.046   -2.057   -1.926    1.920   -2.043    2.038 
4285.645   -2.931    2.955    0.998   -1.067   -0.853    0.851   -2.080    2.040 
4288.804   -0.099    0.100    0.801   -0.753    3.640   -3.612   -0.965    0.991 
4291.144    1.164   -1.076   -2.430    2.437   -0.161    0.211   -2.718    2.761 
4305.480   -2.174    2.206   -2.694    2.660    0.899   -0.876    1.398   -1.431 
4288.646    0.563   -0.595   -0.738    0.697   -2.621    2.579    2.650   -2.687 
4295.776   -0.146    0.219   -2.734    2.705   -1.526    1.600   -2.225    2.197 
4297.236   -3.138    3.125    1.463   -1.536   -1.592    1.573   -0.500    0.430 
4311.417   -2.140    2.154   -2.153    2.147    1.748   -1.739    1.584   -1.587 
4292.638   -2.064    2.040    2.636   -2.647    1.403   -1.421   -1.265    1.254 
4294.855    0.268   -0.336    2.143   -2.160   -0.916    0.835    3.045   -3.045 
4296.518   -2.773    2.774   -0.791    0.723   -2.543    2.553    0.038   -0.117 
4310.001   -1.667    1.660   -1.596    1.614    2.347   -2.357    1.984   -1.967 
4285.169   -0.519    0.520   -0.539    0.475   -3.190    3.161    2.006   -2.039 
4290.167   -0.842    0.794    1.954   -1.942    1.559   -1.625    2.789   -2.762 
4291.551   -3.311    3.330    1.106   -1.167   -0.561    0.558   -1.473    1.436 
4306.136    1.636   -1.692    3.078   -3.066   -1.345    1.313   -0.895    0.886 
4289.848    1.867   -1.839   -2.492    2.490   -2.033    2.057    0.964   -0.963 
4292.764   -2.591    2.579    0.383   -0.464   -2.807    2.802    0.072   -0.155 
4296.430   -1.044    1.122   -2.332    2.322    0.570   -0.496   -2.814    2.806 
4309.917    1.867   -1.855    1.722   -1.716   -1.546    1.560   -2.436    2.443 
4277.687    1.304   -1.238   -3.526    3.540   -0.715    0.772    0.006    0.010 
4288.704    2.199   -2.251    0.870   -0.839   -0.310    0.255    3.011   -2.976 
4291.919   -1.932    1.909   -0.075   -0.000   -3.128    3.112    1.108   -1.185 
4304.594    2.125   -2.104    1.197   -1.198   -2.086    2.099   -2.108    2.115 
4280.126    0.235   -0.204   -3.307    3.294   -1.898    1.941    0.192   -0.222 
4285.869    0.252   -0.198   -1.701    1.755    2.822   -2.763   -1.938    1.988 
4294.350    2.736   -2.756   -0.352    0.398    1.191   -1.228    2.400   -2.340 
4306.081    2.690   -2.653    0.801   -0.794   -1.311    1.334   -2.277    2.301 
4286.756    1.952   -1.890   -2.964    2.984   -1.390    1.441    0.432   -0.411 
4294.374   -2.404    2.412   -0.295    0.200   -2.924    2.923   -0.623    0.546 
4296.739   -0.581    0.655   -1.460    1.472    1.317   -1.250   -3.247    3.263 
4311.143    2.214   -2.209    1.920   -1.915   -1.604    1.592   -1.902    1.925 
4285.287    3.362   -3.353   -1.409    1.469    0.074   -0.058    1.187   -1.141 
4289.767    0.761   -0.704   -0.820    0.858    1.718   -1.659   -3.240    3.280 
4292.785    0.357   -0.409    2.003   -1.950    3.046   -3.068    1.172   -1.144 
4306.196    1.639   -1.675    2.846   -2.841   -1.608    1.575   -1.177    1.183 
4291.965    0.388   -0.414   -0.614    0.581   -3.161    3.147    2.048   -2.094 
4295.056   -2.477    2.428    2.838   -2.868   -0.787    0.762    0.084   -0.136 
4297.570    1.796   -1.861    1.900   -1.848    1.426   -1.489    2.432   -2.382 
4310.660    2.297   -2.293    1.674   -1.647   -1.428    1.453   -2.159    2.169 
4290.700    1.128   -1.143   -1.099    1.077   -2.769    2.750    2.149   -2.170 
4292.651   -2.987    2.983    0.932   -1.010   -2.120    2.108   -0.682    0.613 
4295.238   -0.395    0.315    2.622   -2.611    0.859   -0.924    2.642   -2.644 
4308.729   -2.097    2.115   -2.418    2.400    1.367   -1.355    1.630   -1.645 
4286.740   -2.926    2.881    2.393   -2.433    0.007   -0.025   -0.706    0.648 
4292.952   -0.520    0.495   -0.194    0.151   -3.494    3.492    1.473   -1.535 
4294.905    1.547   -1.626    2.572   -2.529    0.606   -0.669    2.323   -2.292 
4308.586    1.886   -1.868    1.550   -1.531   -1.446    1.477   -2.591    2.600 
4285.689   -3.092    3.076    1.986   -2.028    0.420   -0.439   -1.014    0.974 
4290.434    1.425   -1.492    2.830   -2.791    1.288   -1.358    1.738   -1.695 
4294.564   -1.206    1.168    0.022   -0.076   -2.407    2.365    2.743   -2.790 
4307.503   -1.289    1.286   -1.658    1.686    2.677   -2.672    1.786   -1.768 
4290.490    1.200   -1.159   -2.807    2.778   -2.204    2.244    0.772   -0.792 
4295.541   -0.182    0.115    1.679   -1.697   -1.087    1.009    3.279   -3.291 
4296.985    3.099   -3.118   -0.066    0.152    2.080   -2.091    0.899   -0.826 
4311.310   -1.915    1.931   -2.024    2.024    2.094   -2.090    1.621   -1.614 
4292.242   -1.406    1.439    0.290   -0.274    1.675   -1.625   -3.151    3.153 
4293.418   -0.762    0.796   -3.263    3.257   -1.652    1.718   -0.840    0.797 
4295.682    3.249   -3.217   -1.256    1.315    1.412   -1.378   -0.809    0.872 
4308.925    1.297   -1.286    1.525   -1.566   -2.697    2.698   -1.867    1.842 
4286.905   -2.885    2.921   -0.870    0.825   -0.928    0.975   -2.186    2.125 
4287.886    0.620   -0.614   -2.059    2.019   -2.927    2.930    1.253   -1.285 
4295.198    2.026   -1.964   -2.162    2.207    0.999   -0.928   -2.231    2.274 
4305.916   -1.395    1.381   -2.238    2.279    2.092   -2.063    1.840   -1.848 
4284.096   -2.586    2.637   -1.064    1.014   -0.978    1.028   -2.431    2.373 
4287.672    1.167   -1.143   -2.679    2.653   -2.332    2.361    0.876   -0.888 
4294.816    2.265   -2.216   -1.093    1.140    1.441   -1.391   -2.520    2.569 
4305.110   -1.239    1.234   -2.278    2.326    2.516   -2.475    1.297   -1.302 
4292.470    1.349   -1.326   -2.675    2.663   -2.166    2.188    1.050   -1.062 
4295.447    3.185   -3.179    0.125   -0.058    2.083   -2.093    0.552   -0.470 
4296.185    0.289   -0.356    2.287   -2.311   -1.313    1.234    2.779   -2.790 
4310.283    1.666   -1.646    1.521   -1.536   -2.004    2.019   -2.381    2.376 
4282.724    1.305   -1.374    0.017   -0.002   -1.426    1.370    3.313   -3.301 
4291.943   -2.285    2.247    2.448   -2.489   -1.873    1.863    0.081   -0.157 
4292.633   -0.476    0.530   -2.510    2.458   -2.701    2.755   -0.966    0.911 
4307.665    2.752   -2.756    1.594   -1.554   -1.349    1.366   -1.681    1.702 
4281.027    1.730   -1.794   -0.159    0.176   -0.851    0.790    3.307   -3.286 
4290.217    0.544   -0.484   -3.389    3.373   -1.505    1.568   -0.833    0.816 
4294.171    2.817   -2.796   -0.404    0.487    2.424   -2.401   -0.878    0.967 
4307.935   -1.870    1.867   -1.746    1.764    2.438   -2.424    1.511   -1.511 
4281.659    0.136   -0.093   -3.701    3.702   -0.855    0.914   -0.415    0.400 
4287.218    3.409   -3.412   -0.137    0.169    0.250   -0.280    1.759   -1.696 
4293.272   -0.837    0.794    0.446   -0.491   -3.071    3.045    2.096   -2.154 
4304.349    1.571   -1.527    0.833   -0.853   -2.118    2.146   -2.664    2.662 
4283.637    0.661   -0.616   -2.607    2.552   -2.699    2.755    0.415   -0.459 
4289.121   -3.513    3.526    0.224   -0.297   -1.202    1.216   -0.934    0.860 
4296.268   -0.068   -0.001    2.087   -2.110   -1.582    1.505    2.815   -2.834 
4308.631   -1.391    1.384   -1.892    1.904    1.851   -1.856    2.412   -2.408 
4289.405   -2.501    2.541   -1.666    1.628   -1.135    1.194   -2.101    2.040 
4290.833   -1.584    1.568    2.613   -2.607    1.952   -1.975   -1.263    1.268 
4295.812    2.059   -2.012   -1.238    1.291    1.764   -1.709   -2.427    2.472 
4306.908   -1.327    1.316   -1.880    1.923    2.566   -2.548    1.694   -1.684 
4288.533    1.789   -1.853    1.280   -1.230    1.231   -1.278    2.887   -2.854 
4290.099    1.028   -1.016   -2.224    2.195   -2.586    2.595    1.445   -1.461 
4296.355    2.586   -2.543   -1.724    1.785    1.651   -1.601   -1.542    1.598 
4306.722   -1.952    1.953   -2.276    2.293    1.971   -1.934    1.369   -1.391 
4283.125   -2.746    2.696    2.397   -2.453    0.642   -0.686   -1.004    0.954 
4287.662   -1.261    1.333   -1.899    1.846   -1.954    1.990   -2.379    2.360 
4295.368   -1.184    1.134    0.393   -0.458   -2.670    2.620    2.469   -2.528 
4306.644   -2.071    2.067   -2.259    2.279    1.873   -1.823    1.361   -1.399 
4283.774    0.954   -0.998   -0.612    0.576   -2.109    2.049    2.997   -3.023 
4288.741   -1.971    2.011   -2.133    2.080   -2.144    2.192   -1.299    1.233 
4293.387   -2.860    2.818    2.267   -2.315   -0.326    0.266    1.142   -1.183 
4306.192   -1.323    1.320   -2.147    2.192    2.385   -2.355    1.640   -1.632 
4282.952   -0.112    0.042    3.084   -3.036    2.162   -2.218    0.723   -0.701 
4287.695   -1.827    1.872    0.449   -0.472    0.385   -0.364   -3.312    3.305 
4295.897    2.164   -2.125   -1.485    1.560    2.589   -2.543   -1.089    1.154 
4306.332    2.602   -2.590    1.672   -1.678   -1.806    1.775   -1.394    1.435 
4282.125    1.620   -1.668   -0.482    0.495   -1.686    1.634    3.005   -2.991 
4285.700   -2.829    2.793    1.829   -1.900   -1.537    1.498    0.969   -1.036 
4294.746   -0.637    0.698   -2.365    2.317   -2.563    2.626   -1.479    1.418 
4305.814   -1.892    1.930   -2.372    2.342    1.706   -1.721    1.624   -1.601 
4286.613    0.291   -0.340    0.854   -0.843    0.284   -0.325    3.713   -3.709 
4292.256    1.826   -1.804   -2.480    2.470   -2.225    2.240    0.600   -0.600 
4292.681   -2.917    2.938    0.113   -0.201   -2.459    2.428    0.394   -0.432 
4305.827   -1.644    1.688   -2.806    2.816    1.949   -1.897    0.616   -0.619 
4282.658   -3.332    3.315    1.627   -1.668    0.310   -0.322   -0.937    0.886 
4286.859   -1.377    1.426   -2.778    2.723   -2.165    2.218   -0.637    0.581 
4294.987   -0.207    0.147    1.483   -1.526   -2.509    2.447    2.496   -2.533 
4306.507   -1.295    1.267   -1.461    1.482    1.920   -1.928    2.692   -2.693 
4284.436   -3.666    3.685    0.737   -0.795   -0.338    0.333   -0.713    0.669 
4288.394   -0.261    0.302   -2.594    2.543   -2.818    2.854    0.027   -0.068 
4291.966   -0.312    0.268    1.242   -1.266   -1.089    1.016    3.464   -3.455 
4304.202   -0.991    1.011   -2.431    2.462    2.354   -2.325    1.521   -1.498 
4287.034   -3.500    3.501    0.848   -0.913   -1.042    1.011    0.764   -0.797 
4291.228    1.066   -1.077   -0.921    0.898   -2.445    2.414    2.619   -2.626 
4294.763   -0.732    0.781   -2.887    2.874   -1.359    1.436   -2.005    1.959 
4305.767   -0.838    0.858   -2.190    2.218    2.418   -2.420    1.847   -1.800 
4282.996   -0.610    0.597   -0.300    0.250   -1.884    1.817    3.283   -3.289 
4287.261   -0.868    0.904   -3.089    3.078   -1.582    1.659   -1.358    1.307 
4290.412   -3.603    3.617    1.175   -1.214    0.116   -0.128   -0.512    0.492 
4303.669   -0.713    0.725   -1.894    1.955    2.957   -2.935    1.381   -1.334 
4283.840    0.255   -0.202   -2.633    2.574   -2.784    2.822   -0.067    0.036 
4293.907   -1.404    1.469   -0.664    0.647    0.584   -0.539   -3.454    3.459 
4294.684   -2.203    2.170    2.188   -2.255   -2.264    2.217    0.096   -0.150 
