  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4312.764    1.823   -1.826    1.995   -1.992   -1.840    1.843   -2.026    2.024 
4288.931    2.329   -2.343   -1.423    1.448   -1.026    1.008    2.502   -2.474 
4292.515    1.238   -1.158   -2.643    2.672    0.571   -0.491   -2.427    2.454 
4296.929    2.067   -2.093    1.495   -1.419    2.873   -2.895    0.100   -0.025 
4310.301   -1.875    1.885   -1.871    1.874    2.269   -2.270    1.613   -1.605 
4289.166   -2.920    2.940    0.969   -1.011    0.571   -0.550   -2.226    2.183 
4294.307   -1.718    1.695    0.004   -0.079   -3.110    3.080    1.471   -1.538 
4296.175    0.461   -0.383   -2.854    2.839   -1.294    1.362   -2.176    2.169 
4309.919    1.744   -1.757    2.388   -2.388   -1.768    1.755   -1.702    1.708 
4293.429    1.557   -1.548   -2.219    2.207   -2.077    2.081    1.769   -1.778 
4296.491    0.090   -0.011   -2.572    2.580    0.411   -0.327   -2.825    2.829 
4298.123   -2.945    2.951   -0.080    0.000   -2.441    2.446   -0.376    0.295 
4312.132   -1.917    1.918   -1.796    1.802    2.085   -2.088    1.879   -1.876 
4289.718   -1.719    1.682    2.880   -2.873    1.725   -1.766   -0.723    0.731 
4294.255   -2.082    2.052    0.761   -0.833   -2.615    2.579    1.725   -1.794 
4296.211    2.199   -2.263    1.691   -1.650    0.462   -0.530    2.620   -2.576 
4310.299   -1.613    1.619   -1.742    1.746    2.166   -2.181    2.107   -2.088 
4291.924    2.785   -2.781   -1.650    1.671   -1.093    1.090    1.764   -1.739 
4293.713   -1.793    1.748    0.926   -0.985   -2.408    2.359    2.210   -2.270 
4296.413    1.249   -1.304    2.771   -2.738    1.661   -1.728    1.660   -1.613 
4309.275   -1.493    1.495   -1.866    1.878    2.238   -2.248    2.010   -1.991 
4290.261   -2.788    2.791    1.801   -1.837    0.815   -0.809   -1.751    1.711 
4295.143   -0.935    0.862    1.908   -1.945   -1.890    1.822    2.586   -2.625 
4297.079   -1.627    1.677   -2.193    2.127   -2.567    2.614   -0.851    0.783 
4311.458    1.851   -1.854    1.757   -1.750   -1.983    1.999   -2.082    2.072 
4286.759    3.102   -3.078   -1.833    1.883   -0.511    0.530    1.226   -1.178 
4293.800    1.157   -1.221    2.523   -2.477    2.023   -2.086    1.716   -1.668 
4294.665   -1.123    1.073    0.580   -0.638   -2.399    2.343    2.726   -2.773 
4309.520   -1.594    1.599   -2.155    2.172    2.166   -2.150    1.702   -1.696 
4294.027    1.469   -1.463   -1.960    1.944   -2.532    2.537    1.541   -1.556 
4296.130   -2.852    2.845    0.736   -0.810   -2.442    2.436   -0.363    0.288 
4297.933   -0.349    0.432   -2.573    2.561    0.056    0.014   -2.833    2.835 
4311.210    2.090   -2.089    1.951   -1.938   -1.545    1.547   -2.055    2.068 
4291.585    1.084   -1.108   -0.990    0.969   -2.430    2.406    2.590   -2.608 
4295.018    1.293   -1.355    2.014   -1.959    2.076   -2.136    2.174   -2.124 
4297.190   -2.583    2.534    2.389   -2.441   -1.403    1.362    0.669   -0.729 
4310.630    2.298   -2.301    2.015   -2.004   -1.602    1.599   -1.693    1.709 
4289.206   -3.049    3.068    1.089   -1.129    0.479   -0.457   -2.008    1.956 
4293.841   -0.714    0.774   -3.103    3.062   -1.880    1.943   -1.043    1.000 
4296.779   -1.382    1.329    1.194   -1.247   -2.623    2.577    2.135   -2.193 
4310.185   -1.738    1.721   -1.587    1.595    2.029   -2.042    2.261   -2.261 
4292.066    1.530   -1.554   -1.054    1.043   -2.029    1.996    2.687   -2.693 
4295.123    0.781   -0.710   -3.318    3.333   -0.032    0.109   -1.767    1.777 
4296.652   -2.912    2.910   -0.458    0.390   -2.443    2.457   -0.374    0.287 
4310.517   -1.840    1.827   -1.552    1.561    2.166   -2.179    2.071   -2.065 
4288.956   -2.383    2.406    1.006   -1.028    1.181   -1.144   -2.591    2.554 
4293.269   -1.862    1.797    2.302   -2.352   -1.489    1.424    1.941   -1.987 
4296.096   -1.538    1.579   -2.340    2.284   -2.547    2.594   -0.655    0.585 
4309.736   -1.797    1.798   -1.719    1.723    2.158   -2.175    1.980   -1.963 
4287.842    0.853   -0.897   -0.137    0.126   -1.538    1.487    3.412   -3.416 
4293.113   -1.587    1.523    3.107   -3.107    1.216   -1.273    1.062   -1.067 
4294.685   -2.600    2.608   -0.043   -0.038   -2.767    2.769   -0.596    0.523 
4308.104   -2.181    2.202   -2.262    2.253    1.811   -1.798    1.268   -1.272 
4291.828   -2.187    2.156    2.670   -2.684    1.348   -1.374   -1.021    1.004 
4296.286   -2.237    2.291   -1.779    1.721   -1.609    1.665   -2.004    1.944 
4297.356   -1.182    1.127    1.207   -1.264   -2.567    2.514    2.309   -2.365 
4311.714   -1.899    1.891   -1.731    1.736    1.945   -1.950    2.096   -2.100 
4293.357    1.679   -1.661   -2.340    2.330   -2.120    2.132    1.417   -1.423 
4296.842   -1.994    1.942    1.656   -1.721   -2.265    2.213    1.709   -1.772 
4298.081    1.981   -2.044    1.690   -1.636    1.362   -1.422    2.478   -2.431 
4312.318    2.015   -2.019    1.928   -1.923   -1.816    1.819   -1.924    1.929 
4294.025    1.548   -1.558   -1.639    1.628   -2.122    2.107    2.282   -2.291 
4296.966    0.723   -0.793    2.881   -2.865    0.781   -0.861    2.308   -2.282 
4298.469    2.914   -2.885   -0.927    1.000    2.277   -2.252   -0.522    0.601 
4312.424   -1.847    1.835   -1.704    1.717    2.123   -2.126    1.993   -1.990 
4286.621    0.550   -0.537   -1.977    1.918   -3.020    3.031    1.188   -1.238 
4292.979   -2.920    2.962   -0.586    0.525   -1.014    1.059   -2.201    2.141 
4296.534    1.681   -1.604   -2.527    2.567    1.133   -1.054   -2.071    2.117 
4310.812    1.770   -1.760    2.038   -2.047   -1.822    1.812   -2.044    2.053 
4287.508    0.869   -0.916   -0.297    0.283   -1.682    1.629    3.326   -3.338 
4292.602    0.703   -0.637   -3.277    3.264   -1.444    1.509   -1.200    1.188 
4296.618   -2.773    2.768    0.694   -0.775   -2.524    2.516   -0.487    0.408 
4309.501    2.418   -2.425    1.858   -1.850   -1.872    1.864   -1.407    1.414 
4291.984   -2.460    2.446    2.067   -2.078    1.563   -1.575   -1.418    1.403 
4294.731   -2.425    2.444   -0.943    0.864   -2.812    2.830   -0.267    0.190 
4297.367   -0.268    0.192    2.317   -2.334   -0.826    0.745    2.943   -2.954 
4310.893   -1.658    1.662   -2.058    2.067    1.933   -1.930    2.013   -2.009 
4290.000    0.584   -0.559   -2.546    2.512   -2.703    2.730    0.787   -0.819 
4295.774   -1.332    1.402   -1.859    1.852    0.589   -0.511   -3.032    3.018 
4296.473   -2.833    2.808    1.540   -1.613   -2.091    2.067   -0.109    0.035 
4310.853    2.161   -2.143    1.557   -1.557   -1.654    1.661   -2.225    2.239 
4292.000   -0.871    0.871    1.834   -1.797    2.789   -2.783   -1.700    1.733 
4296.988   -0.776    0.694    2.850   -2.867   -0.665    0.585    2.369   -2.392 
4297.860    2.988   -3.010   -0.019    0.094    1.879   -1.898    1.526   -1.453 
4312.576    2.122   -2.120    1.821   -1.814   -1.744    1.746   -1.983    1.990 
4291.631   -2.203    2.230    0.924   -0.934    1.353   -1.323   -2.690    2.675 
4295.870    2.456   -2.462    0.627   -0.545    2.866   -2.865   -0.363    0.440 
4296.480   -1.063    0.990    2.950   -2.957    0.541   -0.619    2.154   -2.160 
4311.027   -1.652    1.662   -2.197    2.209    2.113   -2.102    1.659   -1.656 
4289.822    2.307   -2.335   -0.732    0.746   -1.244    1.210    2.712   -2.695 
4293.944    2.626   -2.596   -0.489    0.566    2.473   -2.441   -1.234    1.309 
4296.788    0.297   -0.228   -2.843    2.819   -1.798    1.866   -1.837    1.814 
4310.473   -1.567    1.579   -2.437    2.443    1.974   -1.960    1.580   -1.575 
4293.214   -2.462    2.450    2.125   -2.148    1.228   -1.237   -1.643    1.618 
4297.239   -1.368    1.438   -2.256    2.206   -1.751    1.812   -2.178    2.135 
4297.938   -1.609    1.557    1.168   -1.232   -2.661    2.615    1.936   -2.000 
4312.554    2.068   -2.066    1.950   -1.947   -1.770    1.767   -1.892    1.903 
4290.364   -1.759    1.714    3.136   -3.138    1.213   -1.246   -0.621    0.607 
4294.255    1.115   -1.186    1.682   -1.672   -1.171    1.110    3.054   -3.052 
4295.122   -2.351    2.350   -0.183    0.112   -3.022    3.037   -0.207    0.123 
4309.300    2.223   -2.206    1.441   -1.428   -1.652    1.672   -2.241    2.253 
4290.627    2.256   -2.290   -0.873    0.890   -1.599    1.573    2.518   -2.499 
4293.332   -2.186    2.185    0.115   -0.184   -3.145    3.160   -0.001   -0.084 
4296.565   -0.564    0.482    3.235   -3.220    0.508   -0.574    1.945   -1.946 
4309.797    2.133   -2.130    1.897   -1.874   -1.404    1.421   -2.159    2.170 
4291.113    1.512   -1.475   -2.903    2.898   -1.832    1.862    0.837   -0.837 
4295.428   -1.149    1.223   -1.801    1.788    0.471   -0.401   -3.161    3.147 
4296.306    2.471   -2.456   -0.576    0.656    2.883   -2.872   -0.138    0.219 
4310.806    2.257   -2.249    1.657   -1.651   -1.694    1.699   -2.017    2.030 
4289.845   -2.730    2.725    2.095   -2.122    0.857   -0.868   -1.468    1.441 
4292.563    1.051   -1.123    2.676   -2.647    0.889   -0.966    2.386   -2.352 
4295.217   -1.995    1.975   -0.144    0.075   -2.591    2.561    2.013   -2.072 
4308.676   -1.473    1.477   -1.779    1.801    2.561   -2.555    1.696   -1.679 
4287.844    2.371   -2.425   -0.480    0.509   -0.836    0.786    2.860   -2.821 
4295.490   -0.624    0.677   -2.761    2.709   -2.514    2.564   -0.672    0.620 
4297.642   -2.274    2.221    1.822   -1.886   -1.878    1.823    1.659   -1.725 
4312.089   -1.880    1.876   -1.897    1.906    2.065   -2.060    1.841   -1.845 
4291.480    0.340   -0.371   -0.279    0.246   -2.212    2.160    3.117   -3.135 
4293.102   -2.742    2.706    2.633   -2.677   -0.018   -0.033    0.519   -0.546 
4296.411    2.230   -2.274    2.073   -2.023    1.935   -1.985    1.318   -1.256 
4308.829   -1.454    1.467   -1.848    1.866    2.478   -2.483    1.757   -1.726 
4291.146    0.877   -0.853   -2.569    2.542   -2.542    2.565    0.967   -0.990 
4294.624   -0.133    0.056    2.397   -2.412   -1.467    1.401    2.616   -2.640 
4295.914    2.850   -2.866   -0.386    0.453    1.975   -1.999    1.610   -1.536 
4310.052    2.427   -2.416    1.510   -1.495   -1.485    1.498   -2.097    2.115 
4291.664    1.419   -1.445   -1.041    1.023   -2.262    2.230    2.561   -2.576 
4295.846   -3.113    3.104    0.651   -0.733   -2.154    2.137    0.093   -0.173 
4297.425    0.083   -0.007   -2.941    2.924   -1.108    1.187   -2.212    2.195 
4311.741   -1.743    1.751   -2.153    2.157    1.953   -1.947    1.815   -1.813 
4291.829   -2.093    2.123    0.975   -0.987    1.335   -1.299   -2.771    2.750 
4296.137    0.024    0.050   -3.231    3.213   -1.174    1.249   -1.720    1.697 
4298.147    2.575   -2.552   -0.510    0.587    2.682   -2.659   -0.838    0.920 
4312.372   -1.941    1.937   -1.765    1.772    2.110   -2.110    1.858   -1.857 
4292.251    0.831   -0.848   -1.092    1.062   -2.773    2.750    2.283   -2.310 
4295.611    1.722   -1.779    1.303   -1.242    2.027   -2.072    2.446   -2.401 
4296.963   -2.420    2.362    2.651   -2.697   -0.906    0.853    1.041   -1.091 
4310.909    2.297   -2.308    2.211   -2.197   -1.473    1.461   -1.564    1.582 
4291.502    1.225   -1.208   -2.111    2.081   -2.663    2.678    1.312   -1.338 
4295.031   -3.165    3.156    0.677   -0.754   -2.062    2.056   -0.163    0.083 
4297.759   -0.538    0.618   -2.443    2.437    0.253   -0.171   -2.910    2.902 
4311.541    1.720   -1.721    1.977   -1.980   -1.824    1.831   -2.141    2.136 
4294.324    1.597   -1.590   -2.069    2.056   -2.213    2.215    1.751   -1.762 
4298.155   -2.114    2.058    1.899   -1.960   -1.946    1.889    1.710   -1.769 
4298.414   -2.072    2.131   -1.858    1.806   -1.492    1.553   -2.194    2.138 
4313.184    1.866   -1.865    1.855   -1.859   -1.969    1.973   -1.998    1.995 
4291.811    1.121   -1.136   -1.424    1.398   -2.466    2.446    2.323   -2.351 
4295.360    1.850   -1.780   -2.792    2.834    0.875   -0.805   -1.667    1.709 
4297.483   -2.601    2.637   -1.359    1.295   -1.904    1.949   -1.598    1.528 
4311.481   -1.832    1.828   -1.759    1.764    2.074   -2.083    2.007   -1.999 
4291.656   -2.893    2.881    1.915   -1.946    0.911   -0.921   -1.379    1.347 
4295.282   -1.727    1.704    0.171   -0.241   -2.716    2.674    2.098   -2.150 
4296.194    0.967   -1.035    2.510   -2.474    1.376   -1.449    2.379   -2.337 
4310.443   -1.563    1.579   -2.184    2.196    2.168   -2.159    1.691   -1.676 
4291.020   -2.597    2.617    1.013   -1.038    0.915   -0.889   -2.484    2.453 
4295.423    1.599   -1.527   -2.436    2.474    0.846   -0.772   -2.357    2.391 
4296.702    1.694   -1.722    2.007   -1.944    2.804   -2.835    0.077   -0.007 
4310.795   -1.609    1.613   -1.940    1.954    2.318   -2.317    1.745   -1.734 
4290.475    1.168   -1.194   -1.107    1.086   -2.131    2.096    2.765   -2.780 
4293.694    0.577   -0.644    2.904   -2.877    1.408   -1.483    2.000   -1.965 
4296.204   -3.155    3.137    1.191   -1.264   -1.787    1.756    0.438   -0.506 
4309.563   -1.758    1.763   -1.914    1.932    2.257   -2.247    1.708   -1.700 
4293.087    1.217   -1.200   -2.141    2.116   -2.655    2.665    1.297   -1.312 
4294.865   -2.463    2.510   -0.829    0.766   -1.601    1.637   -2.333    2.278 
4298.349   -1.747    1.680    2.207   -2.254   -1.546    1.482    2.115   -2.164 
4311.151    2.048   -2.049    2.153   -2.155   -1.674    1.655   -1.773    1.792 
4288.394   -1.394    1.351    3.460   -3.477    0.702   -0.764    0.525   -0.524 
4291.198   -1.821    1.860   -0.396    0.389    0.793   -0.734   -3.273    3.246 
4293.550   -2.842    2.847   -0.899    0.834   -2.102    2.095    1.191   -1.248 
4307.440    1.169   -1.173    1.318   -1.352   -3.042    3.047   -1.553    1.513 
4292.541   -2.414    2.402    2.212   -2.228    1.281   -1.288   -1.555    1.538 
4294.070    1.219   -1.163   -1.612    1.657    1.763   -1.694   -2.753    2.786 
4296.767    2.210   -2.251    2.000   -1.940    2.126   -2.172    1.170   -1.105 
4309.681   -1.597    1.605   -1.807    1.816    2.347   -2.355    1.857   -1.833 
4289.822    0.084   -0.091   -0.971    0.927   -3.480    3.478    1.289   -1.337 
4293.877   -2.952    2.931    2.105   -2.153   -0.962    0.951   -0.842    0.785 
4295.598   -0.782    0.863   -2.429    2.402   -0.400    0.466   -2.845    2.834 
4308.745    2.333   -2.331    1.883   -1.857   -1.227    1.236   -2.068    2.088 
4293.002   -2.527    2.517    2.014   -2.031    1.255   -1.257   -1.668    1.645 
4296.523   -1.327    1.265    1.650   -1.700   -2.052    1.988    2.466   -2.514 
4297.020    1.945   -1.990    2.211   -2.156    2.095   -2.148    1.309   -1.244 
4311.450   -1.691    1.687   -1.757    1.768    2.146   -2.155    2.055   -2.046 
4293.978    1.596   -1.590   -1.994    1.982   -2.275    2.275    1.760   -1.769 
4296.453   -2.126    2.073    1.956   -2.013   -2.083    2.033    1.446   -1.508 
4298.545    1.877   -1.939    1.885   -1.832    1.483   -1.543    2.348   -2.299 
4312.056    2.047   -2.050    1.858   -1.847   -1.749    1.756   -2.021    2.024 
4291.618   -0.075    0.056   -0.490    0.451   -3.474    3.464    1.552   -1.602 
4293.106   -2.088    2.031    3.214   -3.228   -0.311    0.278    0.197   -0.237 
4296.558   -2.004    2.065   -1.232    1.183   -1.055    1.107   -2.847    2.811 
4309.023    2.529   -2.530    1.659   -1.624   -1.193    1.209   -2.047    2.070 
4293.061    1.336   -1.365   -0.932    0.923   -1.991    1.964    2.854   -2.864 
4295.238   -0.833    0.896   -2.150    2.098   -2.374    2.421   -1.954    1.919 
4297.962   -2.646    2.603    2.116   -2.180   -1.639    1.591    0.787   -0.847 
4311.216    2.304   -2.313    2.195   -2.187   -1.589    1.569   -1.460    1.481 
4294.033    1.847   -1.841   -2.086    2.081   -2.005    2.009    1.735   -1.735 
4295.232    2.306   -2.344    1.915   -1.868    1.639   -1.696    1.761   -1.698 
4298.631   -1.786    1.726    1.952   -2.006   -1.938    1.878    2.008   -2.062 
4311.257   -1.707    1.686   -1.703    1.723    2.080   -2.082    2.153   -2.155 
4291.225    1.324   -1.287   -2.964    2.950   -1.917    1.943    0.760   -0.766 
4294.479   -0.042   -0.032    1.786   -1.807   -1.605    1.537    2.997   -3.024 
4296.440    2.680   -2.698   -0.018    0.095    2.411   -2.422    1.335   -1.266 
4310.005    2.419   -2.418    1.672   -1.658   -1.651    1.651   -1.844    1.861 
4289.470    0.587   -0.626   -0.497    0.460   -2.591    2.541    2.728   -2.768 
4293.681   -2.907    2.859    2.384   -2.438   -0.685    0.641    0.404   -0.459 
4296.717   -1.852    1.897   -2.443    2.405   -1.660    1.722   -1.614    1.559 
4309.841   -1.603    1.596   -1.680    1.692    2.201   -2.215    2.129   -2.113 
4292.487    1.315   -1.289   -2.957    2.950   -1.841    1.875    0.941   -0.951 
4294.385   -1.825    1.883   -1.665    1.645   -0.115    0.186   -2.942    2.908 
4297.551    2.598   -2.566   -0.756    0.826    2.414   -2.384   -1.276    1.350 
4310.420   -1.728    1.718   -1.621    1.642    2.356   -2.358    1.899   -1.892 
4290.754    2.255   -2.272   -1.185    1.198   -1.517    1.496    2.444   -2.432 
4292.987    2.418   -2.371   -1.444    1.510    1.971   -1.921   -1.711    1.774 
4297.274    0.945   -1.006    2.524   -2.477    2.158   -2.221    1.691   -1.641 
4309.943   -1.706    1.723   -2.221    2.217    1.978   -1.980    1.738   -1.724 
4293.064    1.790   -1.771   -2.461    2.453   -1.947    1.961    1.322   -1.323 
4296.210   -2.632    2.669   -1.059    0.989   -2.105    2.144   -1.512    1.439 
4296.826   -0.796    0.724    2.196   -2.226   -1.849    1.787    2.429   -2.468 
4311.036    2.005   -1.996    1.673   -1.667   -1.763    1.776   -2.201    2.208 
4287.094    0.520   -0.560   -0.263    0.235   -2.111    2.059    3.155   -3.175 
4293.503   -1.252    1.187    3.160   -3.156    1.242   -1.307    1.294   -1.289 
4295.466    2.769   -2.778   -0.305    0.383    2.398   -2.408    1.123   -1.046 
4308.854    2.294   -2.314    2.154   -2.141   -1.735    1.729   -1.362    1.362 
4293.224   -2.003    1.978    2.661   -2.667    1.550   -1.571   -1.133    1.126 
4296.460   -2.074    2.130   -2.095    2.060   -0.776    0.843   -2.343    2.295 
4296.752    1.863   -1.820   -0.925    0.989    2.733   -2.695   -1.726    1.793 
4311.072    1.737   -1.724    1.554   -1.563   -2.072    2.087   -2.248    2.241 
4293.366    1.203   -1.193   -2.410    2.396   -2.269    2.280    1.536   -1.556 
4295.110   -2.179    2.220   -2.025    2.006   -0.581    0.651   -2.363    2.316 
4296.733    2.506   -2.455   -1.556    1.619    1.996   -1.950   -1.451    1.517 
4310.341   -1.539    1.518   -1.536    1.563    2.304   -2.315    2.177   -2.163 
4289.482   -2.906    2.872    2.315   -2.362    0.534   -0.563   -0.808    0.768 
4293.638   -0.873    0.830    0.384   -0.442   -2.896    2.851    2.338   -2.395 
4297.389   -1.407    1.475   -2.156    2.110   -1.711    1.773   -2.281    2.240 
4310.403   -1.891    1.903   -2.144    2.135    1.781   -1.780    1.854   -1.852 
4288.499   -2.612    2.580    2.215   -2.238    1.325   -1.349   -1.132    1.104 
4292.049   -2.111    2.140   -1.217    1.135   -2.845    2.868   -0.855    0.785 
4296.818   -0.362    0.281    1.948   -1.978   -1.458    1.384    2.950   -2.981 
4310.016   -1.841    1.834   -2.132    2.140    1.675   -1.659    2.006   -2.022 
4288.262    0.457   -0.440   -1.951    1.899   -3.062    3.075    1.166   -1.207 
4294.991   -1.393    1.466   -1.682    1.652   -0.332    0.409   -3.147    3.114 
4296.661   -2.754    2.714    2.108   -2.171   -1.642    1.602    0.268   -0.332 
4310.933    2.252   -2.251    1.927   -1.920   -1.598    1.595   -1.856    1.868 
4289.126   -1.163    1.216   -0.021    0.014    0.891   -0.847   -3.540    3.548 
4292.921    0.833   -0.774   -2.975    2.952   -2.150    2.193   -0.786    0.779 
4295.389   -2.701    2.684    1.003   -1.083   -2.534    2.503    0.247   -0.314 
4308.328    2.329   -2.346    2.217   -2.208   -1.727    1.703   -1.201    1.221 
4292.313    1.210   -1.186   -2.466    2.439   -2.393    2.413    1.231   -1.251 
4296.847   -1.516    1.452    2.115   -2.163   -1.830    1.765    2.158   -2.205 
4297.547   -2.702    2.747   -1.004    0.942   -1.412    1.462   -2.117    2.050 
4312.137    1.929   -1.929    1.796   -1.797   -1.918    1.928   -2.038    2.034 
4290.156   -2.224    2.186    2.888   -2.909    0.984   -1.019   -0.702    0.680 
4295.517   -2.129    2.192   -1.939    1.894   -0.818    0.882   -2.410    2.364 
4296.882   -1.420    1.382    0.389   -0.455   -2.968    2.934    1.948   -2.014 
4310.969   -1.812    1.802   -1.575    1.581    2.080   -2.090    2.164   -2.163 
4288.893   -2.760    2.793    0.801   -0.838    0.735   -0.697   -2.442    2.390 
4294.864    1.413   -1.343   -2.540    2.575    1.553   -1.493   -1.977    2.019 
4296.175   -1.259    1.292   -2.293    2.239   -2.806    2.846   -0.168    0.100 
4310.273    1.877   -1.868    1.554   -1.550   -1.976    2.000   -2.221    2.211 
4291.972   -1.132    1.103    2.665   -2.640    2.278   -2.309   -1.091    1.113 
4295.983    0.131   -0.203    2.006   -2.016   -0.757    0.674    3.191   -3.190 
4297.521   -3.179    3.186    0.230   -0.310   -2.083    2.089   -0.510    0.434 
4311.502   -1.832    1.841   -1.896    1.903    2.156   -2.157    1.782   -1.770 
4286.128   -3.176    3.202    0.566   -0.611    0.227   -0.194   -2.069    2.005 
4293.661   -0.032    0.093   -3.443    3.432   -1.333    1.404   -1.043    1.015 
4296.717   -1.621    1.575    0.322   -0.378   -2.591    2.549    2.314   -2.373 
4310.148   -1.417    1.401   -1.557    1.585    2.501   -2.507    2.023   -2.006 
4285.116   -0.364    0.363    1.695   -1.641    3.197   -3.194   -1.232    1.281 
4290.877   -2.914    2.955   -0.601    0.549   -0.883    0.930   -2.258    2.200 
4294.918    1.616   -1.545   -2.850    2.893    1.031   -0.952   -1.719    1.762 
4308.277    1.883   -1.861    1.836   -1.847   -1.642    1.638   -2.266    2.285 
4287.185   -0.202    0.215    0.928   -0.881    3.364   -3.350   -1.583    1.635 
4292.484   -2.953    2.918    2.283   -2.335   -0.893    0.864   -0.194    0.135 
4295.803   -1.338    1.413   -2.251    2.218   -0.738    0.813   -2.712    2.683 
4308.751    2.050   -2.051    1.910   -1.893   -1.433    1.446   -2.205    2.211 
4291.333    1.353   -1.315   -2.965    2.953   -1.879    1.909    0.794   -0.798 
4294.870    0.842   -0.917    1.820   -1.816   -0.942    0.874    3.139   -3.140 
4296.234   -2.602    2.596    0.462   -0.536   -2.761    2.762   -0.401    0.320 
4310.281    2.345   -2.334    1.565   -1.555   -1.646    1.654   -2.029    2.046 
4289.778   -2.862    2.865    1.646   -1.690    0.695   -0.689   -1.837    1.787 
4296.471   -0.425    0.512   -2.956    2.936   -0.773    0.858   -2.293    2.267 
4298.089   -1.743    1.718   -0.086    0.013   -3.090    3.066    1.484   -1.557 
4313.193   -1.829    1.826   -1.816    1.820    2.042   -2.044    1.997   -1.993 
4293.691    1.723   -1.712   -2.198    2.189   -2.029    2.034    1.698   -1.703 
4297.054    1.236   -1.165   -2.267    2.306    1.457   -1.385   -2.446    2.485 
4298.223   -2.565    2.604   -1.175    1.104   -2.147    2.186   -1.487    1.414 
4312.528   -1.925    1.928   -1.853    1.853    1.982   -1.988    1.927   -1.924 
4292.169    1.431   -1.454   -0.955    0.944   -2.041    2.011    2.768   -2.774 
4295.803   -2.727    2.679    2.014   -2.076   -1.528    1.480    0.975   -1.036 
4296.306   -1.000    1.061   -2.173    2.118   -2.313    2.363   -1.928    1.884 
4310.653   -2.072    2.087   -2.262    2.254    1.717   -1.706    1.555   -1.564 
4289.935    0.809   -0.779   -2.365    2.317   -2.759    2.787    0.952   -0.989 
4296.199   -3.269    3.265    0.726   -0.803   -1.781    1.780   -0.621    0.545 
4297.706   -0.332    0.413   -2.226    2.227    0.758   -0.674   -3.027    3.029 
4312.336    1.826   -1.826    1.935   -1.934   -1.836    1.840   -2.084    2.083 
4292.816    1.600   -1.571   -2.982    2.987   -1.593    1.625    0.871   -0.872 
4295.356    2.026   -2.083    1.772   -1.751    0.187   -0.257    2.736   -2.700 
4297.544    2.242   -2.205   -0.658    0.726    2.706   -2.675   -1.416    1.490 
4310.883   -1.766    1.749   -1.496    1.513    2.212   -2.219    2.129   -2.124 
4291.840   -1.409    1.374    2.782   -2.766    2.084   -2.117   -0.841    0.852 
4296.943    2.426   -2.395   -1.028    1.105    2.681   -2.653   -0.802    0.880 
4297.764   -1.703    1.774   -1.744    1.715   -0.019    0.089   -2.974    2.946 
4312.421    2.006   -2.000    1.715   -1.712   -1.797    1.804   -2.145    2.148 
4292.676   -1.876    1.893    1.297   -1.296    1.786   -1.766   -2.526    2.527 
4295.786   -2.129    2.066    2.279   -2.331   -1.302    1.240    1.826   -1.879 
4297.639   -1.881    1.928   -2.044    1.985   -2.321    2.370   -1.292    1.228 
4311.498   -1.784    1.789   -1.926    1.933    2.122   -2.125    1.838   -1.831 
4292.999    1.584   -1.584   -1.814    1.798   -2.366    2.363    1.842   -1.852 
4296.267   -2.753    2.782   -0.777    0.702   -2.232    2.262   -1.266    1.190 
4298.174    1.126   -1.050   -2.629    2.659    0.895   -0.816   -2.409    2.438 
4312.323    1.851   -1.849    1.993   -1.998   -1.844    1.842   -1.995    2.000 
4291.749    1.733   -1.750   -1.200    1.190   -2.083    2.057    2.452   -2.453 
4294.852   -2.694    2.711   -0.592    0.511   -2.609    2.620   -0.595    0.518 
4296.610   -1.227    1.154    2.802   -2.818    0.103   -0.182    2.325   -2.338 
4310.497   -1.729    1.738   -2.267    2.275    1.908   -1.897    1.732   -1.731 
4294.315    1.753   -1.761   -1.635    1.629   -1.982    1.968    2.265   -2.266 
4297.889    1.144   -1.068   -2.754    2.780    0.596   -0.516   -2.353    2.376 
4298.715   -2.603    2.627   -0.897    0.820   -2.545    2.568   -0.858    0.780 
4313.228   -1.906    1.909   -1.930    1.933    2.011   -2.010    1.842   -1.838 
4291.942    1.616   -1.639   -1.249    1.249   -1.497    1.472    2.893   -2.887 
4293.473   -0.741    0.669    3.140   -3.143    0.494   -0.572    2.026   -2.024 
4297.923   -2.806    2.814   -0.312    0.230   -2.605    2.606    0.089   -0.165 
4310.480   -1.928    1.938   -1.801    1.809    2.350   -2.345    1.514   -1.504 
4292.492   -2.087    2.057    2.513   -2.522    1.692   -1.715   -1.114    1.104 
4296.195    2.185   -2.155   -0.591    0.669    2.976   -2.950   -0.898    0.977 
4298.266   -1.339    1.414   -2.161    2.136   -0.315    0.389   -2.867    2.841 
4312.398    1.972   -1.967    1.850   -1.846   -1.719    1.724   -2.128    2.132 
4294.333    1.587   -1.589   -1.866    1.855   -2.161    2.158    2.030   -2.038 
4296.447    1.245   -1.316    2.042   -1.994    1.572   -1.630    2.561   -2.532 
4298.575    2.433   -2.390   -1.691    1.760    2.161   -2.115   -1.157    1.222 
4312.067    2.192   -2.196    2.069   -2.064   -1.732    1.718   -1.644    1.662 
4290.294   -0.964    0.924    3.225   -3.209    1.784   -1.832   -0.471    0.490 
4293.598   -1.185    1.246   -1.243    1.241    0.728   -0.657   -3.361    3.349 
4297.250    3.032   -3.019   -0.425    0.501    2.285   -2.274   -0.415    0.492 
