  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4310.963    2.086   -2.084    1.768   -1.757   -1.624    1.636   -2.158    2.166 
4287.434    3.676   -3.658   -0.495    0.541    0.756   -0.761    0.681   -0.612 
4289.803   -0.202    0.207    1.632   -1.599    3.208   -3.214   -1.310    1.358 
4294.045   -0.173    0.232   -3.104    3.132    0.711   -0.632   -2.125    2.130 
4306.656   -1.096    1.068   -1.452    1.473    1.830   -1.857    2.846   -2.830 
4285.595   -0.995    0.944    3.304   -3.285    1.654   -1.706   -0.293    0.311 
4292.625   -0.171    0.112    1.313   -1.350   -2.217    2.155    2.842   -2.876 
4294.344    3.190   -3.208    0.252   -0.183    1.637   -1.665    1.359   -1.283 
4308.095    1.892   -1.882    1.423   -1.427   -2.094    2.112   -2.185    2.174 
4289.382    0.840   -0.799   -3.378    3.368   -1.602    1.654    0.182   -0.199 
4293.658   -3.012    3.042   -0.727    0.691   -0.282    0.330   -2.262    2.208 
4296.596   -1.557    1.508    0.984   -1.045   -2.653    2.607    2.084   -2.147 
4309.756    1.617   -1.591    1.337   -1.358   -2.256    2.268   -2.300    2.293 
4274.976    0.399   -0.355   -2.582    2.536   -2.784    2.833    0.210   -0.250 
4284.328    2.799   -2.772   -1.699    1.775    1.982   -1.955    0.222   -0.148 
4290.087   -2.027    2.086   -1.988    1.981    1.391   -1.326   -2.176    2.161 
4305.126    1.623   -1.585    1.076   -1.075   -1.009    1.032   -3.153    3.169 
4290.951    0.957   -0.942   -2.368    2.340   -2.590    2.605    1.240   -1.263 
4293.288   -2.091    2.154   -1.366    1.321   -0.856    0.917   -2.789    2.742 
4297.357   -2.197    2.147    2.025   -2.089   -2.049    1.996    1.285   -1.347 
4310.181    2.163   -2.150    1.781   -1.787   -1.774    1.766   -1.944    1.962 
4288.076    0.854   -0.847    1.851   -1.821    3.200   -3.229   -0.504    0.572 
4290.876   -0.620    0.665   -2.933    2.962    1.583   -1.527   -1.780    1.792 
4292.441    3.370   -3.348   -1.395    1.422    0.109   -0.118    1.243   -1.186 
4306.885    1.548   -1.495    0.815   -0.825   -1.374    1.417   -3.134    3.138 
4285.281   -1.086    1.103   -3.245    3.239   -1.655    1.712   -0.400    0.351 
4287.247    3.514   -3.483   -1.335    1.368    0.143   -0.141    0.825   -0.765 
4292.258   -0.168    0.206   -1.268    1.317    3.073   -3.029   -1.908    1.949 
4306.608   -1.133    1.083   -0.813    0.833    1.585   -1.620    3.212   -3.207 
4282.691   -1.216    1.152    3.176   -3.144    1.742   -1.798   -0.394    0.410 
4288.932   -0.389    0.327    1.165   -1.197   -1.649    1.582    3.240   -3.266 
4294.330    2.814   -2.837    0.049    0.038    2.180   -2.204    1.437   -1.362 
4307.565    2.280   -2.301    1.828   -1.812   -2.043    2.047   -1.425    1.417 
4291.498    1.712   -1.750   -0.785    0.794   -1.365    1.330    3.058   -3.048 
4294.049   -0.845    0.768    3.378   -3.371    0.499   -0.564    1.558   -1.564 
4297.516   -2.330    2.333   -0.096    0.020   -3.050    3.059   -0.080    0.000 
4310.430   -2.387    2.389   -1.665    1.648    1.825   -1.833    1.724   -1.734 
4289.362    1.075   -1.055   -2.732    2.712   -1.949    1.968    1.530   -1.544 
4290.469    0.377   -0.445    2.075   -2.073   -0.195    0.109    3.205   -3.192 
4296.940   -3.105    3.106    0.366   -0.447   -2.231    2.223   -0.008   -0.066 
4308.872   -1.953    1.959   -1.683    1.697    2.443   -2.438    1.466   -1.456 
4283.203   -0.872    0.921    0.414   -0.388    2.056   -2.001   -3.086    3.114 
4290.844   -1.313    1.363   -1.870    1.807   -2.630    2.677   -1.616    1.555 
4295.030   -2.825    2.777    2.422   -2.475   -0.711    0.660    0.646   -0.701 
4307.947   -2.076    2.081   -2.285    2.290    1.770   -1.749    1.449   -1.460 
4286.207   -2.968    3.003   -0.535    0.506   -0.111    0.170   -2.378    2.309 
4291.247   -0.019    0.024   -2.509    2.483   -2.804    2.831    0.737   -0.780 
4297.403    1.777   -1.718   -2.386    2.441    1.674   -1.612   -1.762    1.812 
4308.024   -1.680    1.638   -1.537    1.574    2.022   -2.026    2.340   -2.347 
4279.071   -3.132    3.151   -0.083    0.061    0.386   -0.328   -2.191    2.119 
4288.252   -1.731    1.682   -0.279    0.229   -2.763    2.728    2.012   -2.082 
4292.436    0.724   -0.679   -3.503    3.530   -0.855    0.926   -1.049    1.040 
4304.666   -1.189    1.161   -1.495    1.536    2.497   -2.516    2.202   -2.172 
4283.138    1.409   -1.461   -0.295    0.301   -1.387    1.330    3.276   -3.265 
4289.924   -2.752    2.705    2.279   -2.338   -0.998    0.951    0.970   -1.029 
4294.506   -1.135    1.185   -2.220    2.158   -2.785    2.832   -0.887    0.821 
4307.246   -1.958    1.983   -2.137    2.126    2.014   -2.019    1.511   -1.500 
4285.923   -2.788    2.736    2.438   -2.495    0.606   -0.649   -0.799    0.749 
4295.233    1.657   -1.721    2.158   -2.111    1.640   -1.705    2.158   -2.108 
4296.691   -0.977    0.928    0.374   -0.436   -2.759    2.712    2.465   -2.523 
4311.551   -1.831    1.826   -1.978    1.990    2.031   -2.020    1.842   -1.847 
4284.959   -2.810    2.834    1.106   -1.144    1.008   -0.985   -2.136    2.100 
4288.083   -1.946    1.904    0.990   -1.056   -2.509    2.463    1.910   -1.974 
4295.279    0.418   -0.486    2.640   -2.601    2.088   -2.158    1.807   -1.760 
4307.172   -1.670    1.696   -2.371    2.355    1.743   -1.753    1.822   -1.803 
4283.916    2.320   -2.320   -0.325    0.404    2.003   -1.942   -2.279    2.308 
4285.557   -2.886    2.918    0.797   -0.817    1.165   -1.137   -2.086    2.070 
4293.681   -0.193    0.240   -2.314    2.275   -2.370    2.433   -1.942    1.888 
4306.700   -0.888    0.932   -2.947    2.964    1.950   -1.924    1.220   -1.189 
4287.169    1.261   -1.306   -0.672    0.650   -2.087    2.037    2.885   -2.907 
4293.868   -1.935    1.978   -1.716    1.643   -2.505    2.544   -1.348    1.276 
4296.226   -2.431    2.368    2.641   -2.687   -0.599    0.536    1.237   -1.288 
4310.637   -1.880    1.878   -2.099    2.107    1.957   -1.942    1.736   -1.744 
4290.340   -2.468    2.499    1.005   -1.034    1.105   -1.073   -2.537    2.503 
4295.617    2.181   -2.157   -0.597    0.675    2.901   -2.871   -1.112    1.187 
4296.912    0.111   -0.034   -3.000    2.975   -1.440    1.511   -1.925    1.902 
4311.509   -1.964    1.975   -2.104    2.096    1.754   -1.752    1.849   -1.850 
4288.037   -0.329    0.305    2.167   -2.121    3.092   -3.105   -0.642    0.675 
4292.493    0.292   -0.212   -2.474    2.491    1.211   -1.143   -2.656    2.684 
4294.288    2.549   -2.563   -1.203    1.264    1.548   -1.552    2.097   -2.049 
4308.437    2.847   -2.844    1.580   -1.555   -1.155    1.152   -1.682    1.717 
4286.006    0.774   -0.727   -3.358    3.344   -1.679    1.729    0.111   -0.125 
4291.797    2.164   -2.221    0.769   -0.743   -0.348    0.292    3.058   -3.029 
4294.506    2.125   -2.096   -0.989    1.064    2.899   -2.869   -0.926    1.000 
4307.516    2.232   -2.212    1.358   -1.362   -1.849    1.853   -2.126    2.140 
4286.307    0.317   -0.279   -3.536    3.535   -1.411    1.480   -0.169    0.141 
4288.118    3.722   -3.719    0.055   -0.015    0.583   -0.598    0.746   -0.685 
4296.280   -0.231    0.192    0.765   -0.812   -2.327    2.271    2.956   -2.984 
4308.332   -0.860    0.841   -1.234    1.276    2.647   -2.665    2.347   -2.311 
4290.768   -1.429    1.423    1.797   -1.775    2.695   -2.698   -1.492    1.513 
4292.637   -3.003    2.981    1.036   -1.112   -2.144    2.125    0.243   -0.320 
4297.338   -0.907    0.986   -2.561    2.541   -0.274    0.352   -2.706    2.687 
4310.021   -1.692    1.694   -1.982    1.977    1.673   -1.684    2.277   -2.272 
4287.754   -1.187    1.256   -0.641    0.621    0.550   -0.507   -3.540    3.544 
4290.417   -0.365    0.321    2.763   -2.724    2.649   -2.679    0.033   -0.011 
4292.727    2.041   -2.009   -2.117    2.161    2.468   -2.452    0.080   -0.020 
4306.242    3.014   -3.010    1.511   -1.476   -1.138    1.138   -1.449    1.491 
4284.169    1.380   -1.313   -3.527    3.536   -0.612    0.661   -0.036    0.054 
4289.743    0.998   -1.058    0.578   -0.576   -1.316    1.263    3.416   -3.420 
4295.645   -2.348    2.354   -0.392    0.315   -2.987    3.004   -0.404    0.321 
4307.637    2.528   -2.521    1.335   -1.317   -1.920    1.937   -1.702    1.714 
4288.762   -2.096    2.037    3.166   -3.187    0.490   -0.527   -0.343    0.309 
4294.296    0.151   -0.208    0.794   -0.818   -2.630    2.593    2.675   -2.714 
4296.422   -2.321    2.361   -1.365    1.299   -2.200    2.248   -1.637    1.566 
4309.920    2.238   -2.227    1.498   -1.477   -1.642    1.667   -2.196    2.206 
4283.675    1.455   -1.387   -2.955    2.940   -1.927    1.990    0.379   -0.387 
4293.392    2.526   -2.505   -0.643    0.743    2.790   -2.771   -0.405    0.492 
4296.854   -1.387    1.458   -1.391    1.371    0.450   -0.382   -3.273    3.260 
4311.460    2.093   -2.097    1.912   -1.904   -1.731    1.730   -1.934    1.944 
4287.615   -0.542    0.617   -1.396    1.369   -0.717    0.758   -3.443    3.457 
4289.678   -1.007    0.983    2.489   -2.460    2.410   -2.419   -1.337    1.350 
4294.600    2.450   -2.427   -1.564    1.641    2.502   -2.456   -0.274    0.324 
4306.863   -2.729    2.751   -2.044    2.025    1.503   -1.473    0.933   -0.966 
4284.767   -2.514    2.478    2.289   -2.308    1.577   -1.615   -0.813    0.793 
4288.275   -2.449    2.475   -0.993    0.906   -2.724    2.749   -0.541    0.461 
4295.142   -0.080    0.010    1.852   -1.878   -1.223    1.142    3.137   -3.149 
4307.703   -1.549    1.555   -2.244    2.262    1.821   -1.806    1.996   -1.997 
4290.218   -1.829    1.772    3.245   -3.273   -0.609    0.568    0.699   -0.738 
4290.720    1.841   -1.876    0.074   -0.075   -1.769    1.725    2.873   -2.865 
4293.648    2.331   -2.336    1.771   -1.727    2.481   -2.513   -0.000    0.079 
4306.545    1.621   -1.600    1.014   -1.018   -2.240    2.286   -2.462    2.440 
4287.988   -1.893    1.846    3.241   -3.241    0.787   -0.817   -0.304    0.284 
4290.464   -1.989    1.980   -0.346    0.287   -3.250    3.266    0.228   -0.309 
4292.439   -2.057    2.113   -1.734    1.713    1.261   -1.214   -2.433    2.419 
4306.885    1.736   -1.702    1.071   -1.061   -1.372    1.410   -2.952    2.960 
4281.186   -3.502    3.517    0.423   -0.473   -0.043    0.069   -1.502    1.429 
4290.741    0.363   -0.392    2.876   -2.843    2.509   -2.551   -0.117    0.163 
4294.199   -0.818    0.750    1.934   -1.975   -1.989    1.918    2.533   -2.567 
4307.049    1.277   -1.249    1.581   -1.607   -2.123    2.136   -2.474    2.461 
4283.014    1.092   -1.137   -0.329    0.321   -2.061    2.013    3.032   -3.032 
4288.439   -1.740    1.776   -0.642    0.565   -3.009    3.040   -1.487    1.412 
4294.824   -2.455    2.397    2.637   -2.669    0.213   -0.269    1.315   -1.352 
4308.377   -2.116    2.143   -2.707    2.689    1.168   -1.149    1.264   -1.281 
4286.311   -0.459    0.513   -2.298    2.231   -2.905    2.940   -0.906    0.868 
4288.999   -3.445    3.464    1.115   -1.164    0.060   -0.070   -1.234    1.206 
4291.342   -1.050    1.026    0.544   -0.583   -1.329    1.277    3.406   -3.412 
4304.732   -1.191    1.223   -2.816    2.843    2.143   -2.088    0.902   -0.897 
4287.361    0.184   -0.165   -1.541    1.480   -3.379    3.384    0.967   -1.006 
4291.884   -1.378    1.442   -0.844    0.807   -0.667    0.718   -3.413    3.395 
4295.012   -2.794    2.745    2.331   -2.384   -0.994    0.943    0.746   -0.795 
4308.774   -2.243    2.266   -2.508    2.492    1.376   -1.351    1.246   -1.267 
4279.540   -3.089    3.040    2.111   -2.186    0.279   -0.323   -0.775    0.718 
4288.637    0.181   -0.256    1.544   -1.553   -0.248    0.169    3.495   -3.497 
4293.834    1.685   -1.707    1.806   -1.739    2.859   -2.873   -0.691    0.751 
4307.668   -1.529    1.546   -2.123    2.149    2.548   -2.522    1.193   -1.183 
4283.671   -1.176    1.118    3.257   -3.232    1.605   -1.657   -0.426    0.442 
4287.725    0.225   -0.166   -1.100    1.128    1.500   -1.431   -3.348    3.369 
4295.146    2.863   -2.887    0.069    0.017    2.261   -2.284    1.189   -1.115 
4307.267   -2.258    2.279   -1.717    1.704    2.179   -2.189    1.391   -1.378 
4290.786   -2.620    2.605    2.173   -2.197    0.891   -0.900   -1.550    1.519 
4294.596    0.374   -0.456    2.532   -2.524   -0.100    0.018    2.866   -2.856 
4297.140   -2.200    2.197   -0.816    0.740   -2.906    2.903    0.909   -0.986 
4310.973   -1.710    1.710   -1.723    1.732    2.355   -2.357    1.829   -1.818 
4280.209   -0.971    0.912    3.591   -3.585    0.925   -0.974    0.068   -0.070 
4289.300    3.074   -3.107    0.574   -0.519    0.819   -0.858    2.073   -2.011 
4291.158   -0.555    0.513    0.640   -0.688   -3.211    3.182    1.919   -1.975 
4304.566    2.018   -1.985    1.023   -1.021   -1.693    1.716   -2.600    2.612 
4285.341   -1.558    1.483    3.511   -3.517    0.061   -0.097    0.148   -0.181 
4290.481   -0.163    0.135   -0.087    0.053   -3.460    3.459    1.626   -1.683 
4295.890    2.366   -2.414    0.911   -0.856    1.114   -1.165    2.668   -2.615 
4308.464    2.602   -2.587    1.268   -1.230   -1.189    1.221   -2.232    2.254 
4274.253    0.213   -0.207    0.670   -0.606    3.627   -3.622   -0.981    1.049 
4283.807    3.423   -3.404   -1.625    1.679    0.241   -0.223    0.536   -0.485 
4292.538   -0.754    0.837   -2.544    2.524   -0.238    0.321   -2.765    2.750 
4303.407    1.533   -1.543    2.285   -2.267   -1.154    1.168   -2.419    2.417 
4286.117   -0.139    0.166    0.570   -0.520    3.332   -3.307   -1.805    1.864 
4292.692   -3.232    3.214    1.732   -1.787   -0.848    0.841   -0.777    0.715 
4296.250    0.632   -0.712    2.736   -2.709    0.903   -0.978    2.463   -2.442 
4308.924    1.974   -1.974    1.999   -1.982   -1.437    1.454   -2.193    2.200 
4290.406   -0.256    0.327   -1.948    1.934   -0.431    0.494   -3.266    3.261 
4291.437   -1.400    1.384    2.598   -2.588    1.806   -1.821   -1.674    1.679 
4296.714   -2.774    2.777    0.476   -0.562   -2.601    2.575    0.277   -0.335 
4307.852    2.236   -2.258    1.996   -1.997   -2.151    2.122   -1.076    1.083 
4293.833    1.850   -1.860   -1.465    1.463   -1.901    1.884    2.371   -2.368 
4295.856   -2.380    2.334    1.873   -1.934   -1.590    1.531    1.748   -1.798 
4298.146   -1.522    1.579   -2.073    2.016   -2.186    2.240   -1.842    1.789 
4311.385   -1.825    1.846   -2.201    2.200    1.968   -1.963    1.651   -1.643 
4287.442   -1.561    1.611    0.499   -0.489    1.708   -1.652   -3.020    3.027 
4295.285    2.505   -2.519    1.132   -1.051    2.662   -2.680    0.389   -0.300 
4295.986   -1.733    1.663    3.103   -3.128    0.099   -0.171    1.456   -1.484 
4311.315   -1.749    1.743   -1.899    1.913    2.191   -2.186    1.822   -1.818 
4282.512    0.389   -0.421   -0.410    0.371   -3.169    3.135    2.081   -2.128 
4286.815   -3.402    3.397    1.186   -1.256   -1.067    1.065   -0.760    0.686 
4294.570    0.082   -0.005   -2.570    2.549   -1.321    1.401   -2.531    2.507 
4306.628    1.716   -1.742    2.574   -2.554   -1.324    1.330   -1.855    1.850 
4285.072   -2.579    2.577    1.507   -1.541    0.680   -0.675   -2.318    2.278 
4288.489    0.255   -0.171   -2.885    2.882   -0.763    0.847   -2.391    2.383 
4293.850   -2.306    2.290   -0.624    0.549   -2.681    2.667    1.368   -1.441 
4307.264   -1.657    1.659   -1.920    1.948    2.562   -2.542    1.327   -1.324 
4285.866    0.696   -0.727   -1.045    1.001   -2.818    2.779    2.287   -2.328 
4291.821    1.382   -1.452    2.281   -2.238    1.429   -1.498    2.360   -2.320 
4295.125   -2.654    2.612    2.379   -2.436   -1.436    1.397    0.122   -0.188 
4308.755    2.315   -2.300    1.673   -1.672   -1.655    1.654   -1.965    1.989 
4287.436    3.458   -3.441   -0.245    0.306    1.640   -1.642    0.231   -0.154 
4288.584   -1.246    1.249    1.330   -1.304    3.020   -3.018   -1.512    1.541 
4295.530   -0.155    0.216   -3.095    3.111    0.177   -0.095   -2.255    2.250 
4306.764   -1.111    1.092   -1.812    1.830    1.693   -1.711    2.716   -2.701 
4278.946   -0.592    0.646   -0.037    0.047    1.336   -1.286   -3.536    3.551 
4286.672   -0.736    0.773   -1.237    1.173   -3.372    3.397   -1.129    1.076 
4294.411   -2.893    2.853    2.480   -2.528   -0.380    0.337    0.312   -0.359 
4306.457   -2.345    2.372   -2.664    2.647    1.193   -1.164    0.865   -0.885 
4285.039   -2.907    2.956    0.510   -0.561    0.385   -0.337   -2.419    2.347 
4295.009    0.238   -0.168   -3.466    3.450   -1.120    1.190   -1.205    1.184 
4296.853   -1.714    1.681    0.272   -0.335   -2.993    2.966    1.674   -1.744 
4311.044    1.796   -1.783    1.554   -1.559   -2.099    2.115   -2.177    2.168 
4276.812   -0.416    0.428   -1.065    0.998   -3.638    3.649    0.314   -0.369 
4283.537   -3.011    3.043    0.192   -0.233    0.090   -0.059   -2.365    2.316 
4292.445   -1.637    1.562    2.598   -2.621   -0.372    0.305    2.278   -2.308 
4302.277    1.676   -1.669    2.611   -2.616   -1.122    1.101   -1.955    1.978 
4284.946    0.876   -0.884   -1.949    1.915   -2.256    2.247    2.250   -2.280 
4287.675    0.610   -0.691    2.586   -2.566    0.682   -0.772    2.679   -2.655 
4295.444   -3.031    3.015    1.148   -1.228   -2.060    2.034    0.111   -0.186 
4307.742   -2.106    2.104   -1.706    1.723    2.232   -2.219    1.559   -1.564 
4291.827   -2.107    2.135    1.160   -1.175    1.188   -1.162   -2.753    2.731 
4294.276   -0.204    0.280   -3.099    3.068   -1.427    1.495   -1.760    1.734 
4298.184    2.376   -2.349   -0.841    0.916    2.723   -2.694   -1.005    1.079 
4311.097    2.155   -2.153    1.766   -1.768   -1.985    1.979   -1.755    1.764 
4287.946    0.169   -0.209    1.765   -1.694    3.413   -3.418    0.150   -0.118 
4292.241    3.124   -3.139   -1.040    1.093    0.289   -0.284    1.948   -1.915 
4296.257    1.105   -1.033   -1.928    1.956    1.074   -1.011   -2.940    2.980 
4308.280    1.932   -1.952    2.626   -2.618   -1.389    1.351   -1.484    1.511 
4283.875   -0.577    0.560   -0.272    0.219   -3.598    3.592    1.139   -1.207 
4287.513   -3.294    3.276    1.822   -1.866    0.160   -0.172   -0.732    0.686 
4295.598    0.973   -1.052    2.729   -2.700    0.429   -0.500    2.490   -2.470 
4306.247    1.605   -1.606    1.991   -1.970   -1.217    1.244   -2.598    2.595 
4287.239    2.445   -2.460   -1.623    1.662   -0.812    0.799    2.336   -2.295 
4291.755    0.017    0.075   -3.026    3.019   -0.504    0.590   -2.306    2.297 
4297.354   -2.107    2.094   -0.248    0.167   -3.051    3.040    0.982   -1.063 
4310.931   -2.081    2.079   -1.690    1.694    2.136   -2.136    1.739   -1.745 
4282.282   -0.804    0.759    0.887   -0.936   -3.069    3.022    1.960   -2.013 
4284.803    1.521   -1.461   -3.129    3.124   -1.576    1.605   -0.405    0.418 
4288.073   -1.572    1.606    0.398   -0.441   -1.491    1.506   -3.128    3.115 
4302.579   -3.046    3.083   -2.008    1.951    0.784   -0.779    0.893   -0.918 
4287.200   -2.057    2.017    2.890   -2.896    1.341   -1.379   -0.597    0.594 
4290.252   -1.514    1.477    0.656   -0.723   -2.868    2.832    1.937   -2.005 
4295.178   -2.385    2.445   -1.843    1.794   -0.698    0.762   -2.278    2.231 
4307.948    1.585   -1.587    1.606   -1.601   -2.043    2.072   -2.345    2.321 
4285.836    0.665   -0.715   -0.406    0.374   -2.128    2.065    3.096   -3.127 
4292.894   -1.149    1.079    3.415   -3.421    0.675   -0.744    1.146   -1.153 
4297.254    2.790   -2.802    0.103   -0.021    2.423   -2.434    1.068   -0.984 
4310.569   -2.289    2.294   -1.709    1.704    1.990   -1.989    1.631   -1.632 
4282.183   -2.541    2.495    2.738   -2.781    0.397   -0.428   -0.770    0.721 
4289.939   -1.787    1.865   -2.282    2.242   -0.416    0.487   -2.483    2.442 
4295.409   -1.377    1.347   -0.322    0.260   -3.078    3.063    1.808   -1.877 
4307.925    1.792   -1.774    1.368   -1.372   -2.220    2.238   -2.177    2.176 
4287.534    0.653   -0.607   -2.642    2.588   -2.644    2.688    0.597   -0.634 
4293.296   -0.731    0.673    1.629   -1.655   -1.069    0.994    3.233   -3.244 
4295.824    3.167   -3.192   -0.442    0.519    1.540   -1.552    1.456   -1.398 
4309.166   -1.926    1.957   -2.234    2.231    2.050   -2.038    1.362   -1.352 
4284.697    0.212   -0.240   -0.353    0.317   -3.175    3.154    2.106   -2.148 
4290.458    1.740   -1.790    0.720   -0.668    1.867   -1.922    2.773   -2.717 
4295.196   -2.264    2.205    3.043   -3.062   -0.042    0.000    0.660   -0.697 
4307.241    2.567   -2.578    2.220   -2.189   -1.043    1.044   -1.471    1.495 
4285.611    3.331   -3.323   -1.438    1.488   -0.204    0.209    1.235   -1.183 
4293.452   -0.063    0.145   -2.591    2.593    0.173   -0.090   -2.829    2.828 
4294.867    1.396   -1.400    1.656   -1.593    2.860   -2.863   -1.376    1.439 
4309.093    1.293   -1.294    1.795   -1.814   -2.556    2.557   -1.829    1.810 
4292.890    1.667   -1.649   -2.400    2.388   -2.143    2.163    1.283   -1.291 
4295.758   -2.913    2.947   -0.882    0.807   -2.002    2.035   -1.215    1.142 
4297.006   -0.937    0.876    2.005   -2.039   -1.257    1.181    2.883   -2.904 
4310.915   -1.610    1.620   -2.053    2.065    2.142   -2.138    1.837   -1.826 
4290.602   -3.005    3.006    1.601   -1.638    0.831   -0.837   -1.564    1.533 
4292.986    1.560   -1.594    1.666   -1.594    3.072   -3.096    0.328   -0.269 
4295.502    0.843   -0.778   -1.904    1.934    0.938   -0.863   -3.090    3.109 
4308.711   -1.593    1.607   -2.404    2.417    1.945   -1.922    1.632   -1.631 
4291.983   -1.367    1.344    2.583   -2.570    2.186   -2.202   -1.211    1.220 
4295.145   -1.183    1.118    2.105   -2.152   -2.005    1.938    2.217   -2.262 
4297.531   -2.610    2.652   -0.909    0.844   -1.697    1.740   -2.066    1.999 
4311.145    2.167   -2.168    1.683   -1.675   -1.759    1.769   -2.037    2.040 
4291.076    0.649   -0.616   -2.639    2.597   -2.612    2.649    0.738   -0.776 
4295.504    3.486   -3.498   -0.163    0.228    1.289   -1.301    0.958   -0.889 
4297.285   -0.291    0.229    1.984   -2.010   -1.213    1.133    3.052   -3.061 
4310.846   -1.446    1.449   -1.960    1.979    2.189   -2.189    2.012   -1.995 
4283.411   -0.243    0.247    1.461   -1.397    3.296   -3.291   -1.287    1.350 
4288.840    3.419   -3.438    0.053    0.003    0.828   -0.855    1.534   -1.469 
4295.292   -1.010    0.931    2.832   -2.856   -0.403    0.313    2.354   -2.378 
4308.140    1.409   -1.393    2.142   -2.160   -1.739    1.732   -2.269    2.275 
4280.302   -0.153    0.151   -0.779    0.727   -3.638    3.647    0.871   -0.924 
4286.356   -2.163    2.216   -0.419    0.378   -0.553    0.604   -3.089    3.048 
4292.803   -2.055    1.991    3.053   -3.072   -0.299    0.253    1.076   -1.115 
4303.420    2.417   -2.413    2.164   -2.144   -0.988    0.986   -1.797    1.830 
4283.886    2.088   -2.103   -1.434    1.473   -0.415    0.413    2.842   -2.823 
4285.050    0.684   -0.591   -3.017    3.019   -0.756    0.822   -2.122    2.143 
4295.337    2.169   -2.158    0.408   -0.323    3.011   -2.985   -0.944    1.011 
4306.216    2.292   -2.297    1.827   -1.834   -2.248    2.215   -1.063    1.089 
4285.454   -2.798    2.836    0.183   -0.243   -0.484    0.505   -2.567    2.518 
4287.698   -0.553    0.494    2.905   -2.877    2.420   -2.465    0.344   -0.336 
4297.208   -1.495    1.431    1.441   -1.504   -2.395    2.336    2.176   -2.236 
4307.363    2.103   -2.080    2.030   -2.051   -1.730    1.693   -1.790    1.834 
4287.303    0.338   -0.317   -1.833    1.776   -3.244    3.264    0.853   -0.900 
4290.264   -3.558    3.566    0.593   -0.660   -0.937    0.941   -0.910    0.845 
4296.812   -0.203    0.130    2.378   -2.388   -0.586    0.499    2.960   -2.961 
4308.880   -1.376    1.384   -2.329    2.337    1.722   -1.717    2.117   -2.111 
4284.319    1.194   -1.257   -0.141    0.142   -1.982    1.930    3.058   -3.058 
4292.029   -2.230    2.250    0.034   -0.107   -2.938    2.971   -1.035    0.941 
4295.850   -1.429    1.359    3.301   -3.297    0.714   -0.768    1.174   -1.186 
4309.316    2.506   -2.516    1.983   -1.947   -1.265    1.279   -1.721    1.737 
4286.958   -2.036    2.060    0.474   -0.479    1.372   -1.326   -2.921    2.904 
4288.730    2.741   -2.686   -1.718    1.777    1.387   -1.334   -1.532    1.591 
4294.047   -1.201    1.235   -2.983    2.956   -2.005    2.057   -0.593    0.539 
4305.971    1.293   -1.291    1.614   -1.634   -2.631    2.648   -1.883    1.847 
4288.984   -0.881    0.868    0.565   -0.601   -1.178    1.115    3.512   -3.496 
4291.185   -0.620    0.665   -2.204    2.145   -2.982    3.014   -0.798    0.754 
4291.908   -3.457    3.481    1.239   -1.290    0.096   -0.106   -1.061    1.036 
4306.044   -1.206    1.249   -2.835    2.858    2.126   -2.084    0.856   -0.838 
4283.411    0.237   -0.260   -0.695    0.642   -2.983    2.955    2.292   -2.342 
4292.504    0.889   -0.957    1.740   -1.694    1.799   -1.873    2.773   -2.727 
4295.109   -2.990    2.953    2.296   -2.348   -0.754    0.718    0.013   -0.065 
4309.295   -2.230    2.255   -2.456    2.438    1.410   -1.400    1.333   -1.338 
4292.273    1.038   -1.009   -2.301    2.269   -2.794    2.806    0.799   -0.814 
4293.647    2.883   -2.894   -0.560    0.627    1.960   -1.966    1.513   -1.452 
4295.969   -0.175    0.092    2.367   -2.373   -1.214    1.155    2.765   -2.793 
4308.865    2.318   -2.313    1.898   -1.880   -1.283    1.281   -2.032    2.064 
4291.314   -1.829    1.868    0.580   -0.592    1.137   -1.101   -3.127    3.115 
4294.607   -0.137    0.200   -2.783    2.741   -2.324    2.376   -1.271    1.242 
4297.163    2.616   -2.577   -1.478    1.550    2.174   -2.133   -1.015    1.084 
4310.383    2.140   -2.145    2.124   -2.124   -1.841    1.824   -1.516    1.531 
4289.407   -3.186    3.166    1.961   -2.010    0.360   -0.382   -0.778    0.736 
4295.044   -1.246    1.239   -0.788    0.721   -3.116    3.097    1.704   -1.760 
4296.601    0.940   -1.015    2.508   -2.488    0.469   -0.549    2.718   -2.690 
4310.174   -1.461    1.471   -1.998    2.009    2.174   -2.175    1.982   -1.962 
4287.422    0.209   -0.168   -3.713    3.718   -0.788    0.844   -0.454    0.442 
4292.223    3.216   -3.219   -0.015    0.034   -0.326    0.291    2.098   -2.049 
4293.372   -1.429    1.387    0.374   -0.422   -3.110    3.089    1.697   -1.768 
4306.788    1.558   -1.519    0.849   -0.863   -2.077    2.113   -2.701    2.693 
4287.912    2.380   -2.408   -0.747    0.770   -0.892    0.857    2.782   -2.753 
4292.147   -2.147    2.082    2.170   -2.217   -1.012    0.946    2.097   -2.142 
4295.876    1.436   -1.474    2.398   -2.342    2.623   -2.662    0.253   -0.190 
4308.887   -1.549    1.558   -1.932    1.945    2.464   -2.465    1.599   -1.581 
4287.620    0.448   -0.454   -1.243    1.197   -3.039    3.025    1.942   -1.979 
4291.882    0.268   -0.347    2.167   -2.139    1.063   -1.131    2.972   -2.960 
4294.252   -2.866    2.844    1.929   -1.995   -1.579    1.551   -0.578    0.520 
