  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4307.206   -1.917    1.922   -1.523    1.519    2.169   -2.191    2.011   -1.992 
4281.204   -0.444    0.462   -3.694    3.722   -0.584    0.648   -0.572    0.550 
4288.665    3.526   -3.501   -0.643    0.662    0.028   -0.047    1.426   -1.368 
4290.956   -0.865    0.819    0.216   -0.258   -2.948    2.918    2.287   -2.346 
4304.131    1.223   -1.180    0.633   -0.659   -2.381    2.420   -2.680    2.658 
4285.740   -0.345    0.301    3.107   -3.073    2.217   -2.274   -0.055    0.087 
4291.091   -3.158    3.185   -0.071    0.023   -0.433    0.467   -2.144    2.086 
4296.301   -1.126    1.072    1.691   -1.748   -2.488    2.430    2.109   -2.160 
4308.234   -1.851    1.822   -1.476    1.493    1.856   -1.858    2.388   -2.402 
4290.029    0.879   -0.918   -0.518    0.492   -2.303    2.256    2.900   -2.925 
4293.609   -1.464    1.397    3.396   -3.412    0.008   -0.068    1.045   -1.068 
4296.888   -2.792    2.810   -0.858    0.791   -2.250    2.281   -1.095    1.012 
4309.865   -2.022    2.014   -1.492    1.492    2.096   -2.115    2.013   -2.008 
4283.606   -0.195    0.196    1.812   -1.753    2.934   -2.936   -1.658    1.724 
4291.122    1.125   -1.049   -2.933    2.967    0.699   -0.605   -2.089    2.112 
4293.883    3.402   -3.410    0.395   -0.350    0.844   -0.881    1.537   -1.472 
4308.344    1.392   -1.379    1.632   -1.654   -2.211    2.232   -2.295    2.270 
4275.223    0.162   -0.228    0.544   -0.558   -2.072    2.021    3.158   -3.197 
4285.853   -1.470    1.415    3.530   -3.520    0.232   -0.248   -0.385    0.361 
4289.669   -1.300    1.326   -0.546    0.500   -3.044    3.100   -1.847    1.769 
4304.179   -3.300    3.313   -1.329    1.271    0.986   -1.007    1.055   -1.080 
4290.028   -0.965    0.998    0.742   -0.724    2.072   -2.035   -2.995    3.014 
4292.596   -1.291    1.217    3.343   -3.350    0.206   -0.272    1.376   -1.394 
4297.079   -2.565    2.584   -0.383    0.307   -2.623    2.644   -1.083    1.005 
4309.703   -2.367    2.375   -1.709    1.694    1.883   -1.889    1.642   -1.647 
4279.551   -2.789    2.829    0.731   -0.782    0.422   -0.392   -2.478    2.435 
4284.804    2.023   -1.975   -1.186    1.247    1.955   -1.897   -2.316    2.370 
4291.813   -0.166    0.114    2.059   -2.016    2.971   -3.005    1.292   -1.261 
4303.835    1.639   -1.686    2.936   -2.914   -1.389    1.373   -1.231    1.230 
4291.267   -1.841    1.780    3.181   -3.205   -0.814    0.777    0.768   -0.811 
4292.637    0.882   -0.907   -0.787    0.769   -2.748    2.734    2.402   -2.433 
4296.157   -2.635    2.668   -1.592    1.541   -1.717    1.766   -1.532    1.464 
4307.949    1.919   -1.902    1.221   -1.210   -1.870    1.911   -2.466    2.458 
4282.888   -0.797    0.852   -0.157    0.155    0.867   -0.822   -3.634    3.649 
4289.248    1.559   -1.575    0.461   -0.382    3.456   -3.442    0.449   -0.399 
4290.495   -2.619    2.568    2.631   -2.655    0.757   -0.795    0.631   -0.667 
4305.130   -2.189    2.228   -2.764    2.740    1.237   -1.209    0.886   -0.906 
4292.772    3.491   -3.485   -1.148    1.188   -0.131    0.131    1.122   -1.076 
4293.754    1.031   -1.034    1.723   -1.674    3.087   -3.095   -1.091    1.148 
4296.491   -0.001   -0.060    2.674   -2.698   -0.551    0.466    2.702   -2.698 
4309.008   -1.230    1.222   -1.804    1.831    2.219   -2.227    2.254   -2.230 
4285.816    0.506   -0.506   -1.726    1.664   -2.814    2.806    1.893   -1.947 
4293.213   -0.001   -0.086    2.656   -2.646    0.245   -0.343    2.765   -2.756 
4297.207   -3.264    3.265    0.925   -1.002   -1.646    1.640   -0.737    0.664 
4311.474   -1.961    1.971   -1.979    1.981    2.017   -2.012    1.719   -1.713 
4287.794   -2.589    2.617   -0.548    0.553    1.157   -1.095   -2.538    2.508 
4290.649    1.731   -1.703    1.487   -1.449    3.002   -3.016   -0.711    0.798 
4295.097    1.678   -1.630   -3.329    3.369    0.528   -0.476   -0.727    0.762 
4307.895    1.530   -1.479    1.019   -1.042   -2.024    2.059   -2.700    2.694 
4283.632   -0.743    0.688    3.141   -3.097    2.058   -2.125   -0.245    0.283 
4291.720   -3.525    3.536   -0.082    0.013   -1.227    1.248   -0.896    0.822 
4296.328   -0.054   -0.005    1.554   -1.589   -2.026    1.959    2.873   -2.900 
4309.818    1.333   -1.319    1.572   -1.592   -2.199    2.215   -2.385    2.367 
4282.638    0.662   -0.605   -3.357    3.344   -1.716    1.772   -0.111    0.102 
4287.321   -2.349    2.396   -0.252    0.210   -0.206    0.247   -3.016    2.975 
4293.112    1.551   -1.509   -1.198    1.268    3.030   -2.991   -1.313    1.380 
4305.202    2.539   -2.509    1.370   -1.373   -1.606    1.599   -1.962    2.000 
4282.390   -0.828    0.750    3.144   -3.115    1.864   -1.923    0.820   -0.818 
4287.480   -1.605    1.643    0.446   -0.477    0.064   -0.052   -3.445    3.441 
4293.614    2.430   -2.413   -0.632    0.725    2.667   -2.625   -1.160    1.219 
4305.669    2.362   -2.381    2.055   -2.059   -2.056    2.013   -0.857    0.880 
4286.255   -2.922    2.930    1.068   -1.097    0.676   -0.647   -2.156    2.107 
4288.258    0.044    0.015   -3.411    3.433    0.123   -0.043   -1.731    1.725 
4291.934    2.083   -2.054    0.892   -0.842    2.694   -2.684   -1.534    1.608 
4306.202   -1.376    1.354   -1.022    1.045    2.647   -2.678    2.192   -2.159 
4289.840   -2.822    2.798    2.103   -2.142    0.799   -0.815   -1.322    1.279 
4295.447    1.733   -1.760    1.377   -1.302    3.118   -3.141    0.383   -0.311 
4296.763   -0.156    0.071    2.108   -2.129   -1.212    1.138    2.970   -2.992 
4311.471    1.948   -1.946    1.994   -1.994   -1.715    1.713   -2.015    2.025 
4291.818   -1.550    1.518    2.938   -2.929    1.813   -1.851   -0.659    0.671 
4293.838    2.414   -2.390   -0.535    0.603    2.248   -2.208   -1.894    1.943 
4295.275    2.219   -2.265    1.608   -1.583    0.250   -0.319    2.689   -2.643 
4308.819    1.259   -1.265    1.798   -1.822   -2.520    2.529   -1.896    1.861 
4283.719    0.615   -0.608   -1.989    1.933   -2.651    2.650    1.831   -1.884 
4289.075    0.978   -0.893   -2.831    2.853    0.755   -0.667   -2.277    2.306 
4295.543    3.067   -3.089    0.207   -0.135    1.659   -1.691    1.603   -1.527 
4308.672    2.007   -2.012    1.663   -1.660   -2.086    2.103   -1.898    1.886 
4286.940   -3.016    2.984    2.254   -2.299    0.265   -0.288   -0.700    0.653 
4292.106   -0.341    0.287    0.717   -0.757   -2.357    2.296    2.930   -2.966 
4296.165    1.728   -1.786    2.458   -2.397    2.049   -2.101    1.246   -1.188 
4308.931   -1.588    1.599   -1.770    1.767    2.221   -2.239    2.042   -2.022 
4289.446   -2.757    2.773    1.384   -1.414    0.552   -0.527   -2.226    2.176 
4291.655    0.114   -0.194    3.341   -3.320   -0.124    0.062    1.901   -1.896 
4295.822   -1.682    1.671   -0.586    0.531   -3.270    3.282    0.914   -0.993 
4308.423    2.076   -2.056    1.175   -1.163   -1.915    1.949   -2.324    2.324 
4288.778    1.788   -1.843   -0.378    0.388   -1.922    1.877    2.772   -2.770 
4293.372   -2.589    2.559    1.495   -1.552   -2.395    2.392    0.208   -0.300 
4297.246   -0.361    0.433   -3.163    3.120   -1.685    1.745   -1.362    1.327 
4310.780    2.168   -2.159    1.571   -1.545   -1.555    1.587   -2.278    2.285 
4291.846   -0.305    0.279    1.903   -1.849    3.294   -3.293   -0.532    0.560 
4294.199    2.574   -2.611   -0.203    0.258    0.796   -0.813    2.725   -2.693 
4296.665    1.686   -1.613   -2.440    2.478    1.223   -1.158   -2.117    2.164 
4309.772    2.287   -2.296    2.278   -2.265   -1.363    1.338   -1.579    1.609 
4290.067    0.527   -0.522   -1.508    1.460   -3.052    3.049    1.701   -1.740 
4294.157   -3.250    3.230    1.633   -1.701   -1.177    1.143    0.335   -0.389 
4296.431    1.028   -1.100    2.041   -2.009    0.827   -0.907    2.982   -2.945 
4310.168   -1.677    1.701   -2.388    2.385    1.830   -1.825    1.707   -1.693 
4277.592    1.545   -1.614   -0.087    0.102   -0.806    0.738    3.409   -3.387 
4289.110   -1.669    1.607    3.281   -3.296    0.504   -0.567    0.961   -0.980 
4293.492   -2.600    2.609   -1.106    1.021   -2.540    2.544    0.561   -0.649 
4307.536   -1.659    1.665   -1.657    1.676    2.730   -2.721    1.349   -1.333 
4281.758   -0.216    0.231   -1.361    1.308   -3.557    3.577    0.318   -0.365 
4288.227   -1.106    1.185   -1.971    1.948    0.544   -0.487   -3.050    3.046 
4289.685   -2.221    2.199    2.744   -2.773   -1.000    0.988   -1.137    1.092 
4304.313    2.930   -2.906    1.228   -1.200   -0.823    0.829   -1.995    2.043 
4284.406   -3.233    3.224    1.411   -1.459    0.072   -0.065   -1.519    1.453 
4288.715   -0.788    0.813   -1.657    1.602   -3.362    3.397   -0.011   -0.050 
4292.460   -0.056    0.143   -2.723    2.724    1.353   -1.294   -2.346    2.366 
4306.097    1.920   -1.890    1.615   -1.604   -1.229    1.248   -2.635    2.657 
4286.457    0.462   -0.490    1.851   -1.788    3.331   -3.352    0.021    0.027 
4288.544    2.660   -2.699   -0.186    0.220   -0.291    0.256    2.744   -2.708 
4296.101   -1.913    1.847    2.493   -2.537   -1.133    1.066    1.901   -1.946 
4306.599   -1.956    1.943   -2.248    2.261    1.516   -1.490    1.886   -1.914 
4283.747    2.995   -3.005   -1.291    1.348   -0.397    0.385    1.976   -1.924 
4289.763    1.377   -1.306   -1.553    1.601    1.612   -1.540   -2.796    2.840 
4295.136   -0.800    0.853   -2.230    2.173   -2.912    2.951   -0.823    0.775 
4307.755   -1.782    1.809   -2.388    2.380    1.881   -1.874    1.527   -1.525 
4287.298    0.386   -0.421   -0.838    0.788   -3.043    3.002    2.151   -2.212 
4293.244    3.300   -3.306    0.663   -0.618    1.233   -1.267    1.400   -1.328 
4296.380   -1.299    1.235    3.290   -3.326   -0.018   -0.061    1.479   -1.501 
4309.778    1.454   -1.423    1.646   -1.672   -2.004    2.013   -2.435    2.432 
4279.642    0.387   -0.424    1.597   -1.528    3.448   -3.454    0.384   -0.354 
4287.891   -2.244    2.288    0.320   -0.348    0.458   -0.435   -3.051    3.040 
4293.000    1.726   -1.662   -2.869    2.913    1.290   -1.224   -1.369    1.413 
4303.691    2.571   -2.559    1.958   -1.951   -0.999    0.969   -1.808    1.863 
4279.741    3.572   -3.556   -1.327    1.402    0.175   -0.144    0.278   -0.230 
4289.173   -0.207    0.188   -0.347    0.302   -2.661    2.622    2.746   -2.772 
4293.719    0.558   -0.622    2.225   -2.191    2.039   -2.109    2.306   -2.263 
4306.709   -1.231    1.272   -2.810    2.821    1.866   -1.843    1.365   -1.341 
4286.020   -3.335    3.348    0.983   -1.032    0.204   -0.189   -1.608    1.550 
4293.387   -0.547    0.609   -3.258    3.229   -1.640    1.707   -1.065    1.027 
4295.393   -1.189    1.138    0.641   -0.694   -2.534    2.484    2.557   -2.608 
4309.227   -1.368    1.357   -1.654    1.674    2.372   -2.379    2.130   -2.114 
4290.985    1.369   -1.349   -2.395    2.375   -2.449    2.469    1.077   -1.091 
4292.879    3.061   -3.078    0.363   -0.296    1.905   -1.932    1.275   -1.197 
4295.842    0.335   -0.261   -2.508    2.529    1.565   -1.498   -2.432    2.459 
4308.976    1.852   -1.831    1.615   -1.615   -1.628    1.641   -2.464    2.474 
4284.945   -2.689    2.745   -0.154    0.088   -1.112    1.142   -2.480    2.426 
4288.003    0.592   -0.590   -1.319    1.280   -3.424    3.420    0.976   -0.999 
4295.205   -1.576    1.501    2.832   -2.849   -0.813    0.761    1.902   -1.946 
4305.720    2.155   -2.148    2.242   -2.226   -1.057    1.041   -1.987    2.028 
4287.188   -1.581    1.641   -0.248    0.231    0.546   -0.496   -3.442    3.425 
4288.808    0.400   -0.349   -3.264    3.238   -1.964    2.014   -0.257    0.236 
4296.049    2.454   -2.427   -1.225    1.299    2.616   -2.590   -0.626    0.700 
4307.256    2.470   -2.460    1.581   -1.587   -1.941    1.932   -1.545    1.568 
4284.959   -3.162    3.138    2.143   -2.195    0.183   -0.219   -0.204    0.169 
4292.741    1.769   -1.818    2.431   -2.366    2.381   -2.417    0.160   -0.106 
4294.569    0.409   -0.457    1.041   -1.063   -1.598    1.527    3.323   -3.318 
4307.525   -1.164    1.180   -1.769    1.791    2.555   -2.559    1.936   -1.901 
4286.849   -0.999    0.963    2.870   -2.848    2.209   -2.241   -0.788    0.810 
4290.571   -1.122    1.059    1.965   -2.015   -2.327    2.266    2.047   -2.099 
4296.269   -2.680    2.722   -0.588    0.528   -1.284    1.331   -2.366    2.305 
4308.480    2.308   -2.308    1.516   -1.498   -1.663    1.682   -2.091    2.091 
4275.131    2.755   -2.762    2.090   -2.080    0.982   -1.047    1.305   -1.231 
4281.089   -2.216    2.193    2.828   -2.846    1.080   -1.117   -0.762    0.742 
4294.815   -1.152    1.093    0.689   -0.732   -2.104    2.056    2.919   -2.968 
4301.731   -0.973    0.927   -1.286    1.357    2.870   -2.851    1.972   -1.973 
4278.397   -1.571    1.518    2.776   -2.744    2.078   -2.133   -0.461    0.483 
4284.516    2.971   -2.968   -0.167    0.261    2.398   -2.398   -0.218    0.305 
4292.618   -1.357    1.433   -2.176    2.165    1.292   -1.220   -2.551    2.549 
4306.230   -1.244    1.236   -1.521    1.519    1.696   -1.727    2.834   -2.817 
4279.503    1.747   -1.803    2.581   -2.523    1.613   -1.669    1.536   -1.481 
4283.212   -2.542    2.531    2.459   -2.464    0.260   -0.256   -1.478    1.438 
4287.165    0.209   -0.242    1.293   -1.304   -3.382    3.389    1.197   -1.232 
4300.994    2.280   -2.215    0.622   -0.617   -0.658    0.677   -2.947    3.002 
4282.075   -2.567    2.615    0.797   -0.842    0.644   -0.594   -2.660    2.597 
4289.343    0.906   -0.826   -3.253    3.265    0.239   -0.163   -1.814    1.822 
4294.510    1.984   -1.994    1.249   -1.176    2.915   -2.921   -0.862    0.940 
4308.109   -1.814    1.814   -1.399    1.401    2.405   -2.426    1.928   -1.907 
4289.438   -1.165    1.158    0.661   -0.708   -1.395    1.327    3.328   -3.316 
4292.652   -1.697    1.675    2.707   -2.698    2.112   -2.149   -0.269    0.288 
4295.037   -2.880    2.930   -0.585    0.510   -1.804    1.829   -1.676    1.622 
4307.475   -1.428    1.477   -2.583    2.594    2.266   -2.238    0.953   -0.924 
4279.845   -0.946    1.012   -0.266    0.252    0.454   -0.405   -3.667    3.667 
4288.697   -0.515    0.467    2.857   -2.824    2.509   -2.540    0.230   -0.214 
4293.370   -2.468    2.442    1.657   -1.732   -2.424    2.385    0.222   -0.287 
4305.666   -2.741    2.752   -1.939    1.924    1.560   -1.534    1.028   -1.060 
4284.212    0.250   -0.277   -0.483    0.449   -3.114    3.097    2.165   -2.204 
4287.686    0.740   -0.812    1.947   -1.905    1.673   -1.731    2.751   -2.723 
4291.436   -2.027    1.992    2.940   -2.970   -1.168    1.152   -0.809    0.762 
4306.106    3.174   -3.175    1.457   -1.419   -0.893    0.896   -1.329    1.369 
4283.042    0.170   -0.147   -1.808    1.748   -3.303    3.335    0.668   -0.726 
4288.429    3.530   -3.516   -1.077    1.137    0.879   -0.871    0.595   -0.528 
4295.691    0.599   -0.674    2.650   -2.654   -0.893    0.811    2.568   -2.567 
4307.935   -1.375    1.362   -1.821    1.824    1.469   -1.486    2.720   -2.717 
4290.637   -2.708    2.721    1.443   -1.480    0.882   -0.868   -2.138    2.096 
4296.525   -1.534    1.468    1.728   -1.784   -2.073    2.007    2.269   -2.322 
4297.048   -1.085    1.145   -2.355    2.297   -2.544    2.594   -1.259    1.205 
4312.344   -1.971    1.977   -2.039    2.036    1.804   -1.801    1.867   -1.873 
4288.894    1.411   -1.410    1.555   -1.497    3.057   -3.064   -0.982    1.048 
4290.440    3.314   -3.322   -0.499    0.516   -0.724    0.699    1.740   -1.704 
4294.886    0.916   -0.865   -2.782    2.814    0.211   -0.120   -2.470    2.470 
4306.937   -0.963    0.955   -2.063    2.102    2.201   -2.199    2.170   -2.147 
4284.159   -1.039    0.989    3.636   -3.633    0.649   -0.694    0.055   -0.062 
4285.627   -2.518    2.567   -0.702    0.667    0.159   -0.103   -2.809    2.759 
4294.312   -2.026    1.992   -0.103    0.048   -2.786    2.775    1.688   -1.763 
4305.331   -1.800    1.774   -0.992    1.003    2.552   -2.574    2.002   -1.996 
4286.848   -2.283    2.225    2.898   -2.924    0.978   -1.031   -0.399    0.376 
4294.490   -1.229    1.195    0.287   -0.356   -2.769    2.727    2.346   -2.401 
4296.653    2.200   -2.257    1.636   -1.578    1.223   -1.287    2.406   -2.346 
4311.057   -1.791    1.803   -1.889    1.892    2.149   -2.156    1.837   -1.821 
4284.752   -1.478    1.528    0.261   -0.257    1.380   -1.326   -3.245    3.250 
4292.457    3.106   -3.087   -0.402    0.483    2.162   -2.141   -0.528    0.612 
4294.932    0.768   -0.705   -2.869    2.847   -1.989    2.050   -1.414    1.397 
4309.104   -1.525    1.540   -2.514    2.528    2.064   -2.043    1.364   -1.360 
4286.893   -0.697    0.776   -1.654    1.636   -0.022    0.080   -3.382    3.385 
4288.334   -1.138    1.111    3.040   -3.027    1.629   -1.650   -1.254    1.259 
4295.089    2.032   -2.018   -0.912    0.983    3.131   -3.114    0.004    0.061 
4306.805   -2.981    2.978   -1.392    1.372    1.522   -1.514    1.275   -1.312 
4292.417    0.403   -0.394   -1.564    1.528   -3.335    3.348    1.002   -1.039 
4292.576   -2.247    2.194    2.735   -2.760   -1.505    1.489    0.082   -0.142 
4295.331   -1.826    1.896   -1.611    1.567   -0.357    0.405   -2.949    2.925 
4308.505    2.501   -2.488    1.524   -1.492   -1.077    1.094   -2.241    2.272 
4288.703   -1.160    1.112    2.836   -2.823    2.309   -2.336   -0.208    0.208 
4292.494    2.283   -2.261   -1.326    1.410    2.795   -2.754    0.011    0.051 
4295.379   -1.272    1.343   -1.167    1.151    0.501   -0.450   -3.386    3.393 
4308.588    2.570   -2.572    1.886   -1.866   -1.193    1.179   -1.779    1.816 
4281.496   -0.337    0.382   -0.280    0.293    1.130   -1.070   -3.638    3.641 
4288.807   -2.876    2.846    2.528   -2.569    0.156   -0.196    0.115   -0.146 
4292.507    1.588   -1.626    1.599   -1.527    3.038   -3.063    0.669   -0.608 
4304.239   -1.939    1.978   -2.397    2.388    2.055   -2.040    1.000   -0.989 
4285.630   -2.382    2.346    2.881   -2.910    0.737   -0.780   -0.416    0.394 
4290.357   -2.404    2.460   -2.004    1.955   -1.024    1.084   -1.971    1.917 
4294.530   -1.212    1.181    0.001   -0.057   -2.406    2.363    2.743   -2.785 
4307.207    1.335   -1.333    1.538   -1.566   -2.723    2.720   -1.791    1.769 
4276.208   -3.657    3.655    0.724   -0.780   -0.158    0.157   -0.854    0.796 
4288.739   -0.578    0.550   -0.457    0.407   -2.711    2.677    2.617   -2.661 
4291.160   -0.018    0.089   -2.858    2.834   -1.513    1.587   -2.069    2.043 
4304.045   -0.964    0.978   -2.418    2.438    2.255   -2.243    1.698   -1.678 
4285.612   -0.748    0.808   -0.567    0.557    0.322   -0.279   -3.692    3.705 
4287.733   -2.220    2.167    3.073   -3.101    0.594   -0.638    0.023   -0.054 
4294.103    1.928   -1.940    0.778   -0.696    3.233   -3.216   -0.232    0.286 
4305.155    2.353   -2.375    2.088   -2.078   -1.985    1.956   -0.958    0.975 
4290.715   -0.747    0.806   -0.372    0.376    1.498   -1.453   -3.428    3.449 
4291.636   -1.691    1.631    3.379   -3.384    0.662   -0.703    0.285   -0.306 
4295.208   -2.002    2.019   -0.314    0.243   -3.139    3.149   -0.895    0.833 
4307.647   -2.711    2.721   -1.773    1.742    1.491   -1.490    1.429   -1.453 
4288.895    0.860   -0.852   -2.139    2.110   -2.623    2.626    1.601   -1.630 
4291.431    0.932   -0.855   -2.781    2.807    1.266   -1.194   -2.130    2.166 
4295.984   -2.613    2.644   -0.195    0.130   -1.938    1.971   -2.036    1.968 
4308.931    2.518   -2.519    1.556   -1.536   -1.581    1.592   -1.871    1.882 
4289.422   -1.094    1.049    2.838   -2.819    2.308   -2.340   -0.430    0.439 
4293.257    1.997   -1.955   -1.603    1.671    2.805   -2.771   -0.582    0.651 
4296.642   -1.917    1.981   -1.218    1.185    0.019    0.034   -3.097    3.078 
4309.864    2.441   -2.429    1.627   -1.607   -1.246    1.251   -2.148    2.178 
4282.296    0.010   -0.033   -0.493    0.440   -3.113    3.085    2.176   -2.233 
4289.876   -2.844    2.799    2.551   -2.594   -0.169    0.123    0.341   -0.379 
4293.720    1.510   -1.571    1.430   -1.379    1.698   -1.767    2.746   -2.693 
4306.812   -2.083    2.118   -2.453    2.423    1.435   -1.439    1.532   -1.524 
4287.109   -3.209    3.204    1.602   -1.653    0.350   -0.354   -1.317    1.264 
4294.726    1.091   -1.158    2.916   -2.873    1.784   -1.850    1.369   -1.323 
4295.897   -0.966    0.913    0.732   -0.785   -2.583    2.531    2.577   -2.627 
4310.366   -1.517    1.512   -1.770    1.781    2.191   -2.197    2.132   -2.121 
4281.652    2.046   -1.976   -3.243    3.270    0.142   -0.108    0.022    0.027 
4288.988    1.020   -1.081    0.585   -0.575   -1.631    1.584    3.269   -3.275 
4295.849   -2.105    2.132   -1.453    1.385   -2.819    2.856   -0.501    0.422 
4306.492    2.259   -2.259    1.330   -1.296   -2.007    2.046   -1.956    1.951 
4284.699    1.779   -1.740   -2.916    2.919   -1.665    1.703    0.518   -0.513 
4288.359   -2.843    2.855   -0.446    0.368   -2.450    2.468   -0.658    0.575 
4292.971    0.817   -0.884    2.054   -2.070   -1.972    1.908    2.442   -2.457 
4306.627    1.683   -1.653    1.333   -1.334   -1.429    1.448   -2.846    2.857 
4285.794   -1.807    1.757    3.164   -3.163    1.161   -1.209   -0.358    0.353 
4292.654   -3.003    3.046   -1.338    1.266   -1.440    1.484   -1.360    1.289 
4295.098   -0.503    0.450    0.918   -0.964   -2.423    2.369    2.790   -2.834 
4309.426   -1.481    1.474   -1.451    1.463    2.333   -2.351    2.241   -2.225 
4285.490   -0.210    0.236    0.734   -0.690    3.175   -3.151   -2.009    2.064 
4290.262   -1.304    1.230    3.452   -3.463   -0.206    0.148    1.052   -1.079 
4295.349    2.431   -2.469    0.263   -0.207    1.656   -1.702    2.457   -2.396 
4308.164    2.670   -2.670    1.502   -1.472   -1.353    1.372   -1.882    1.899 
4285.781   -3.034    3.044    1.254   -1.289    0.417   -0.408   -1.943    1.901 
4288.415    0.533   -0.601    3.238   -3.213    1.267   -1.340    1.527   -1.497 
4293.946   -1.851    1.812    0.063   -0.122   -2.317    2.281    2.439   -2.501 
4306.591   -1.345    1.337   -1.623    1.657    2.766   -2.756    1.633   -1.622 
4285.238    0.005    0.004    0.701   -0.647    3.520   -3.498   -1.370    1.412 
4289.004   -1.898    1.951   -0.357    0.307   -1.140    1.175   -3.107    3.077 
4295.001   -2.602    2.541    2.518   -2.553    0.010   -0.060    1.288   -1.334 
4307.830    2.097   -2.119    2.800   -2.784   -1.031    1.003   -1.212    1.238 
4285.014   -3.276    3.291    1.608   -1.659   -0.142    0.085    1.108   -1.093 
4286.651    0.896   -0.948    2.593   -2.528    2.568   -2.610   -0.746    0.787 
4293.789    1.619   -1.653    1.046   -1.043   -0.694    0.622    3.271   -3.227 
4305.937   -0.598    0.626   -2.080    2.118    2.758   -2.756    1.572   -1.511 
4285.953   -2.967    2.924    2.194   -2.251    0.521   -0.554   -0.922    0.871 
4292.880    1.440   -1.480    1.547   -1.474    3.102   -3.121    0.830   -0.779 
4296.265   -0.084    0.003    1.563   -1.593   -1.593    1.524    3.121   -3.155 
4309.910    1.979   -1.980    2.243   -2.246   -1.544    1.521   -1.850    1.875 
4285.644    0.208   -0.197   -1.566    1.509   -3.278    3.282    1.223   -1.264 
4289.005    1.996   -2.053    0.837   -0.792    0.859   -0.915    3.051   -3.004 
4294.863   -2.696    2.647    2.260   -2.307   -0.739    0.682    1.356   -1.400 
4306.727    1.856   -1.870    2.549   -2.558   -1.644    1.616   -1.446    1.457 
4275.162    1.154   -1.222   -0.040    0.042   -1.101    1.036    3.477   -3.473 
4287.357    0.894   -0.933    1.955   -1.886    3.104   -3.138    0.699   -0.633 
4291.909   -2.824    2.779    2.361   -2.416   -0.828    0.781    0.706   -0.766 
4304.573   -2.148    2.159   -2.313    2.314    1.796   -1.771    1.247   -1.260 
4284.191    0.412   -0.467    0.308   -0.316   -2.455    2.423    2.893   -2.923 
4289.970   -2.350    2.357    1.089   -1.139   -2.253    2.283   -1.707    1.632 
4292.323    0.994   -0.927   -3.124    3.103   -1.623    1.673   -1.191    1.186 
4306.064   -2.839    2.858   -1.953    1.899    0.937   -0.950    1.418   -1.442 
4288.506   -2.884    2.865    2.151   -2.197    0.484   -0.494   -1.252    1.201 
4295.048   -0.219    0.140    1.777   -1.801   -1.819    1.750    2.875   -2.902 
4297.115    1.684   -1.728    2.006   -1.937    2.741   -2.783    0.625   -0.554 
4311.475    1.881   -1.882    1.719   -1.710   -1.921    1.940   -2.143    2.137 
4279.342   -0.991    0.927    3.375   -3.346    1.529   -1.594   -0.108    0.126 
4290.930   -3.292    3.307   -0.184    0.102   -1.763    1.783   -0.865    0.784 
4294.121    0.485   -0.543    1.301   -1.331   -2.351    2.295    2.699   -2.728 
4307.977   -1.643    1.622   -1.271    1.277    1.928   -1.950    2.595   -2.590 
4284.711   -2.889    2.916    0.748   -0.770    1.301   -1.271   -2.026    1.999 
4287.443    2.034   -2.021    0.295   -0.215    3.145   -3.130   -0.783    0.870 
4296.779    0.644   -0.565   -2.794    2.795   -0.765    0.848   -2.440    2.436 
4308.806   -1.339    1.343   -2.513    2.522    1.605   -1.599    2.020   -2.016 
4293.719    1.273   -1.287   -1.287    1.267   -2.656    2.642    2.109   -2.128 
4296.044   -2.842    2.809    1.680   -1.743   -1.949    1.928    0.274   -0.346 
4298.590    1.014   -1.088    2.622   -2.585    1.110   -1.179    2.381   -2.347 
4311.794    2.014   -2.013    1.863   -1.849   -1.628    1.644   -2.147    2.149 
4284.375   -2.639    2.587    2.604   -2.664    0.217   -0.280    0.907   -0.938 
4288.827   -1.121    1.153    0.126   -0.145    0.250   -0.222   -3.658    3.648 
4294.427    1.564   -1.598    1.391   -1.311    3.227   -3.215   -0.219    0.254 
4306.152   -2.001    2.047   -2.439    2.440    2.087   -2.044    0.665   -0.663 
4284.054    3.271   -3.284   -0.693    0.744   -0.089    0.075    1.880   -1.826 
4291.346    0.979   -0.979    1.204   -1.137    3.336   -3.331   -1.110    1.169 
4293.477    1.077   -0.994   -2.398    2.407   -0.374    0.448   -2.771    2.789 
4307.469   -1.382    1.392   -2.659    2.676    1.873   -1.844    1.504   -1.510 
4284.188    2.294   -2.362   -0.292    0.336   -0.532    0.477    3.012   -2.961 
4295.662   -0.264    0.203    3.010   -2.977    2.208   -2.265    0.883   -0.854 
4296.656    2.356   -2.321   -1.104    1.177    2.390   -2.351   -1.507    1.579 
4311.091   -1.946    1.954   -2.102    2.102    1.980   -1.971    1.629   -1.634 
4283.636   -1.675    1.612    3.440   -3.452   -0.065    0.024    0.312   -0.342 
4289.446    0.164   -0.198   -0.202    0.173   -2.973    2.948    2.407   -2.451 
4293.741   -2.896    2.937   -1.283    1.223   -1.406    1.450   -1.654    1.590 
4305.208    1.874   -1.868    1.105   -1.088   -1.960    2.004   -2.480    2.466 
4278.073   -3.751    3.756    0.473   -0.529   -0.547    0.536   -0.008   -0.031 
4286.957    0.304   -0.325   -0.256    0.221   -2.329    2.281    3.038   -3.045 
4291.957   -0.070    0.114   -2.809    2.794   -1.951    2.023   -1.736    1.689 
