  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4303.917    1.499   -1.447    0.593   -0.624   -2.290    2.327   -2.629    2.616 
4274.624    1.488   -1.394   -3.528    3.539    0.042   -0.004   -0.186    0.233 
4281.879   -1.265    1.325   -0.342    0.302   -0.573    0.591   -3.536    3.545 
4290.431   -0.574    0.564   -0.333    0.292   -3.687    3.683    0.829   -0.868 
4302.177   -3.271    3.259   -1.417    1.362    0.884   -0.886    1.135   -1.199 
4284.420    0.683   -0.731    0.009   -0.044   -2.323    2.256    2.975   -3.007 
4289.333    3.315   -3.271   -1.739    1.795    0.874   -0.848   -0.064    0.133 
4292.039   -1.316    1.344   -3.174    3.167   -1.472    1.532   -0.831    0.779 
4306.102   -1.272    1.255   -1.231    1.256    2.534   -2.564    2.279   -2.242 
4280.367    1.321   -1.394    0.920   -0.879    0.889   -0.931    3.350   -3.333 
4283.088    0.244   -0.238   -1.662    1.612   -3.232    3.233    1.210   -1.244 
4293.804    2.085   -2.040   -2.846    2.894    1.456   -1.406   -0.432    0.480 
4303.259   -2.940    2.926   -1.736    1.728    1.178   -1.150    1.307   -1.361 
4279.669    0.809   -0.850    1.236   -1.165    3.424   -3.418    0.905   -0.887 
4287.903   -2.742    2.761    1.212   -1.239    0.827   -0.825   -2.240    2.221 
4292.441    0.724   -0.651   -2.920    2.939    1.399   -1.343   -1.930    1.967 
4302.253    2.462   -2.437    1.796   -1.781   -0.631    0.606   -2.235    2.303 
4275.297    0.675   -0.728   -0.401    0.370   -2.448    2.407    2.827   -2.867 
4280.203    1.173   -1.231    1.484   -1.423    2.558   -2.606    2.126   -2.077 
4292.312   -1.962    1.917    3.155   -3.188   -0.974    0.931    0.068   -0.112 
4302.091    3.019   -2.997    1.556   -1.541   -1.089    1.076   -1.427    1.479 
4287.757    1.971   -2.010   -0.732    0.748   -1.389    1.347    2.899   -2.879 
4292.203   -2.529    2.483    1.866   -1.931   -1.714    1.666    1.379   -1.443 
4296.225   -0.759    0.819   -2.419    2.365   -2.569    2.625   -1.321    1.269 
4309.348   -1.958    1.981   -2.220    2.206    1.809   -1.814    1.650   -1.645 
4277.780   -0.291    0.301    1.330   -1.263    3.092   -3.076   -1.807    1.866 
4286.063    0.834   -0.918    1.915   -1.876    1.046   -1.127    3.038   -3.011 
4294.137   -2.524    2.489    2.465   -2.523   -1.489    1.448   -0.338    0.280 
4306.883   -2.765    2.764   -1.806    1.790    1.355   -1.341    1.424   -1.454 
4285.594   -1.147    1.198    0.354   -0.334    1.858   -1.795   -3.131    3.155 
4293.270   -3.244    3.209    1.441   -1.515   -1.367    1.330    0.539   -0.616 
4296.890    0.559   -0.620    2.794   -2.750    2.180   -2.238    1.387   -1.341 
4310.823   -1.612    1.624   -2.186    2.194    2.179   -2.171    1.632   -1.620 
4273.654    0.803   -0.745   -2.082    2.023   -3.120    3.137    0.059   -0.077 
4278.777   -2.518    2.465    2.009   -2.081   -1.970    1.911    0.658   -0.714 
4287.677   -1.135    1.191   -0.344    0.318   -0.131    0.153   -3.622    3.647 
4299.757    2.528   -2.583    2.512   -2.452   -1.024    1.000   -0.985    1.008 
4269.022   -1.737    1.645    3.289   -3.308    0.873   -0.949   -0.077    0.060 
4284.171   -1.418    1.392    0.167   -0.253   -3.287    3.272    1.336   -1.422 
4292.194   -2.551    2.608   -1.391    1.335   -0.002    0.058   -2.517    2.474 
4304.491   -1.792    1.788   -1.359    1.340    1.741   -1.779    2.580   -2.565 
4284.886    0.663   -0.706   -0.220    0.198   -2.026    1.976    3.183   -3.201 
4292.026   -1.651    1.689   -1.035    0.965   -2.909    2.945   -1.575    1.507 
4295.438   -2.781    2.735    2.488   -2.527    0.216   -0.267    0.885   -0.920 
4308.920    1.961   -1.988    2.736   -2.727   -1.459    1.436   -1.147    1.153 
4281.972   -2.297    2.264    2.891   -2.939   -0.203    0.138    0.964   -0.975 
4284.034    2.623   -2.633    2.321   -2.301    1.452   -1.478   -0.479    0.524 
4288.451   -1.513    1.528   -0.062    0.085    1.842   -1.789   -3.022    3.015 
4303.052    0.486   -0.487    0.885   -0.920   -3.028    3.065   -2.136    2.066 
4268.922   -0.001    0.038   -1.632    1.544   -3.422    3.465    0.410   -0.474 
4284.483    1.084   -1.156    0.893   -0.868    0.006   -0.071    3.566   -3.549 
4292.099   -2.377    2.330    2.741   -2.785   -1.276    1.224    0.045   -0.092 
4304.522   -2.820    2.827   -1.954    1.930    1.093   -1.073    1.335   -1.372 
4280.055    0.049   -0.007   -2.398    2.341   -2.994    3.022   -0.039    0.005 
4289.219    0.815   -0.887    1.425   -1.427   -1.175    1.113    3.259   -3.270 
4290.991   -2.176    2.162    2.297   -2.360   -1.858    1.824   -1.121    1.076 
4305.705    3.065   -3.050    1.286   -1.264   -0.968    0.957   -1.667    1.715 
4273.904   -3.107    3.125    0.105   -0.135    0.204   -0.163   -2.232    2.180 
4281.650    2.137   -2.079   -0.521    0.566    1.224   -1.165   -2.889    2.936 
4294.589   -0.032   -0.002    3.050   -3.033    2.294   -2.344    0.391   -0.353 
4304.979   -0.678    0.685   -2.258    2.303    2.825   -2.807    1.094   -1.060 
4275.355    0.649   -0.619   -0.569    0.600    3.578   -3.555   -1.045    1.092 
4281.117   -0.592    0.647   -0.386    0.365   -1.017    1.040   -3.605    3.621 
4287.223   -2.563    2.516    2.730   -2.745    0.865   -0.881   -0.118    0.085 
4301.994    2.713   -2.764    2.635   -2.561   -0.251    0.250   -0.646    0.670 
4286.608   -0.116    0.084    1.944   -1.882    3.298   -3.318   -0.293    0.332 
4293.530    3.128   -3.135   -1.195    1.257    0.952   -0.947    1.620   -1.571 
4296.082    0.246   -0.166   -2.325    2.340    1.124   -1.052   -2.832    2.859 
4308.685    2.216   -2.214    2.044   -2.032   -1.304    1.289   -1.992    2.022 
4282.866   -0.958    0.912    3.297   -3.280    1.681   -1.745   -0.225    0.258 
4284.006   -1.323    1.307    0.750   -0.808   -1.825    1.758    3.015   -3.024 
4292.889    3.239   -3.276    0.647   -0.595    0.803   -0.845    1.777   -1.725 
4303.329    1.212   -1.238    1.684   -1.705   -2.802    2.823   -1.597    1.533 
4280.525   -0.237    0.198    0.017   -0.064   -3.242    3.207    2.020   -2.084 
4286.955    3.320   -3.300   -1.768    1.819    0.205   -0.196    0.735   -0.682 
4294.854    0.596   -0.666    2.354   -2.322    1.554   -1.630    2.540   -2.501 
4305.351    1.808   -1.834    2.481   -2.448   -1.295    1.314   -1.917    1.907 
4281.334    0.338   -0.389   -0.272    0.217   -2.341    2.255    3.007   -3.055 
4291.702    3.583   -3.584   -0.065    0.127    1.265   -1.266    0.562   -0.492 
4295.010    0.674   -0.624   -3.177    3.175   -1.437    1.507   -1.456    1.434 
4308.374   -1.152    1.157   -2.129    2.167    2.391   -2.377    1.784   -1.759 
4281.316    1.229   -1.170   -2.683    2.641   -2.405    2.469    0.437   -0.472 
4288.248    2.621   -2.602   -1.031    1.121    2.225   -2.186   -1.334    1.392 
4295.067   -1.842    1.903   -1.143    1.101   -0.242    0.310   -3.169    3.130 
4307.420   -1.700    1.739   -2.288    2.277    1.955   -1.955    1.675   -1.651 
4277.240    0.858   -0.927   -0.106    0.067   -1.887    1.796    3.209   -3.252 
4290.923   -3.041    3.034   -1.094    1.031   -2.048    2.064   -0.413    0.315 
4292.853   -1.676    1.622    3.297   -3.323    0.540   -0.605    0.857   -0.874 
4307.577    1.415   -1.399    1.609   -1.647   -2.608    2.603   -1.839    1.819 
4292.188    0.980   -0.957   -2.530    2.503   -2.542    2.565    0.975   -0.997 
4295.807   -2.873    2.908   -0.632    0.572   -1.282    1.325   -2.118    2.054 
4296.722    1.163   -1.097   -2.309    2.352    1.948   -1.888   -2.070    2.115 
4310.695    2.059   -2.043    1.623   -1.622   -1.686    1.697   -2.249    2.260 
4280.927    3.017   -3.027    1.780   -1.780    0.500   -0.557    1.460   -1.410 
4281.745    1.939   -1.917   -1.005    1.044    0.742   -0.673   -3.067    3.058 
4285.501    1.273   -1.267   -3.050    3.072   -1.127    1.153    1.559   -1.556 
4304.468   -0.427    0.425   -1.010    1.072    3.567   -3.563    0.920   -0.866 
4285.200    0.875   -0.827   -2.437    2.384   -2.775    2.823    0.558   -0.595 
4292.412    3.274   -3.268   -0.719    0.803    1.768   -1.764    0.624   -0.546 
4297.315   -0.370    0.452   -1.980    1.984    0.981   -0.902   -3.124    3.134 
4310.908   -1.775    1.779   -2.106    2.103    1.699   -1.695    2.075   -2.081 
4274.682   -0.728    0.663    3.571   -3.544    1.188   -1.249    0.042   -0.029 
4287.887    0.151   -0.203    0.807   -0.843   -2.427    2.375    2.853   -2.888 
4291.475    2.950   -2.972   -0.065    0.142    1.931   -1.957    1.514   -1.438 
4304.030    2.342   -2.332    1.134   -1.127   -1.910    1.931   -2.075    2.078 
4268.480    0.756   -0.820   -0.911    0.872   -2.368    2.323    2.736   -2.797 
4271.226    0.865   -0.935    3.008   -2.968    1.245   -1.313    1.803   -1.775 
4283.095    1.672   -1.665   -2.125    2.181    2.519   -2.500    0.991   -0.933 
4298.449    3.268   -3.213    0.488   -0.483   -1.080    1.077   -1.640    1.713 
4284.585   -2.181    2.141    3.056   -3.078    0.586   -0.621   -0.526    0.498 
4290.024   -2.043    2.114   -1.894    1.858   -0.081    0.152   -2.641    2.601 
4295.035   -1.902    1.882   -0.518    0.451   -2.672    2.647    1.935   -2.001 
4308.432    1.471   -1.464    1.232   -1.248   -2.702    2.716   -1.946    1.924 
4276.139   -2.941    2.872    2.376   -2.435   -0.001   -0.030   -0.656    0.580 
4287.674   -1.169    1.194   -1.503    1.447   -3.307    3.348   -0.282    0.216 
4290.579    1.161   -1.238    2.112   -2.098   -1.574    1.526    2.536   -2.541 
4304.990    1.855   -1.821    1.516   -1.498   -1.094    1.119   -2.794    2.817 
4284.528   -1.214    1.153    3.597   -3.590    0.579   -0.623    0.124   -0.136 
4288.811   -2.014    2.070   -0.647    0.619    0.494   -0.444   -3.166    3.139 
4294.391   -2.148    2.131   -0.268    0.204   -3.023    3.027    0.945   -1.025 
4305.472   -2.153    2.136   -1.149    1.143    2.231   -2.254    1.950   -1.953 
4282.382    0.093   -0.064   -2.448    2.402   -2.916    2.957    0.393   -0.445 
4291.313    1.825   -1.771   -2.534    2.591    2.062   -2.010   -0.857    0.914 
4294.370   -2.862    2.894   -0.934    0.911    0.382   -0.330   -2.366    2.324 
4307.767    1.816   -1.780    1.184   -1.188   -1.329    1.355   -2.882    2.890 
4273.402   -1.195    1.127    3.529   -3.516    0.890   -0.952    0.059   -0.051 
4280.356   -0.662    0.624    0.387   -0.442   -2.594    2.552    2.702   -2.756 
4289.609    3.170   -3.198    0.764   -0.701    1.080   -1.124    1.714   -1.649 
4300.000   -1.670    1.676   -1.223    1.217    2.426   -2.475    2.123   -2.078 
4285.408    2.803   -2.767   -1.781    1.826    1.866   -1.868    0.472   -0.397 
4288.790    1.291   -1.290   -1.077    1.071   -3.228    3.242    1.194   -1.211 
4294.296    0.931   -1.023    2.647   -2.602    0.455   -0.503    2.585   -2.582 
4305.988    2.090   -2.079    1.875   -1.833   -0.708    0.729   -2.525    2.557 
4279.469    0.571   -0.565    0.932   -0.858    3.352   -3.337   -1.495    1.568 
4284.875   -3.626    3.622    1.173   -1.216    0.140   -0.158   -0.346    0.315 
4293.050    0.641   -0.705    2.719   -2.716    0.301   -0.399    2.615   -2.590 
4304.826    0.871   -0.882    2.257   -2.272   -1.822    1.833   -2.363    2.332 
4278.294    0.199   -0.205   -1.049    0.991   -2.744    2.730    2.446   -2.488 
4284.766   -0.045   -0.030    2.281   -2.245    1.515   -1.607    2.688   -2.647 
4293.429   -2.789    2.774    1.941   -2.005   -1.613    1.594   -0.770    0.712 
4306.009    2.626   -2.663    2.174   -2.150   -1.482    1.469   -0.954    0.957 
4278.253   -1.881    1.925   -0.030    0.036    1.084   -1.015   -3.156    3.147 
4284.904    3.220   -3.172   -0.445    0.504    1.495   -1.459   -1.392    1.471 
4292.890    0.076   -0.041   -3.362    3.357   -1.737    1.795   -0.601    0.566 
4305.080   -0.911    0.906   -1.775    1.819    2.892   -2.889    1.549   -1.511 
4278.454    2.027   -2.109   -0.185    0.231   -0.639    0.571    3.184   -3.126 
4292.262   -1.564    1.576   -0.526    0.450   -3.447    3.458    0.300   -0.380 
4293.670   -1.616    1.548    3.211   -3.223    0.368   -0.426    1.310   -1.333 
4308.299    2.333   -2.349    2.045   -2.021   -1.514    1.517   -1.682    1.698 
4274.862   -2.379    2.302    2.570   -2.597    1.503   -1.574   -0.321    0.295 
4283.248   -2.459    2.479   -0.668    0.556   -2.819    2.829   -0.507    0.424 
4294.219    0.403   -0.474    1.516   -1.536   -1.289    1.217    3.259   -3.272 
4305.952    1.695   -1.705    2.298   -2.310   -1.679    1.650   -1.937    1.949 
4281.364   -3.194    3.233    0.692   -0.749    0.356   -0.321   -1.961    1.889 
4291.031   -1.291    1.273   -0.434    0.369   -3.314    3.298    1.381   -1.449 
4294.368    0.438   -0.356   -3.221    3.215   -0.566    0.648   -1.974    1.961 
4308.177    1.600   -1.595    1.928   -1.930   -1.817    1.833   -2.278    2.264 
4278.556   -2.308    2.247    3.018   -3.050    0.416   -0.458   -0.288    0.247 
4287.245   -2.341    2.364   -1.474    1.404   -2.592    2.627   -0.575    0.497 
4291.038    1.247   -1.304    1.495   -1.500   -2.454    2.414    2.212   -2.229 
4305.535    1.548   -1.511    1.072   -1.065   -1.321    1.354   -3.076    3.085 
4263.038    3.383   -3.362   -1.612    1.703    0.054   -0.037    0.676   -0.599 
4279.674   -0.035   -0.042    1.177   -1.199   -1.747    1.664    3.208   -3.218 
4288.369    1.358   -1.422    2.930   -2.876    2.065   -2.105    0.054   -0.005 
4300.140    1.108   -1.125    1.439   -1.440   -2.713    2.751   -2.010    1.954 
4279.004   -3.001    3.006    1.566   -1.646    0.335   -0.327   -1.754    1.674 
4290.228    0.751   -0.655   -2.021    2.056    1.339   -1.249   -2.884    2.909 
4295.696    1.170   -1.216    1.965   -1.898    3.068   -3.101    0.339   -0.273 
4310.076   -1.927    1.944   -2.072    2.061    1.859   -1.863    1.817   -1.814 
4281.826   -3.090    3.120    1.019   -1.087    0.355   -0.330   -1.989    1.912 
4292.971   -1.275    1.256   -0.176    0.106   -3.371    3.350    1.321   -1.388 
4295.069    0.333   -0.239   -2.999    2.989   -0.836    0.923   -2.227    2.215 
4310.491   -1.833    1.840   -2.166    2.159    1.601   -1.604    2.039   -2.042 
4288.291   -3.604    3.622    0.693   -0.765   -0.946    0.935   -0.521    0.473 
4290.481    0.377   -0.370   -1.343    1.296   -3.254    3.241    1.510   -1.537 
4293.707   -0.275    0.219    1.910   -1.903    0.684   -0.752    3.254   -3.234 
4306.707   -1.189    1.226   -2.974    2.984    1.687   -1.652    1.287   -1.277 
4283.894   -0.901    0.927   -2.800    2.760   -2.413    2.474    0.339   -0.401 
4288.694   -3.589    3.569    1.324   -1.359   -0.153    0.122    0.268   -0.294 
4293.133    0.838   -0.865    1.443   -1.479   -1.555    1.479    3.102   -3.091 
4305.707   -0.569    0.565   -1.720    1.766    2.530   -2.547    2.251   -2.198 
4274.752   -2.360    2.416    0.490   -0.518    1.237   -1.176   -2.701    2.670 
4280.644    2.620   -2.580   -1.121    1.199    1.976   -1.924   -1.615    1.691 
4293.459    0.283   -0.343    2.789   -2.753    2.281   -2.344    1.302   -1.248 
4303.432   -1.428    1.455   -2.342    2.333    2.017   -2.034    1.773   -1.738 
4276.784    1.469   -1.526    0.086   -0.071   -0.517    0.464    3.494   -3.479 
4288.805    3.110   -3.086   -0.308    0.382    1.986   -1.965   -1.005    1.083 
4289.571    0.992   -0.940   -2.800    2.775   -2.335    2.384   -0.688    0.670 
4304.125   -1.382    1.396   -2.607    2.630    2.259   -2.224    0.968   -0.966 
4287.126   -0.945    0.900    3.399   -3.389    1.500   -1.560   -0.056    0.073 
4291.102    3.233   -3.260    0.661   -0.613    0.590   -0.633    1.879   -1.817 
4295.349   -1.288    1.247    0.702   -0.756   -2.297    2.246    2.710   -2.753 
4308.036   -1.323    1.311   -1.486    1.517    2.623   -2.630    1.981   -1.959 
4272.515   -2.064    2.128    0.473   -0.496    1.981   -1.923   -2.493    2.473 
4277.635   -2.690    2.681    0.790   -0.878   -2.563    2.552    0.368   -0.470 
4291.418    0.553   -0.476   -2.514    2.496   -1.688    1.772   -2.297    2.260 
4303.380    1.643   -1.682    2.764   -2.729   -1.131    1.147   -1.777    1.762 
4277.290   -1.536    1.452    3.087   -3.069    1.656   -1.746   -0.177    0.192 
4289.882   -1.990    1.965    0.531   -0.626   -2.592    2.557    1.926   -1.993 
4294.272    2.179   -2.232    0.868   -0.808    0.699   -0.761    2.968   -2.915 
4308.976   -1.914    1.943   -2.043    2.037    2.160   -2.161    1.500   -1.478 
4281.028    1.918   -1.849   -3.298    3.330    0.160   -0.111   -0.314    0.352 
4282.927    0.218   -0.201    0.442   -0.396    3.495   -3.482   -1.484    1.545 
4295.934   -2.515    2.569   -1.252    1.198   -0.752    0.806   -2.514    2.465 
4305.060    2.160   -2.168    1.438   -1.402   -1.354    1.394   -2.485    2.477 
4288.605    1.035   -1.018   -2.115    2.084   -2.697    2.697    1.404   -1.424 
4289.878    1.344   -1.268   -2.388    2.418    1.106   -1.042   -2.443    2.489 
4292.463   -2.236    2.269    0.098   -0.167   -2.134    2.140   -2.271    2.234 
4306.321    2.619   -2.646    2.148   -2.113   -1.319    1.304   -1.240    1.262 
4284.337    0.058   -0.073    1.342   -1.280    3.558   -3.553   -0.553    0.594 
4291.105   -3.004    2.983    2.082   -2.139   -0.857    0.832   -0.809    0.758 
4293.541   -0.671    0.751   -2.072    2.061    0.302   -0.237   -3.143    3.149 
4306.137    2.296   -2.301    2.084   -2.065   -1.125    1.116   -1.963    1.992 
4274.733    0.795   -0.865   -0.133    0.111   -2.465    2.394    2.814   -2.847 
4287.095   -2.901    2.913    0.739   -0.821   -2.155    2.174   -1.026    0.924 
4293.785    1.004   -0.932   -2.899    2.887   -1.521    1.590   -1.746    1.732 
4306.964   -2.143    2.169   -2.419    2.386    1.283   -1.293    1.634   -1.638 
4278.587   -0.135    0.195   -0.593    0.601    1.766   -1.725   -3.332    3.367 
4284.731   -1.140    1.158    0.098   -0.146   -3.241    3.261   -1.680    1.636 
4287.682   -1.769    1.712    3.325   -3.324    0.781   -0.805   -0.110    0.086 
4303.398   -3.208    3.237   -1.845    1.782    0.643   -0.645    0.797   -0.831 
4284.546   -3.133    3.099    2.191   -2.235    0.024   -0.050   -0.326    0.280 
4290.710    1.802   -1.830    2.541   -2.492    2.239   -2.273   -0.030    0.090 
4292.288    0.708   -0.764    1.429   -1.455   -2.165    2.102    2.740   -2.762 
4306.875    1.077   -1.062    1.176   -1.190   -2.244    2.279   -2.679    2.652 
4281.587   -2.500    2.467    2.830   -2.866    0.375   -0.406   -0.523    0.486 
4284.574    2.551   -2.591    2.411   -2.383    0.607   -0.670    1.411   -1.351 
4295.064   -0.911    0.865    0.032   -0.078   -2.565    2.523    2.715   -2.763 
4307.513   -1.068    1.042   -0.883    0.915    2.772   -2.797    2.272   -2.244 
4284.265   -1.872    1.815    2.962   -2.957    1.498   -1.547   -0.468    0.470 
4288.490   -1.328    1.287    0.846   -0.913   -2.596    2.547    2.340   -2.397 
4295.612    2.296   -2.351    1.119   -1.050    1.427   -1.485    2.493   -2.433 
4307.855    2.043   -2.073    2.012   -1.988   -1.909    1.925   -1.696    1.677 
4275.608    1.431   -1.507   -0.164    0.166   -1.779    1.691    3.073   -3.066 
4285.829   -2.833    2.797    1.985   -2.057   -1.541    1.508    0.546   -0.634 
4292.930   -1.081    1.137   -2.926    2.876   -2.079    2.132   -0.845    0.778 
4306.167   -1.835    1.841   -1.486    1.477    2.206   -2.241    2.072   -2.041 
4288.057    0.913   -0.962    0.008   -0.031   -2.716    2.678    2.542   -2.582 
4292.642    3.132   -3.129    0.048    0.005    1.986   -2.018    1.009   -0.919 
4294.325   -0.664    0.608    3.662   -3.657    0.545   -0.592    0.795   -0.798 
4307.915    1.933   -1.896    1.163   -1.160   -1.747    1.787   -2.570    2.579 
4287.604    0.289   -0.327    1.903   -1.919   -0.162    0.074    3.326   -3.289 
4288.944   -0.442    0.457   -2.709    2.683   -2.213    2.230    1.509   -1.534 
4291.748   -3.672    3.678    0.915   -0.966   -0.546    0.533   -0.241    0.204 
4304.820   -0.953    0.958   -1.680    1.733    3.096   -3.078    1.201   -1.162 
4282.125   -2.034    2.029   -2.367    2.347   -2.054    2.108   -0.833    0.757 
4285.722    1.811   -1.830   -0.105    0.075   -2.551    2.516    2.222   -2.232 
4291.458   -2.056    2.016    2.910   -2.950   -1.418    1.386    0.153   -0.206 
4302.692    1.801   -1.725    0.719   -0.742   -1.391    1.417   -3.005    3.035 
4280.257    2.157   -2.180    1.988   -1.988    0.765   -0.842    2.339   -2.282 
4281.359    1.900   -1.895    0.765   -0.735    1.411   -1.378   -2.918    2.917 
4286.923   -2.498    2.498    2.552   -2.568    1.328   -1.365   -0.325    0.334 
4301.340   -0.323    0.318   -1.860    1.943    3.236   -3.195    0.842   -0.805 
4283.638   -2.323    2.275    2.767   -2.778    1.256   -1.313   -0.270    0.266 
4290.055   -2.534    2.557   -0.858    0.760   -2.700    2.709    0.481   -0.556 
4295.798    1.082   -1.147    1.661   -1.659   -0.982    0.905    3.149   -3.137 
4308.594   -1.297    1.313   -1.898    1.909    2.207   -2.216    2.149   -2.118 
4284.302   -2.694    2.694    2.115   -2.154    0.592   -0.591   -1.617    1.572 
4289.044    0.583   -0.673    2.762   -2.747   -0.130    0.045    2.601   -2.584 
4294.722   -2.093    2.089   -0.907    0.832   -2.805    2.796    1.299   -1.373 
4308.376    1.644   -1.641    1.343   -1.350   -2.557    2.573   -1.928    1.908 
4278.760    0.653   -0.596   -1.468    1.511    1.599   -1.522   -3.083    3.111 
4282.108   -2.515    2.490    2.458   -2.489    0.602   -0.608   -1.407    1.377 
4288.159    2.634   -2.644    2.395   -2.367    1.412   -1.442    0.136   -0.078 
4300.740    1.028   -1.027    0.800   -0.819   -3.126    3.166   -1.795    1.736 
4277.082   -3.047    3.014    2.047   -2.079    0.833   -0.867   -0.716    0.676 
4280.498   -1.944    1.992   -2.192    2.123   -2.342    2.397   -0.745    0.676 
4292.666   -0.168    0.111    1.581   -1.626   -2.200    2.131    2.718   -2.744 
4302.507   -1.259    1.241   -1.771    1.802    1.921   -1.913    2.508   -2.510 
4284.341   -1.735    1.774   -0.804    0.821    1.398   -1.322   -3.024    3.008 
4288.437    0.042   -0.031   -3.552    3.570   -1.366    1.409    0.306   -0.332 
4290.294    3.137   -3.088   -0.775    0.829    1.978   -1.963   -0.661    0.751 
4305.202   -1.408    1.374   -0.827    0.856    2.644   -2.681    2.256   -2.224 
4285.743    0.560   -0.610    1.314   -1.238    3.298   -3.284    1.370   -1.365 
4291.128   -1.384    1.415    0.589   -0.588    1.386   -1.366   -3.241    3.256 
4293.008   -2.938    2.903    1.960   -2.015   -0.809    0.761    1.260   -1.304 
4306.396    1.957   -2.001    2.983   -2.968   -1.187    1.137   -0.790    0.815 
4277.407    0.260   -0.276   -1.080    1.029   -2.891    2.866    2.250   -2.302 
4282.542   -0.960    0.877    3.303   -3.309    0.011   -0.091    1.694   -1.707 
4290.992    2.130   -2.149   -0.561    0.623    2.168   -2.201    2.275   -2.206 
4304.306   -3.036    3.054   -1.531    1.491    1.264   -1.273    1.252   -1.265 
4276.282   -0.776    0.841    0.082   -0.058    1.604   -1.526   -3.381    3.409 
4289.432   -3.091    3.052    2.119   -2.180   -0.699    0.657    0.427   -0.489 
4292.955    1.210   -1.257    2.412   -2.348    2.562   -2.603    0.977   -0.912 
4306.458   -1.756    1.775   -2.108    2.116    2.276   -2.267    1.428   -1.413 
4282.844    0.885   -0.897    3.068   -3.047    2.041   -2.097   -0.459    0.516 
4287.154    0.134   -0.163    1.246   -1.288   -1.174    1.086    3.440   -3.430 
4292.044   -3.681    3.667    1.066   -1.093   -0.070    0.056   -0.280    0.248 
4304.947   -0.636    0.628   -1.569    1.634    3.032   -3.031    1.639   -1.586 
4279.115    0.336   -0.376    1.477   -1.401    3.517   -3.514    0.311   -0.285 
4287.506    3.279   -3.272   -1.457    1.507    0.168   -0.149    1.351   -1.311 
4294.539    0.085   -0.002   -2.307    2.321    1.217   -1.152   -2.811    2.843 
4304.161    1.969   -1.963    2.265   -2.258   -0.947    0.913   -2.189    2.237 
4285.085   -0.677    0.724   -0.517    0.553    1.605   -1.527   -3.377    3.395 
4287.704   -0.314    0.330   -3.532    3.542   -1.419    1.474   -0.059    0.023 
4293.492    3.544   -3.508   -0.818    0.867    1.271   -1.258    0.028    0.045 
4305.918    1.316   -1.295    1.071   -1.117   -2.931    2.940   -1.814    1.784 
4280.562    0.554   -0.587   -1.182    1.122   -2.593    2.547    2.501   -2.561 
4288.780    0.629   -0.709    2.819   -2.787    1.081   -1.171    2.280   -2.252 
4295.164   -3.166    3.145    1.492   -1.565   -1.574    1.545   -0.221    0.145 
4308.598   -2.011    2.005   -1.783    1.799    2.105   -2.093    1.763   -1.768 
4282.136   -0.275    0.230    0.326   -0.367   -2.949    2.911    2.401   -2.458 
4287.505   -1.984    1.929    3.249   -3.263    0.517   -0.555   -0.039    0.018 
4294.067   -1.845    1.889   -0.834    0.782   -2.009    2.068   -2.571    2.509 
4305.121   -2.704    2.729   -1.852    1.805    1.279   -1.300    1.535   -1.536 
4279.823    0.040   -0.020    0.514   -0.465    3.543   -3.533   -1.348    1.410 
4287.640   -2.912    2.945    0.130   -0.181   -0.873    0.911   -2.334    2.278 
4293.253   -1.506    1.429    2.958   -2.964    0.323   -0.386    1.911   -1.934 
4304.348   -1.999    2.000   -2.403    2.382    1.102   -1.104    1.941   -1.960 
4277.236   -2.108    2.055    2.950   -2.972    1.185   -1.231   -0.316    0.295 
4282.824   -2.281    2.279   -0.391    0.307   -3.056    3.058    0.042   -0.125 
4289.949    1.857   -1.918    2.180   -2.178   -1.635    1.572    1.960   -1.954 
4305.645    1.276   -1.240    1.012   -1.012   -1.126    1.158   -3.293    3.297 
4289.069   -2.796    2.803    1.533   -1.580    0.645   -0.636   -2.040    1.992 
4295.217    0.710   -0.621   -2.543    2.559    0.448   -0.367   -2.755    2.773 
4296.734    1.560   -1.579    1.221   -1.143    3.292   -3.299   -0.193    0.261 
4311.517   -1.996    2.007   -2.111    2.106    1.831   -1.823    1.728   -1.735 
4278.242    1.742   -1.679   -3.328    3.340   -0.754    0.807    0.077   -0.062 
4288.741    2.271   -2.269    0.494   -0.410    3.003   -3.000   -0.547    0.629 
4292.159   -2.130    2.190   -1.485    1.468    1.407   -1.350   -2.452    2.443 
4306.417   -1.410    1.391   -1.077    1.074    1.773   -1.808    2.912   -2.898 
4288.243   -0.898    0.895   -0.090    0.032   -2.486    2.438    2.794   -2.807 
4290.927   -0.060    0.017    1.920   -1.881    2.467   -2.514    2.234   -2.193 
4292.265   -3.425    3.447    1.272   -1.327   -0.053    0.043   -1.134    1.107 
4306.317    1.430   -1.482    3.077   -3.081   -1.587    1.548   -0.846    0.834 
4269.247   -2.516    2.447    2.830   -2.885    0.259   -0.306   -0.454    0.394 
4281.316    2.456   -2.509    2.327   -2.276    0.831   -0.891    1.595   -1.533 
4293.730   -0.646    0.599    0.080   -0.124   -2.916    2.887    2.411   -2.463 
4303.237    1.403   -1.365    1.055   -1.072   -2.337    2.357   -2.486    2.485 
4275.461   -0.107    0.103    1.595   -1.525    3.334   -3.329   -1.012    1.075 
4288.215   -0.814    0.900   -2.463    2.459    0.296   -0.201   -2.804    2.800 
4291.164   -2.791    2.774    1.987   -2.048   -1.364    1.344   -1.074    1.012 
