  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
4311.592   -1.703    1.722   -2.244    2.244    1.934   -1.929    1.763   -1.751 
4293.617    1.429   -1.427   -1.809    1.789   -2.483    2.483    1.819   -1.834 
4296.119   -3.004    2.990    1.076   -1.154   -2.024    1.995    0.674   -0.740 
4297.959    0.866   -0.937    2.311   -2.282    0.876   -0.954    2.819   -2.786 
