  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4306.577   -1.179    1.150   -0.965    0.992    2.473   -2.514    2.513   -2.478 
4268.487   -0.813    0.889    0.051   -0.037    1.372   -1.294   -3.465    3.485 
4284.715    0.842   -0.885    1.973   -1.905    3.021   -3.055    1.008   -0.942 
4290.510   -2.751    2.712    2.478   -2.538   -0.954    0.907    0.309   -0.372 
4302.927    2.404   -2.414    2.164   -2.161   -1.688    1.663   -1.192    1.211 
4274.905   -1.249    1.329    0.194   -0.176    1.685   -1.609   -3.181    3.208 
4283.504    0.875   -0.924    2.923   -2.873    2.126   -2.178    0.939   -0.882 
4291.081   -2.472    2.438    2.162   -2.227   -1.986    1.949    0.059   -0.140 
4304.017    2.514   -2.479    1.195   -1.205   -1.865    1.860   -1.878    1.914 
4272.214   -0.117    0.101    0.119   -0.141   -1.148    1.095    3.658   -3.638 
4274.937   -0.768    0.803   -1.009    0.934   -3.452    3.462   -1.069    1.025 
4283.988   -3.644    3.673    0.971   -1.017    0.537   -0.554    0.009   -0.021 
4301.210   -0.780    0.828   -3.572    3.587    1.084   -1.023    0.423   -0.421 
4278.192    0.476   -0.440   -2.298    2.218   -2.809    2.851    1.115   -1.186 
4289.517    0.982   -0.895   -2.472    2.497    1.149   -1.059   -2.519    2.555 
4295.543    2.995   -3.024   -0.156    0.229    1.394   -1.432    1.952   -1.881 
4309.651    2.143   -2.158    1.848   -1.833   -1.853    1.867   -1.821    1.813 
4280.104   -2.237    2.202    2.725   -2.774    0.289   -0.315   -1.466    1.423 
4282.473   -0.191    0.288   -1.931    1.921    0.024    0.036   -3.293    3.309 
4293.618    1.500   -1.504    0.633   -0.558    3.461   -3.444   -0.435    0.493 
4304.588   -2.732    2.743   -1.764    1.732    1.660   -1.644    1.193   -1.228 
4283.939   -0.726    0.691    2.432   -2.383    2.541   -2.569   -1.352    1.386 
4287.069    0.904   -0.838   -2.117    2.136    0.680   -0.597   -2.997    3.005 
4293.831    2.826   -2.849   -0.390    0.468    2.011   -2.031    1.591   -1.525 
4306.084    2.315   -2.352    2.062   -2.042   -1.924    1.922   -1.188    1.175 
4281.722   -1.350    1.365    0.035   -0.074   -3.427    3.449   -1.004    0.963 
4287.430   -1.058    0.984    3.663   -3.625    0.306   -0.320    0.517   -0.543 
4288.409   -2.205    2.250   -0.389    0.358    1.633   -1.622   -2.643    2.637 
4302.228    2.646   -2.603    1.141   -1.109   -0.276    0.279   -2.515    2.587 
4290.223    2.535   -2.580   -0.359    0.389   -0.731    0.685    2.769   -2.728 
4294.873   -0.153    0.208   -3.288    3.257   -1.831    1.888   -0.767    0.734 
4296.704    1.986   -1.943   -1.321    1.375    2.726   -2.701   -1.276    1.351 
4310.134    2.091   -2.069    1.447   -1.444   -1.847    1.867   -2.213    2.221 
4283.056   -0.209    0.174    2.135   -2.078    3.173   -3.190   -0.281    0.316 
4290.583   -1.998    1.946    2.647   -2.702   -1.860    1.807    0.538   -0.590 
4295.210   -2.156    2.215   -0.877    0.844    0.182   -0.135   -3.046    3.028 
4307.014    2.468   -2.458    1.554   -1.534   -1.082    1.083   -2.250    2.284 
4286.171   -2.402    2.348    2.891   -2.937    0.692   -0.750   -0.249    0.219 
4293.497    0.334   -0.386    0.866   -0.884   -1.270    1.200    3.513   -3.510 
4296.019   -2.400    2.429   -1.383    1.303   -2.634    2.659   -0.384    0.312 
4309.829   -1.763    1.780   -1.908    1.922    2.397   -2.391    1.506   -1.487 
4286.723   -1.488    1.417    3.296   -3.278   -1.232    1.234    0.468   -0.522 
4291.517    1.772   -1.806   -0.386    0.405   -2.082    2.073    2.661   -2.661 
4294.075   -1.764    1.802   -1.666    1.612   -2.707    2.766   -1.217    1.144 
4306.700    2.517   -2.492    1.045   -1.003   -1.159    1.205   -2.447    2.469 
4281.987    0.334   -0.335   -1.974    1.924   -3.024    3.026    1.248   -1.296 
4284.267   -1.830    1.904   -1.598    1.567   -0.377    0.445   -2.932    2.905 
4291.586    2.042   -2.002   -2.634    2.684    1.902   -1.867   -0.085    0.146 
4304.061    2.677   -2.635    1.150   -1.149   -1.344    1.346   -2.108    2.159 
4279.962   -1.168    1.228    0.198   -0.182    1.506   -1.441   -3.308    3.332 
4290.269    3.212   -3.202   -0.099    0.182    2.095   -2.081   -0.192    0.279 
4292.708    0.988   -0.927   -2.973    2.957   -1.787    1.848   -1.324    1.311 
4307.285   -1.439    1.450   -2.422    2.443    2.227   -2.201    1.366   -1.359 
4276.190    2.036   -2.120   -0.066    0.097   -0.691    0.611    3.167   -3.117 
4290.610    0.270   -0.217   -3.452    3.436   -1.548    1.607   -0.585    0.560 
4294.117    2.646   -2.616   -0.661    0.742    2.412   -2.378   -1.218    1.309 
4308.546   -1.853    1.841   -1.529    1.552    2.477   -2.471    1.693   -1.691 
4287.966   -3.215    3.217    1.221   -1.285   -0.961    0.911    1.372   -1.385 
4292.725    0.954   -0.948   -1.828    1.810   -2.296    2.282    2.303   -2.307 
4294.456    1.683   -1.731    2.632   -2.619    0.696   -0.771    2.121   -2.074 
4306.651    0.724   -0.744    1.707   -1.742   -2.846    2.854   -1.798    1.737 
4281.148   -2.240    2.297    0.265   -0.283    1.601   -1.560   -2.647    2.627 
4283.331   -1.767    1.787   -0.639    0.571   -3.282    3.316   -0.552    0.466 
4292.218   -1.276    1.203    3.385   -3.379   -0.179    0.131    1.305   -1.333 
4303.532    2.219   -2.192    1.699   -1.679   -1.114    1.130   -2.383    2.415 
4277.584    3.349   -3.320   -1.657    1.716    0.102   -0.095    0.858   -0.782 
4288.053   -0.613    0.618   -1.104    1.052   -3.547    3.564    0.700   -0.761 
4291.370    0.910   -1.003    2.939   -2.917   -0.632    0.566    2.211   -2.205 
4305.867    1.510   -1.486    1.464   -1.453   -1.285    1.321   -2.947    2.949 
4279.145    0.423   -0.467    0.037   -0.052   -1.217    1.163    3.608   -3.614 
4284.230   -0.298    0.239    3.008   -2.969    2.235   -2.300    0.758   -0.722 
4293.563   -2.410    2.399    1.690   -1.764   -2.400    2.381   -0.545    0.480 
4305.258   -2.943    2.965   -1.681    1.661    1.568   -1.557    0.885   -0.900 
4280.252    0.249   -0.306   -0.188    0.140   -2.486    2.415    2.894   -2.953 
4286.593    0.931   -0.869   -3.622    3.635   -0.462    0.522   -0.694    0.700 
4295.170    2.884   -2.897    0.188   -0.123    2.046   -2.071    1.503   -1.423 
4306.419    2.355   -2.346    1.217   -1.216   -2.047    2.065   -1.878    1.874 
4267.698    3.248   -3.267   -1.344    1.427   -0.145    0.130    1.465   -1.374 
4283.708   -0.170    0.278   -2.991    2.983    0.194   -0.097   -2.391    2.373 
4291.299   -1.589    1.587   -1.564    1.502   -2.491    2.477    1.893   -1.947 
4305.933    1.188   -1.186    1.207   -1.225   -2.915    2.938   -1.839    1.798 
4278.864   -0.386    0.369   -0.308    0.239   -2.527    2.450    2.855   -2.883 
4290.556   -2.977    2.979    2.064   -2.093    1.007   -1.051    0.696   -0.686 
4291.032   -2.072    2.126   -1.328    1.266   -1.985    2.035   -2.174    2.113 
4305.513   -1.115    1.161   -2.939    2.959    1.862   -1.827    1.180   -1.152 
4276.373    3.555   -3.539    0.401   -0.391    0.197   -0.241    1.393   -1.314 
4286.263    0.532   -0.491    0.846   -0.811    3.077   -3.053   -2.063    2.117 
4292.667    1.080   -1.031   -3.202    3.242   -0.449    0.531   -1.733    1.734 
4302.462    0.835   -0.798    1.845   -1.899   -2.240    2.249   -2.361    2.337 
4279.742   -0.515    0.450    3.086   -3.023    2.193   -2.272   -0.291    0.340 
4292.145    0.481   -0.547    1.255   -1.266   -1.174    1.102    3.404   -3.407 
4295.884    3.182   -3.180   -0.816    0.895    1.918   -1.921    0.519   -0.440 
4309.392   -2.037    2.041   -1.738    1.745    2.178   -2.186    1.685   -1.674 
4283.030    2.105   -2.178   -0.274    0.309   -0.855    0.791    3.080   -3.029 
4293.562    1.261   -1.292    1.498   -1.419    3.301   -3.325    0.170   -0.093 
4297.189   -2.068    2.006    2.799   -2.837   -0.549    0.484    1.534   -1.575 
4311.376    2.089   -2.097    2.155   -2.149   -1.687    1.679   -1.710    1.720 
4278.553   -3.235    3.269    0.155   -0.196    0.328   -0.278   -2.024    1.947 
4286.289   -1.284    1.227    1.494   -1.529   -2.786    2.763    1.736   -1.800 
4290.650   -0.264    0.295   -3.388    3.379   -1.763    1.809   -0.122    0.086 
4303.048   -1.573    1.538   -0.969    0.970    1.901   -1.961    2.778   -2.750 
4275.973   -2.616    2.552    2.697   -2.745   -0.148    0.134   -0.761    0.680 
4287.720    1.472   -1.565    2.154   -2.110   -0.614    0.560    2.750   -2.727 
4293.032   -0.997    0.999   -1.009    0.965   -3.510    3.548    0.531   -0.603 
4305.949    2.184   -2.155    1.331   -1.298   -1.362    1.405   -2.521    2.540 
4282.439    1.038   -1.094   -0.087    0.086   -1.293    1.242    3.455   -3.454 
4288.799   -0.764    0.807   -1.675    1.611   -3.214    3.247   -1.008    0.952 
4294.925   -2.704    2.659    2.533   -2.586   -0.848    0.803    0.558   -0.613 
4307.195    2.406   -2.421    2.352   -2.342   -1.423    1.399   -1.189    1.211 
4281.981    0.553   -0.531   -2.204    2.146   -2.557    2.572    1.733   -1.778 
4286.774    0.498   -0.419   -2.446    2.449    0.231   -0.135   -2.910    2.907 
4295.073    2.982   -2.997   -0.637    0.718    1.994   -2.006    1.204   -1.130 
4307.474    2.296   -2.321    1.883   -1.872   -2.027    2.028   -1.347    1.334 
4284.370   -1.122    1.067    1.258   -1.288   -2.948    2.930    1.758   -1.827 
4288.653   -2.662    2.644    2.141   -2.160    1.082   -1.080   -1.394    1.367 
4296.474   -1.319    1.383   -2.213    2.162   -1.766    1.830   -2.245    2.194 
4305.197    2.153   -2.172    1.951   -1.899   -1.265    1.310   -2.173    2.163 
4271.043    1.195   -1.105   -3.249    3.246   -1.593    1.686    0.154   -0.154 
4285.424   -2.612    2.646   -0.520    0.446   -1.096    1.137   -2.543    2.474 
4291.653   -1.256    1.196    0.970   -1.049   -2.677    2.627    2.240   -2.310 
4305.761    2.242   -2.215    1.669   -1.687   -1.940    1.925   -1.781    1.811 
4285.596    2.242   -2.216   -1.394    1.461    1.832   -1.771   -2.086    2.121 
4289.380   -1.950    1.942    2.007   -2.006    1.997   -1.998   -1.710    1.718 
4296.203   -2.124    2.177   -2.365    2.323   -1.217    1.277   -1.781    1.732 
4305.017   -1.139    1.167   -1.780    1.784    2.424   -2.455    2.098   -2.040 
4285.912    3.003   -2.998   -1.334    1.373   -0.559    0.558    1.913   -1.863 
4288.596   -0.900    0.958   -2.632    2.584   -2.386    2.444   -1.124    1.078 
4295.770   -1.389    1.321    1.369   -1.427   -2.173    2.112    2.498   -2.554 
4307.514   -1.746    1.726   -2.022    2.050    2.015   -1.992    1.883   -1.903 
4288.214    0.680   -0.708   -0.389    0.371   -1.609    1.567    3.404   -3.401 
4289.601   -0.054    0.109   -2.715    2.673   -2.325    2.387   -1.401    1.359 
4294.065   -3.330    3.335    1.228   -1.303   -1.434    1.407    0.130   -0.180 
4306.194   -1.761    1.790   -2.391    2.404    2.171   -2.142    1.100   -1.091 
4276.678    1.178   -1.248   -0.192    0.188   -1.667    1.591    3.237   -3.237 
4289.484   -2.969    2.959    1.034   -1.122   -2.190    2.173    0.027   -0.122 
4293.016    0.518   -0.452   -2.856    2.830   -2.078    2.142   -1.422    1.390 
4307.393   -2.044    2.071   -2.349    2.333    1.690   -1.686    1.483   -1.481 
4279.436    1.963   -2.019    0.334   -0.320   -0.782    0.708    3.190   -3.143 
4284.787    1.026   -0.986   -3.646    3.681   -0.346    0.401   -0.332    0.343 
4291.063    2.704   -2.680    0.633   -0.580    2.382   -2.379   -1.156    1.240 
4304.289    1.581   -1.563    0.869   -0.894   -2.885    2.912   -1.776    1.743 
4283.343   -1.174    1.191   -2.727    2.690   -2.398    2.468   -0.139    0.066 
4289.548    3.405   -3.383   -0.833    0.836   -0.790    0.783    1.398   -1.358 
4295.984   -1.016    0.967    1.922   -1.974   -1.834    1.762    2.584   -2.614 
4306.665   -0.912    0.881   -1.672    1.722    2.223   -2.232    2.482   -2.463 
4286.990    0.041   -0.044    1.011   -0.953    3.470   -3.455   -1.306    1.348 
4291.179   -1.496    1.555   -0.703    0.661   -1.026    1.065   -3.302    3.283 
4292.551   -2.834    2.791    2.413   -2.460   -0.336    0.286    0.874   -0.913 
4306.965   -2.107    2.143   -2.732    2.711    1.248   -1.220    1.142   -1.155 
4273.492   -3.398    3.370    1.722   -1.812    0.039   -0.096    0.094   -0.133 
4287.552    0.227   -0.250    0.240   -0.259   -1.111    1.052    3.674   -3.651 
4288.975   -1.204    1.259   -2.245    2.188   -2.796    2.836   -0.620    0.576 
4303.784   -1.237    1.280   -2.553    2.590    2.396   -2.352    0.965   -0.937 
4283.402    3.142   -3.101   -1.896    1.959   -0.371    0.401    1.069   -1.009 
4291.587    1.211   -1.261    2.031   -1.972    2.826   -2.864    1.076   -1.026 
4294.726   -0.473    0.398    1.291   -1.332   -1.900    1.832    3.041   -3.080 
4308.496   -1.802    1.800   -2.296    2.309    1.751   -1.725    1.781   -1.798 
4286.271    1.410   -1.435   -0.992    0.969   -2.709    2.682    2.106   -2.124 
4289.066   -2.846    2.873   -0.351    0.270   -2.265    2.287   -1.164    1.082 
4296.263   -1.327    1.248    2.791   -2.809    0.064   -0.143    2.282   -2.303 
4308.794   -1.694    1.695   -2.424    2.427    1.509   -1.497    1.933   -1.943 
4276.202   -2.500    2.463    2.881   -2.922    0.217   -0.268    0.084   -0.109 
4282.941    1.847   -1.906    1.522   -1.497   -0.118    0.048    2.997   -2.961 
4287.063    2.091   -2.106    1.765   -1.707    1.618   -1.607   -2.142    2.177 
4305.252   -0.752    0.760   -0.951    0.990    3.481   -3.484    1.089   -1.041 
4282.940    0.301   -0.317   -0.762    0.718   -2.754    2.732    2.539   -2.571 
4287.743    0.724   -0.786    1.627   -1.579    2.089   -2.160    2.678   -2.629 
4295.848   -2.929    2.901    2.321   -2.377   -0.883    0.843    0.077   -0.125 
4307.575    2.354   -2.384    2.482   -2.470   -1.396    1.372   -1.047    1.059 
4288.992   -1.519    1.567   -0.217    0.211    0.832   -0.774   -3.423    3.406 
4290.705    0.829   -0.778   -3.561    3.567   -1.081    1.142   -0.400    0.394 
4297.285    2.907   -2.886    0.016    0.053    2.419   -2.410   -0.699    0.781 
4308.983    1.836   -1.824    1.397   -1.420   -2.661    2.661   -1.542    1.533 
4285.735   -2.525    2.459    2.886   -2.933   -0.138    0.093    0.040   -0.090 
4291.206    0.278   -0.321    0.074   -0.098   -2.531    2.491    2.870   -2.906 
4296.714    1.724   -1.775    1.584   -1.523    2.388   -2.432    1.893   -1.842 
4307.817    2.311   -2.329    1.975   -1.943   -1.613    1.626   -1.704    1.710 
4289.269    0.364   -0.324   -2.934    2.889   -2.415    2.470    0.388   -0.433 
4295.794   -2.693    2.728   -0.654    0.623   -0.031    0.085   -2.672    2.625 
4298.659    2.127   -2.071   -1.699    1.758    2.082   -2.032   -1.745    1.808 
4311.846   -1.715    1.694   -1.684    1.705    2.135   -2.140    2.111   -2.107 
4276.618    0.931   -0.990    1.073   -1.046    0.535   -0.582    3.512   -3.491 
4282.192   -1.636    1.603    3.067   -3.072    1.435   -1.478   -0.722    0.718 
4287.746    3.094   -3.102    0.519   -0.447    1.799   -1.785   -1.256    1.304 
4300.613   -1.233    1.246   -1.950    2.001    3.043   -2.985    0.450   -0.448 
4274.100    0.670   -0.719    0.279   -0.276   -0.526    0.469    3.726   -3.705 
4281.137   -0.433    0.467   -1.887    1.823   -3.299    3.327   -0.240    0.192 
4291.219   -3.135    3.119    2.042   -2.099   -0.773    0.734    0.305   -0.347 
4300.153    2.052   -2.077    2.624   -2.638   -1.719    1.677   -0.798    0.808 
4281.802   -2.439    2.387    2.555   -2.605   -1.212    1.179    0.832   -0.892 
4282.556   -2.430    2.458   -0.849    0.849    1.303   -1.247   -2.532    2.505 
4287.185    1.377   -1.366    2.654   -2.645    2.093   -2.107   -1.146    1.198 
4302.093   -0.996    0.976   -0.501    0.510    2.660   -2.728    2.529   -2.470 
4279.350   -2.197    2.122    2.557   -2.580    1.825   -1.854   -0.118    0.071 
4280.650    2.126   -2.127   -0.286    0.385    3.036   -2.990    0.979   -0.944 
4293.124   -0.700    0.780   -1.674    1.683    1.350   -1.300   -3.085    3.120 
4303.482    2.229   -2.223    2.282   -2.268   -0.673    0.639   -2.013    2.075 
4281.434   -2.225    2.184    3.068   -3.098    0.361   -0.395   -0.432    0.399 
4286.149    1.270   -1.341    1.462   -1.454   -0.838    0.762    3.207   -3.190 
4291.823   -2.490    2.500   -1.391    1.319   -2.359    2.360    1.012   -1.083 
4305.589    1.383   -1.384    1.092   -1.107   -2.890    2.913   -1.809    1.776 
4285.259   -2.304    2.268    2.770   -2.806    0.662   -0.685   -1.138    1.101 
4287.949   -0.063   -0.014    1.572   -1.590   -1.214    1.136    3.283   -3.298 
4296.172    2.180   -2.208    1.322   -1.242    2.839   -2.863    0.457   -0.380 
4308.198   -2.161    2.176   -1.679    1.667    2.187   -2.197    1.570   -1.565 
4272.031   -0.612    0.560    3.655   -3.653    0.914   -0.977    0.119   -0.108 
4286.570    2.719   -2.697   -0.197    0.270    2.649   -2.641   -0.516    0.601 
4287.874   -2.229    2.263   -0.717    0.722    1.734   -1.685   -2.500    2.493 
4302.275   -1.423    1.390   -0.813    0.826    1.955   -1.992    2.870   -2.855 
4280.413   -1.695    1.736   -1.854    1.774   -2.805    2.847   -0.689    0.620 
4282.751   -3.039    3.037    1.313   -1.322    1.326   -1.326   -1.417    1.387 
4294.362   -0.981    0.916    2.103   -2.137   -1.451    1.379    2.699   -2.725 
4303.283    1.273   -1.256    2.267   -2.295   -1.727    1.701   -2.228    2.240 
4283.744    0.526   -0.532   -1.430    1.385   -2.606    2.590    2.373   -2.396 
4285.526    0.910   -0.977    1.972   -1.925    1.589   -1.660    2.736   -2.688 
4293.741   -3.146    3.131    1.782   -1.847   -1.190    1.149    0.465   -0.512 
4304.623   -1.920    1.938   -2.372    2.387    2.005   -1.971    1.185   -1.185 
4279.149   -0.905    0.839    3.167   -3.128    1.969   -2.019   -0.105    0.122 
4286.462   -0.726    0.666    1.336   -1.382   -2.330    2.275    2.632   -2.684 
4291.025    2.238   -2.267   -0.436    0.502    1.851   -1.867    2.466   -2.421 
4304.326   -2.896    2.914   -1.660    1.623    1.399   -1.395    1.277   -1.299 
4286.929    0.698   -0.710   -1.767    1.724   -2.575    2.560    2.119   -2.165 
4291.624    0.213   -0.127   -2.990    2.997    0.127   -0.036   -2.391    2.399 
4297.435    3.034   -3.038   -0.535    0.613    2.052   -2.058    1.043   -0.963 
4310.763    2.250   -2.243    1.548   -1.550   -1.979    1.984   -1.845    1.848 
4283.484    3.345   -3.353    0.027   -0.000    0.024   -0.056    1.891   -1.836 
4290.403    1.708   -1.648   -1.135    1.175    1.191   -1.128   -3.017    3.057 
4292.945   -0.169    0.190   -3.280    3.275   -1.930    1.977    0.382   -0.418 
4307.168   -0.789    0.781   -1.607    1.659    3.107   -3.100    1.380   -1.348 
4278.750   -2.799    2.753    2.319   -2.375    0.543   -0.583   -1.087    1.034 
4285.661    1.012   -1.092    2.293   -2.269    0.829   -0.909    2.776   -2.745 
4292.139   -1.876    1.849   -0.697    0.627   -2.573    2.552    2.031   -2.096 
4305.558   -1.549    1.547   -1.862    1.898    2.682   -2.655    1.304   -1.300 
4273.549   -2.830    2.881    0.554   -0.610    0.416   -0.371   -2.474    2.412 
4283.040    2.134   -2.082   -1.181    1.240    1.618   -1.555   -2.473    2.522 
4294.039   -0.119    0.171   -2.354    2.307   -2.908    2.950   -0.875    0.828 
4304.085   -1.399    1.442   -2.749    2.737    1.869   -1.864    1.319   -1.300 
4284.144    2.105   -2.157   -0.264    0.262   -1.478    1.410    2.835   -2.822 
4291.386    2.598   -2.581    0.634   -0.560    2.725   -2.717   -0.458    0.557 
4296.578    1.188   -1.124   -3.263    3.284   -0.627    0.703   -1.505    1.513 
4309.724   -1.471    1.452   -1.890    1.921    2.196   -2.194    2.051   -2.042 
4281.208   -0.605    0.551    3.047   -2.994    2.230   -2.299   -0.261    0.306 
4289.192    3.588   -3.588   -0.135    0.201    1.201   -1.215    0.632   -0.558 
4295.071    0.244   -0.304    1.750   -1.782   -1.975    1.906    2.783   -2.803 
4308.339    1.204   -1.187    1.546   -1.567   -2.080    2.102   -2.569    2.548 
4283.504   -0.564    0.587   -3.231    3.216   -1.945    2.018    0.121   -0.175 
4290.045   -1.310    1.276    1.303   -1.354   -1.599    1.528    2.965   -2.979 
4291.601    3.489   -3.483   -0.372    0.386   -0.302    0.284    1.555   -1.516 
4304.921    0.750   -0.740    1.518   -1.570   -2.871    2.887   -1.903    1.849 
4286.345   -2.270    2.228    2.517   -2.523    1.623   -1.662   -0.788    0.777 
4290.780   -2.661    2.681   -0.911    0.823   -2.554    2.579   -0.544    0.459 
4296.569    0.158   -0.235    2.016   -2.038   -1.498    1.421    2.904   -2.923 
4309.896   -1.584    1.575   -1.874    1.883    1.822   -1.826    2.329   -2.331 
4287.316    0.562   -0.613   -0.288    0.254   -2.629    2.573    2.721   -2.766 
4293.924   -2.814    2.773    2.503   -2.552   -0.754    0.720    0.114   -0.172 
4298.430    1.553   -1.616    2.266   -2.210    1.984   -2.044    1.819   -1.762 
4311.389    2.024   -2.032    1.826   -1.807   -1.829    1.847   -2.002    1.995 
4274.395    1.531   -1.578   -0.114    0.136   -0.397    0.350    3.483   -3.461 
4279.045    1.671   -1.598   -3.293    3.320   -0.454    0.525   -0.889    0.911 
4289.373    2.872   -2.869    1.464   -1.397    1.825   -1.832   -0.998    1.073 
4304.214   -1.165    1.165   -1.271    1.311    3.332   -3.318    0.838   -0.814 
4284.475    1.572   -1.509   -3.186    3.228    0.813   -0.750   -1.169    1.202 
4285.384    0.105   -0.117   -1.431    1.396   -2.937    2.923    2.004   -2.050 
4291.999    3.249   -3.259    1.159   -1.126    0.622   -0.665    1.583   -1.525 
4303.403    1.325   -1.310    1.039   -1.046   -2.235    2.284   -2.628    2.589 
4279.743   -0.739    0.754   -0.647    0.563   -2.783    2.733    2.460   -2.487 
4287.967   -2.334    2.324    2.347   -2.357    1.320   -1.396    1.399   -1.356 
4292.767   -2.720    2.776   -0.716    0.654   -1.149    1.202   -2.339    2.284 
4306.226   -1.056    1.114   -2.892    2.903    1.979   -1.952    1.171   -1.130 
4289.975   -1.236    1.196    2.917   -2.892    2.136   -2.190   -0.366    0.393 
4292.998    2.027   -2.020   -0.785    0.851    1.810   -1.753   -2.597    2.617 
4295.493   -2.686    2.739   -0.831    0.775   -0.844    0.897   -2.478    2.422 
4309.367   -1.329    1.364   -2.227    2.245    2.487   -2.476    1.360   -1.325 
4276.485    0.548   -0.587   -0.092    0.067   -1.823    1.767    3.326   -3.336 
4282.889   -3.225    3.243    0.139   -0.221   -1.979    1.980   -0.547    0.480 
4287.581    1.696   -1.660   -1.749    1.736   -2.445    2.497   -1.665    1.641 
4305.037   -1.015    1.061   -3.421    3.424    1.217   -1.178    0.743   -0.735 
4280.182   -0.817    0.756    3.363   -3.327    1.637   -1.699   -0.254    0.281 
4288.592   -0.058    0.000    1.136   -1.169   -1.854    1.790    3.159   -3.187 
4293.360    3.213   -3.222   -0.018    0.092    1.782   -1.807    1.123   -1.042 
4306.120   -1.945    1.942   -1.462    1.468    2.315   -2.337    1.857   -1.840 
4284.410    3.212   -3.190   -1.579    1.662    0.719   -0.674    1.174   -1.133 
4286.754   -0.331    0.261    1.832   -1.788    2.989   -2.979    1.537   -1.566 
4293.208    0.378   -0.318   -0.635    0.673    2.097   -2.050   -3.122    3.172 
4306.192    2.047   -2.079    2.907   -2.898   -1.032    0.979   -1.017    1.053 
4269.688   -3.544    3.538    1.391   -1.463   -0.077    0.042   -0.068    0.031 
4284.467    1.195   -1.263    3.162   -3.138    1.011   -1.086    1.483   -1.447 
4287.782   -0.357    0.352   -0.869    0.836   -1.688    1.648    3.328   -3.327 
4303.234   -0.629    0.643   -1.386    1.433    3.304   -3.294    1.239   -1.191 
4285.343   -2.171    2.106    3.004   -3.033    0.935   -0.986   -0.317    0.290 
4291.543   -1.159    1.124    0.346   -0.417   -3.231    3.196    1.686   -1.755 
4296.553   -1.987    2.048   -1.431    1.382   -0.917    0.976   -2.817    2.777 
4309.398    2.188   -2.195    1.876   -1.857   -1.607    1.614   -1.970    1.976 
4287.075    2.999   -2.987   -1.656    1.703   -0.294    0.299    1.715   -1.662 
4290.532   -0.838    0.894   -2.191    2.134   -2.823    2.859   -1.127    1.088 
4294.792   -0.647    0.571    1.802   -1.838   -2.209    2.152    2.490   -2.535 
4307.484    2.164   -2.149    1.986   -1.980   -1.353    1.342   -2.070    2.106 
4280.129   -0.488    0.503   -3.366    3.366   -1.728    1.775   -0.105    0.066 
4280.891    0.912   -0.870   -1.718    1.756    3.148   -3.137   -0.943    1.011 
4286.646    3.557   -3.536   -0.184    0.194   -0.726    0.708    1.277   -1.231 
4303.458   -1.059    1.007   -0.500    0.503    1.066   -1.123    3.502   -3.496 
4290.497   -2.766    2.781   -1.641    1.640   -0.385    0.453   -2.067    2.010 
4291.855   -0.292    0.312    1.952   -1.927    2.811   -2.809   -1.711    1.758 
4296.934   -2.249    2.193    2.570   -2.624   -1.319    1.263    1.166   -1.223 
4308.788   -1.445    1.398   -1.223    1.262    2.234   -2.250    2.487   -2.485 
4274.763    0.870   -0.818   -3.554    3.552   -1.098    1.163    0.010   -0.028 
4282.173   -1.638    1.599    0.473   -0.537   -2.781    2.752    1.995   -2.069 
4286.985    3.233   -3.244    0.915   -0.896   -0.436    0.395    1.811   -1.774 
4301.063    0.932   -0.916    0.945   -0.960   -2.333    2.393   -2.742    2.690 
4272.634   -1.419    1.321    3.233   -3.243    1.458   -1.534    0.001   -0.020 
4287.662   -2.378    2.392    0.123   -0.230   -2.561    2.549   -1.594    1.532 
4291.692    0.113   -0.178    0.946   -0.982   -2.013    1.960    3.117   -3.158 
4306.235   -2.677    2.668   -1.793    1.778    1.420   -1.396    1.538   -1.587 
4284.786   -1.155    1.153    0.882   -0.913   -0.401    0.340    3.531   -3.506 
4292.225    0.372   -0.339   -2.303    2.257   -3.042    3.052    0.370   -0.392 
4292.572   -3.319    3.362    0.660   -0.733   -1.085    1.075   -1.402    1.377 
4305.451   -1.421    1.479   -2.872    2.884    2.063   -2.015    0.470   -0.454 
4274.833    0.760   -0.716   -3.674    3.677   -0.718    0.770   -0.133    0.131 
4279.345    3.607   -3.605    0.556   -0.512    0.743   -0.770    0.920   -0.847 
4290.113    0.208   -0.239    0.652   -0.694   -3.426    3.402    1.579   -1.624 
4303.923   -1.049    0.996   -0.598    0.610    1.371   -1.410    3.378   -3.379 
4276.219   -2.280    2.232    3.068   -3.101    0.164   -0.210    0.051   -0.078 
4283.972   -2.772    2.820   -2.007    1.966   -0.315    0.368   -1.693    1.649 
4288.694   -1.051    1.024   -0.725    0.679   -2.061    2.019    2.978   -3.015 
4304.369    0.823   -0.819    0.815   -0.844   -3.223    3.245   -1.738    1.690 
4286.736    2.148   -2.131   -1.254    1.307    0.881   -0.810   -2.782    2.785 
4288.237   -2.746    2.768    0.988   -1.022    0.596   -0.576   -2.420    2.388 
4295.986    1.152   -1.207    2.772   -2.718    2.366   -2.411    0.394   -0.348 
4308.179   -1.047    1.083   -2.129    2.152    2.840   -2.827    1.037   -0.994 
4278.397   -0.726    0.793   -0.309    0.298    0.703   -0.657   -3.670    3.682 
4286.657   -0.888    0.835    2.845   -2.821    2.395   -2.419    0.386   -0.383 
4287.717    2.080   -2.059   -1.682    1.750    2.738   -2.708    0.245   -0.187 
