  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4310.385    1.995   -1.971    1.525   -1.528   -1.824    1.840   -2.267    2.276 
4279.802   -0.673    0.622    3.506   -3.491    1.380   -1.446    0.070   -0.053 
4285.764   -3.345    3.369   -0.381    0.329   -0.554    0.590   -1.757    1.692 
4294.421   -0.938    0.890    0.826   -0.882   -2.671    2.625    2.459   -2.512 
4305.253   -1.491    1.459   -1.236    1.265    2.323   -2.330    2.365   -2.366 
4290.719    1.248   -1.201   -2.709    2.693   -2.417    2.443    0.210   -0.207 
4291.468    2.634   -2.670    0.042    0.030    1.519   -1.527    2.338   -2.300 
4296.698   -1.005    0.936    1.663   -1.712   -2.181    2.122    2.494   -2.547 
4308.610    2.302   -2.296    2.150   -2.146   -1.388    1.359   -1.705    1.747 
4286.718   -3.640    3.643    1.071   -1.132   -0.404    0.389   -0.294    0.251 
4290.237   -0.026    0.001   -0.181    0.142   -2.381    2.330    3.020   -3.034 
4295.405    0.410   -0.467    2.663   -2.630    2.067   -2.134    1.799   -1.752 
4307.132   -1.101    1.131   -2.548    2.563    2.158   -2.149    1.548   -1.516 
4286.718   -0.328    0.326    1.199   -1.148    3.356   -3.349   -1.388    1.434 
4289.108   -3.123    3.091    2.002   -2.063   -0.978    0.942    0.092   -0.146 
4294.012   -0.995    1.071   -1.788    1.754   -0.772    0.834   -3.153    3.139 
4306.438   -1.963    1.991   -2.484    2.459    1.381   -1.374    1.681   -1.688 
4278.120    0.847   -0.837    0.227   -0.152    3.275   -3.231   -1.793    1.849 
4284.522   -3.499    3.512    1.343   -1.391    0.586   -0.603   -0.433    0.416 
4293.270    0.545   -0.599    1.784   -1.759    1.405   -1.486    3.054   -3.007 
4304.743    1.137   -1.189    3.126   -3.114   -1.285    1.272   -1.438    1.413 
4287.049    0.425   -0.369   -3.337    3.313   -1.805    1.856   -0.394    0.377 
4288.652   -1.413    1.470   -0.161    0.149    0.734   -0.686   -3.485    3.478 
4295.654    2.316   -2.295   -1.188    1.265    2.812   -2.783   -0.296    0.365 
4307.185    2.693   -2.683    1.462   -1.457   -1.757    1.744   -1.517    1.545 
4288.275   -1.934    1.983    0.484   -0.518    0.330   -0.303   -3.250    3.241 
4291.242    1.522   -1.449   -3.089    3.097   -0.889    0.937   -1.443    1.473 
4293.562    1.590   -1.588    0.082   -0.002    3.456   -3.423   -0.594    0.647 
4307.144    2.475   -2.500    2.233   -2.209   -1.417    1.393   -1.273    1.306 
4287.434   -2.496    2.525    0.630   -0.634    1.381   -1.345   -2.490    2.475 
4288.094   -2.629    2.633   -0.478    0.401   -2.494    2.475    1.156   -1.219 
4292.879    0.766   -0.716   -2.760    2.759   -1.303    1.382   -2.197    2.172 
4306.085   -0.952    0.968   -2.542    2.579    2.227   -2.202    1.552   -1.528 
4292.825    1.569   -1.585   -1.262    1.247   -2.373    2.355    2.256   -2.270 
4295.644    2.936   -2.940    0.336   -0.267    2.372   -2.390    0.651   -0.565 
4297.210   -0.672    0.597    3.178   -3.190   -0.183    0.107    2.046   -2.059 
4310.913   -1.809    1.794   -1.721    1.727    1.862   -1.874    2.252   -2.254 
4283.926    3.086   -3.090   -0.945    0.998   -0.109    0.106    2.076   -2.026 
4290.527    0.357   -0.275   -2.794    2.775   -1.791    1.851   -1.886    1.883 
4293.588   -1.631    1.591   -0.047   -0.020   -2.648    2.612    2.255   -2.321 
4307.192   -1.569    1.575   -2.447    2.474    2.144   -2.103    1.307   -1.320 
4287.841    0.432   -0.463   -0.425    0.392   -3.299    3.282    1.853   -1.902 
4290.674   -3.336    3.337    1.056   -1.115   -1.164    1.178   -1.065    0.991 
4297.221   -0.004   -0.078    3.082   -3.059    0.817   -0.887    2.154   -2.143 
4308.918    1.849   -1.845    2.012   -1.989   -1.326    1.350   -2.357    2.362 
4281.801   -1.792    1.854   -0.785    0.781    0.430   -0.355   -3.265    3.239 
4284.559    0.010    0.006   -3.169    3.151   -2.088    2.128    0.490   -0.530 
4294.908    2.732   -2.688   -1.489    1.561    2.088   -2.045   -0.862    0.943 
4305.140   -2.035    1.998   -1.308    1.351    2.432   -2.414    1.734   -1.750 
4285.274    0.059   -0.028   -3.542    3.546   -1.422    1.480   -0.170    0.143 
4291.788   -2.667    2.683   -0.387    0.389    1.175   -1.128   -2.486    2.459 
4292.145    2.328   -2.285   -0.989    1.053    2.696   -2.667   -1.048    1.125 
4306.120   -1.521    1.481   -0.952    0.975    2.016   -2.044    2.734   -2.725 
4282.245   -2.622    2.653    0.777   -0.826    0.331   -0.302   -2.672    2.612 
4289.234    0.392   -0.308   -3.214    3.200   -1.408    1.482   -1.496    1.484 
4295.378   -2.042    2.006    0.162   -0.237   -2.762    2.729    1.719   -1.793 
4308.238   -1.885    1.878   -1.929    1.950    2.256   -2.233    1.550   -1.562 
4284.037   -2.974    2.941    1.998   -2.049    0.430   -0.450   -1.315    1.265 
4290.514   -0.076    0.163   -2.199    2.206    0.192   -0.108   -3.134    3.138 
4295.076    1.899   -1.903    1.567   -1.497    2.784   -2.790   -0.980    1.051 
4308.847   -1.526    1.529   -1.842    1.866    2.613   -2.604    1.488   -1.478 
4286.527   -2.951    2.977    0.553   -0.590    0.294   -0.268   -2.372    2.330 
4292.225   -0.895    0.823    3.075   -3.076    0.859   -0.935    1.934   -1.933 
4293.714   -1.889    1.875   -0.946    0.882   -2.648    2.636    1.807   -1.875 
4307.891   -1.283    1.285   -2.018    2.048    2.638   -2.621    1.446   -1.434 
4281.119    0.211   -0.209   -1.329    1.267   -3.246    3.246    1.527   -1.579 
4288.977    0.723   -0.801    1.684   -1.651    0.889   -0.970    3.252   -3.224 
4295.377   -2.577    2.541    2.496   -2.550   -1.341    1.304   -0.345    0.290 
4308.744   -2.755    2.766   -1.991    1.967    1.244   -1.232    1.296   -1.320 
4280.004   -1.513    1.577    0.432   -0.414    1.707   -1.635   -3.043    3.056 
4287.463   -1.429    1.470   -2.351    2.284   -2.489    2.532   -0.995    0.924 
4295.014   -2.566    2.508    2.418   -2.478   -1.198    1.136    0.946   -1.017 
4307.815   -1.965    1.938   -1.773    1.801    2.074   -2.053    1.859   -1.882 
4285.043   -2.926    2.950    0.366   -0.402    0.263   -0.231   -2.444    2.401 
4291.788    2.186   -2.127   -1.197    1.244    1.189   -1.131   -2.666    2.716 
4295.485   -0.413    0.454   -2.841    2.798   -2.547    2.592   -0.199    0.154 
4308.925   -1.108    1.116   -2.263    2.293    2.613   -2.594    1.263   -1.247 
4286.950    1.904   -1.880   -0.750    0.813    3.209   -3.196   -0.459    0.532 
4288.141   -2.441    2.417    2.148   -2.162    1.807   -1.823   -0.953    0.939 
4295.333   -1.140    1.222   -2.327    2.294   -0.274    0.331   -2.820    2.813 
4306.091    1.963   -1.965    2.053   -2.022   -1.019    1.031   -2.377    2.395 
4286.423    1.065   -1.019   -3.133    3.113   -1.902    1.942    0.425   -0.440 
4291.651    1.236   -1.185   -1.517    1.575    2.793   -2.745   -1.761    1.821 
4295.910   -2.716    2.763   -0.779    0.724   -0.785    0.835   -2.486    2.431 
4308.644    2.174   -2.168    1.424   -1.409   -1.637    1.658   -2.310    2.310 
4286.554    0.687   -0.701   -1.363    1.321   -3.035    3.022    1.787   -1.826 
4289.599    2.263   -2.319    1.187   -1.132    1.439   -1.492    2.470   -2.417 
4295.037   -2.098    2.035    2.814   -2.854   -1.040    0.982    1.172   -1.223 
4307.046    2.188   -2.170    1.890   -1.890   -1.542    1.534   -2.003    2.030 
4282.165   -0.996    0.991   -0.536    0.487   -3.631    3.654    0.344   -0.417 
4284.032   -3.121    3.150    0.216   -0.246    0.621   -0.588   -2.129    2.086 
4291.023   -0.682    0.610    3.560   -3.540   -0.206    0.163    1.281   -1.299 
4302.793    1.882   -1.838    1.347   -1.332   -0.979    1.008   -2.898    2.930 
4276.072   -3.285    3.308    0.716   -0.783    0.146   -0.123   -1.824    1.746 
4289.959   -1.202    1.177   -0.416    0.350   -3.159    3.135    1.776   -1.838 
4292.489    0.663   -0.572   -2.687    2.678   -1.222    1.305   -2.363    2.353 
4307.401   -1.401    1.415   -2.613    2.626    1.804   -1.785    1.644   -1.641 
4287.463   -2.728    2.705    2.088   -2.135    0.773   -0.789   -1.533    1.484 
4293.884    1.044   -1.125    2.569   -2.535    1.284   -1.364    2.322   -2.283 
4297.178   -1.571    1.527    0.411   -0.483   -2.939    2.899    1.877   -1.947 
4311.838   -1.951    1.942   -1.887    1.896    1.978   -1.969    1.873   -1.882 
4286.225   -1.318    1.257    3.503   -3.497    0.871   -0.911   -0.082    0.066 
4289.980   -2.029    2.089   -0.870    0.833    0.152   -0.105   -3.136    3.108 
4291.890   -1.393    1.371    0.366   -0.418   -3.493    3.500    0.626   -0.699 
4305.868    2.650   -2.622    1.263   -1.238   -1.291    1.308   -2.115    2.151 
4288.095    0.464   -0.469   -1.353    1.303   -2.990    2.977    1.941   -1.982 
4294.457    1.073   -1.146    1.962   -1.923    1.161   -1.242    2.902   -2.860 
4296.346   -3.075    3.045    1.962   -2.026   -1.175    1.135    0.286   -0.343 
4310.594    1.982   -2.000    2.295   -2.293   -1.755    1.742   -1.581    1.580 
4282.130   -1.826    1.769    3.258   -3.261    0.877   -0.931   -0.092    0.087 
4290.331   -0.872    0.838    0.267   -0.325   -2.530    2.485    2.738   -2.783 
4292.325   -2.913    2.966   -1.401    1.331   -1.057    1.107   -1.779    1.720 
4306.618   -1.452    1.460   -1.448    1.454    2.532   -2.558    2.031   -1.996 
4291.782   -2.163    2.108    3.160   -3.179   -0.350    0.322    0.123   -0.166 
4292.208    0.821   -0.872    0.196   -0.201   -2.154    2.118    3.061   -3.083 
4296.185   -1.679    1.721   -1.414    1.351   -2.805    2.846   -1.435    1.376 
4308.295   -2.568    2.574   -1.675    1.639    1.437   -1.456    1.812   -1.831 
4284.079    1.074   -1.135   -0.253    0.237   -2.520    2.467    2.667   -2.697 
4291.520   -2.953    2.956    0.752   -0.824   -2.186    2.201   -0.801    0.707 
4296.262    0.438   -0.359   -3.299    3.272   -1.149    1.212   -1.562    1.551 
4309.537    2.156   -2.153    1.827   -1.802   -1.503    1.525   -2.127    2.137 
4286.246   -1.584    1.631    0.180   -0.187    0.978   -0.926   -3.352    3.338 
4292.711    0.763   -0.701   -3.146    3.125   -1.788    1.848   -1.045    1.029 
4294.139    2.931   -2.912   -0.382    0.460    2.347   -2.325   -0.723    0.800 
4307.942   -1.755    1.763   -2.165    2.178    2.266   -2.247    1.365   -1.364 
4285.613    1.424   -1.479   -0.378    0.380   -1.829    1.779    3.038   -3.030 
4291.880   -1.887    1.920   -0.738    0.658   -3.080    3.112   -1.057    0.974 
4296.877   -2.067    2.004    2.923   -2.951    0.096   -0.157    1.397   -1.427 
4310.310   -2.204    2.219   -2.360    2.344    1.371   -1.364    1.571   -1.584 
4290.694    3.213   -3.220   -0.329    0.354   -0.336    0.304    2.070   -2.018 
4294.092    1.336   -1.321    1.447   -1.399    3.006   -3.005   -1.358    1.424 
4295.817    1.021   -0.957   -3.074    3.104    0.111   -0.031   -2.053    2.064 
4308.793   -1.289    1.272   -1.738    1.772    2.371   -2.377    2.109   -2.092 
4284.446    2.666   -2.707   -0.079    0.115   -0.112    0.076    2.752   -2.712 
4289.769    0.582   -0.604    1.925   -1.864    3.249   -3.269   -0.383    0.436 
4293.603    2.311   -2.243   -2.002    2.038    0.501   -0.441   -2.269    2.316 
4306.458   -1.398    1.402   -2.650    2.674    1.989   -1.953    1.347   -1.355 
4283.349   -1.277    1.328    0.199   -0.191    1.295   -1.234   -3.370    3.370 
4291.305    0.098   -0.043   -3.041    3.006   -2.113    2.170   -1.019    0.984 
4291.884   -3.279    3.261    0.844   -0.921   -1.686    1.655    0.649   -0.721 
4306.806   -1.523    1.534   -2.177    2.201    2.415   -2.391    1.367   -1.356 
4279.364    1.025   -1.096    0.159   -0.164   -1.849    1.777    3.190   -3.202 
4286.202   -2.208    2.161    3.065   -3.100   -0.628    0.600    0.189   -0.244 
4292.742   -2.107    2.141   -1.987    1.923   -2.439    2.480   -0.633    0.548 
4305.099   -2.078    2.076   -1.170    1.153    2.218   -2.258    2.027   -2.006 
4282.421   -0.486    0.500    1.302   -1.247    3.178   -3.155   -1.648    1.694 
4286.455   -2.349    2.405   -1.030    0.977   -1.268    1.321   -2.548    2.497 
4294.669   -2.265    2.200    2.690   -2.734   -0.738    0.672    1.359   -1.411 
4305.704    1.972   -1.955    2.174   -2.191   -1.588    1.565   -1.893    1.923 
4282.849    0.440   -0.455    0.921   -0.850    3.653   -3.640   -0.610    0.652 
4288.629   -1.874    1.922   -0.182    0.147   -0.279    0.313   -3.327    3.307 
4291.270   -2.944    2.911    1.901   -1.942    0.139   -0.188    1.545   -1.575 
4306.054    1.512   -1.557    3.211   -3.203   -1.145    1.101   -0.929    0.937 
4277.258   -1.648    1.730    0.228   -0.236    1.299   -1.215   -3.195    3.176 
4292.078    2.216   -2.235    0.973   -0.879    2.982   -2.989    0.113   -0.013 
4294.348   -1.808    1.741    3.124   -3.148    0.290   -0.358    1.279   -1.307 
4309.899   -1.941    1.945   -2.001    2.009    2.040   -2.030    1.684   -1.687 
4285.922    0.205   -0.211   -0.966    0.914   -3.153    3.137    1.952   -1.994 
4291.427   -0.999    0.921    2.608   -2.605    0.715   -0.789    2.537   -2.541 
4292.746    2.894   -2.903   -0.998    1.065    1.554   -1.558    1.719   -1.663 
4307.472   -2.306    2.340   -2.467    2.440    1.358   -1.345    1.229   -1.237 
4281.838    0.192   -0.226   -0.342    0.312   -3.446    3.441    1.600   -1.660 
4286.036    0.872   -0.950    3.149   -3.101    0.637   -0.692    1.918   -1.899 
4288.436   -2.481    2.481    2.026   -2.046   -1.152    1.177   -1.774    1.719 
4304.306    2.801   -2.756    0.825   -0.799   -0.988    1.012   -2.292    2.341 
4276.550   -0.804    0.778    0.692   -0.707   -3.634    3.650    0.449   -0.506 
4287.422    2.898   -2.889   -1.886    1.905   -0.807    0.803    1.470   -1.443 
4290.605   -0.228    0.314   -2.355    2.316   -0.756    0.792   -2.924    2.939 
4300.823    2.370   -2.386    2.309   -2.244   -0.313    0.333   -1.927    1.962 
4289.136   -2.579    2.539    2.519   -2.560    0.827   -0.859   -1.033    0.994 
4296.172    1.056   -1.140    2.179   -2.160    0.303   -0.383    2.965   -2.946 
4297.682   -1.798    1.779   -0.307    0.228   -3.171    3.153    1.190   -1.267 
4312.725   -1.952    1.948   -1.875    1.881    1.992   -1.989    1.869   -1.875 
4284.371    1.683   -1.636   -1.854    1.897    1.029   -0.965   -2.705    2.735 
4285.613    0.957   -0.926   -2.236    2.195   -2.779    2.787    1.071   -1.094 
4290.552   -2.189    2.218    0.397   -0.465   -2.006    2.008   -2.391    2.360 
4303.095    2.465   -2.529    2.493   -2.450   -1.398    1.377   -0.683    0.682 
4280.334   -1.758    1.816    0.017   -0.016    1.096   -1.022   -3.224    3.211 
4291.226    2.825   -2.804    0.776   -0.707    2.379   -2.372   -0.731    0.826 
4292.745    1.356   -1.301   -3.330    3.348   -0.838    0.906   -1.034    1.041 
4307.528   -1.360    1.347   -1.725    1.766    2.696   -2.685    1.635   -1.618 
4283.704   -2.679    2.707    0.450   -0.486    0.289   -0.259   -2.695    2.653 
4290.902   -1.326    1.247    2.928   -2.934    0.897   -0.970    1.894   -1.906 
4293.149   -1.989    1.977   -1.043    0.974   -2.724    2.718    1.510   -1.582 
4307.627   -1.364    1.369   -2.202    2.236    2.547   -2.521    1.248   -1.245 
4285.684   -1.137    1.077    3.458   -3.450    1.216   -1.263   -0.115    0.111 
4291.711    0.517   -0.579    1.071   -1.085   -2.290    2.244    2.840   -2.867 
4293.296    2.588   -2.604    0.039    0.031    2.422   -2.450    1.476   -1.398 
4307.627    2.560   -2.539    1.276   -1.256   -1.449    1.466   -2.118    2.141 
4284.704    0.029    0.005   -3.657    3.675   -0.748    0.821   -0.804    0.781 
4287.938    3.681   -3.677   -0.259    0.293    0.305   -0.318    1.025   -0.975 
4291.210   -0.780    0.751   -0.353    0.319   -1.799    1.752    3.291   -3.306 
4306.166    0.761   -0.753    1.002   -1.050   -3.302    3.309   -1.514    1.466 
4275.462   -2.578    2.513    2.815   -2.871    0.064   -0.106   -0.267    0.210 
4289.917   -1.956    2.031   -2.025    1.990    0.382   -0.318   -2.582    2.553 
4293.354   -1.517    1.509   -1.165    1.102   -2.899    2.893    1.637   -1.703 
4306.777   -1.394    1.385   -1.124    1.123    2.482   -2.518    2.319   -2.292 
4292.992   -1.131    1.115    2.449   -2.434    2.367   -2.386   -1.367    1.389 
4294.996    2.762   -2.727   -1.305    1.371    1.866   -1.823   -1.396    1.453 
4296.039    1.993   -2.043    1.981   -1.963    0.379   -0.453    2.596   -2.553 
4309.617   -1.375    1.373   -1.754    1.777    2.351   -2.362    2.067   -2.039 
4289.378   -1.927    1.990   -0.303    0.255   -0.634    0.659   -3.230    3.215 
4292.245   -0.320    0.300    1.761   -1.710    3.355   -3.348   -0.628    0.652 
4297.106   -2.490    2.434    2.245   -2.298   -1.139    1.085    1.492   -1.550 
4309.271    2.178   -2.193    2.560   -2.553   -1.380    1.339   -1.253    1.288 
4281.287   -2.028    1.967    3.018   -3.021    1.194   -1.254   -0.262    0.261 
4288.083   -1.575    1.551    0.262   -0.344   -2.904    2.876    1.918   -1.988 
4294.961   -2.366    2.433   -1.606    1.548   -0.516    0.583   -2.516    2.468 
4307.544    1.580   -1.599    1.737   -1.726   -2.122    2.154   -2.177    2.141 
4287.292   -3.154    3.176    0.858   -0.901    0.456   -0.428   -1.961    1.904 
4293.977   -1.130    1.157   -2.429    2.381   -2.746    2.782    0.123   -0.187 
4294.759    1.050   -0.979   -2.361    2.401    1.555   -1.480   -2.382    2.415 
4309.486    1.546   -1.530    1.582   -1.598   -2.143    2.160   -2.299    2.284 
4288.992   -3.605    3.618    0.994   -1.051   -0.252    0.243   -0.778    0.735 
4289.891   -0.433    0.461   -1.891    1.830   -3.244    3.260    0.683   -0.726 
4293.851   -0.217    0.163    1.764   -1.773   -0.292    0.213    3.403   -3.383 
4306.602   -1.181    1.210   -2.660    2.682    2.023   -1.995    1.478   -1.460 
4284.173   -2.912    2.883    2.314   -2.348    0.573   -0.596   -0.751    0.710 
4288.159   -1.947    1.982   -1.995    1.930   -2.571    2.611   -0.566    0.497 
4293.177    0.448   -0.512    1.898   -1.920   -2.326    2.270    2.350   -2.377 
4306.333    1.503   -1.473    1.332   -1.335   -1.536    1.558   -2.891    2.897 
4288.025    0.618   -0.604   -2.586    2.555   -2.542    2.558    1.101   -1.132 
4290.616   -1.688    1.754   -1.658    1.640   -0.025    0.100   -3.020    2.994 
4295.566   -2.555    2.518    1.764   -1.836   -2.216    2.177    0.473   -0.546 
4308.123    2.248   -2.222    1.464   -1.476   -1.848    1.846   -2.037    2.059 
4279.437    1.825   -1.876    0.083   -0.063   -0.400    0.347    3.345   -3.316 
4288.495    3.158   -3.124   -1.169    1.225    0.910   -0.867   -1.590    1.644 
4290.120    0.292   -0.332    2.753   -2.703    2.661   -2.701    0.084   -0.042 
4304.922   -1.135    1.149   -2.405    2.439    2.593   -2.558    0.979   -0.967 
4289.343    3.117   -3.103   -1.779    1.826   -0.516    0.529    1.263   -1.223 
4293.143   -1.204    1.167    0.254   -0.317   -2.953    2.912    2.129   -2.190 
4296.238   -0.721    0.795   -2.460    2.426   -1.623    1.689   -2.354    2.327 
4309.467   -1.749    1.763   -2.341    2.338    1.777   -1.769    1.753   -1.753 
4280.700    2.015   -2.008    1.044   -0.976    2.994   -2.981   -0.775    0.847 
4282.956    3.043   -3.059   -0.400    0.394   -1.462    1.424    1.780   -1.761 
4291.976   -0.975    0.926    2.603   -2.627    0.419   -0.508    2.606   -2.598 
4302.665   -0.634    0.627   -2.569    2.618    1.870   -1.846    2.047   -2.031 
4285.744    2.963   -2.972   -1.212    1.280    0.638   -0.581   -1.984    1.986 
4290.154   -2.037    2.065    0.426   -0.451    0.544   -0.513   -3.185    3.160 
4294.936    0.512   -0.556    2.106   -2.049    3.143   -3.165    0.479   -0.444 
4307.173   -1.156    1.211   -2.947    2.960    2.062   -2.020    0.704   -0.682 
4280.916   -0.127    0.064    3.651   -3.621    0.913   -0.964    0.745   -0.733 
4285.719    2.193   -2.234   -0.433    0.457   -0.494    0.458    3.078   -3.048 
4290.887   -1.550    1.527    0.663   -0.714   -3.375    3.379    0.654   -0.725 
4302.478    2.748   -2.715    0.876   -0.864   -1.477    1.493   -2.057    2.093 
4290.300   -1.087    1.121    0.916   -0.900    1.873   -1.830   -3.039    3.052 
4292.776    0.698   -0.625   -3.384    3.388   -0.527    0.604   -1.590    1.590 
4298.403    2.942   -2.946    0.014    0.065    2.437   -2.440    0.450   -0.369 
4310.895    2.113   -2.113    1.566   -1.572   -2.255    2.256   -1.667    1.663 
4280.546   -2.873    2.835    2.469   -2.523    0.209   -0.242   -0.521    0.471 
4291.016    1.784   -1.861    2.523   -2.489    0.221   -0.295    2.266   -2.231 
4293.964   -1.242    1.221   -0.762    0.701   -2.861    2.837    2.113   -2.171 
4308.234   -1.309    1.303   -1.281    1.292    2.547   -2.569    2.220   -2.192 
4278.165   -3.694    3.697    0.440   -0.491   -0.287    0.293   -0.860    0.801 
4288.064   -0.391    0.377   -0.853    0.803   -2.952    2.928    2.271   -2.311 
4291.416    0.345   -0.282   -2.669    2.661   -1.172    1.251   -2.473    2.451 
4303.659   -0.852    0.865   -2.583    2.613    2.138   -2.122    1.659   -1.639 
4294.287   -1.924    1.906    2.316   -2.311    1.841   -1.853   -1.534    1.531 
4298.293    1.037   -1.116    2.290   -2.259    0.583   -0.658    2.852   -2.826 
4298.788    2.484   -2.457   -0.690    0.768    2.707   -2.681   -0.903    0.980 
4313.648    1.963   -1.965    1.931   -1.929   -1.932    1.931   -1.867    1.869 
4286.548    0.447   -0.426   -1.934    1.875   -3.006    3.028    1.317   -1.364 
4293.086    0.557   -0.636    1.908   -1.886    0.295   -0.380    3.278   -3.256 
4296.497   -3.049    3.029    1.654   -1.724   -1.628    1.606   -0.293    0.226 
4310.442    2.228   -2.245    2.170   -2.158   -1.706    1.697   -1.483    1.487 
4292.935    1.255   -1.282   -1.055    1.034   -2.317    2.284    2.591   -2.614 
4297.560   -2.778    2.732    2.064   -2.128   -1.374    1.323    0.956   -1.020 
4298.853    1.452   -1.515    2.321   -2.270    1.895   -1.957    1.924   -1.874 
4313.416   -1.837    1.842   -2.009    2.011    1.991   -1.989    1.850   -1.847 
4291.169    2.855   -2.842   -1.846    1.872   -1.162    1.171    1.366   -1.336 
4293.794    1.945   -1.949    0.748   -0.669    3.210   -3.217   -0.322    0.400 
4297.902    0.168   -0.251    2.594   -2.597   -0.425    0.345    2.800   -2.803 
4310.973   -1.676    1.671   -2.019    2.021    1.707   -1.711    2.232   -2.233 
4285.542    1.265   -1.318    0.171   -0.161   -0.661    0.613    3.555   -3.544 
4286.205    0.467   -0.505    1.953   -1.888    3.254   -3.281    0.338   -0.292 
4294.978   -2.984    2.954    2.092   -2.149   -0.905    0.858    0.797   -0.842 
4305.157   -2.000    2.015   -2.553    2.564    1.708   -1.668    1.141   -1.156 
4283.913   -0.348    0.345   -0.665    0.596   -2.684    2.640    2.644   -2.677 
4289.444   -2.073    2.033    2.886   -2.899    0.768   -0.846    1.228   -1.209 
4296.150   -2.758    2.810   -0.718    0.646   -1.502    1.550   -2.086    2.023 
4307.644   -1.605    1.656   -2.352    2.346    2.160   -2.158    1.408   -1.364 
4289.801    1.180   -1.229   -0.288    0.284   -2.135    2.094    2.949   -2.962 
4294.058   -2.367    2.314    2.787   -2.820   -1.123    1.095    0.397   -0.457 
4296.501   -1.454    1.507   -2.060    1.999   -2.515    2.571   -1.444    1.377 
4310.011    2.377   -2.378    1.658   -1.628   -1.595    1.618   -1.956    1.964 
4279.952   -0.751    0.685    3.412   -3.383    1.575   -1.647   -0.043    0.064 
4286.557    1.139   -1.199    0.560   -0.549   -0.567    0.508    3.575   -3.565 
4295.511    2.787   -2.773   -0.580    0.670    2.547   -2.533   -0.388    0.473 
4307.654   -2.272    2.269   -1.552    1.563    2.331   -2.323    1.328   -1.333 
4293.396   -2.554    2.542    2.078   -2.092    1.272   -1.280   -1.529    1.509 
4294.775   -2.000    2.040   -2.365    2.321   -1.797    1.855   -1.389    1.329 
4297.522   -1.468    1.415    1.339   -1.393   -2.096    2.035    2.540   -2.585 
4310.408   -1.457    1.445   -1.736    1.763    2.357   -2.358    2.020   -2.008 
4291.880    1.247   -1.281   -0.783    0.768   -2.306    2.270    2.700   -2.714 
4296.069   -2.508    2.454    2.492   -2.539   -1.313    1.274    0.750   -0.812 
4297.979   -1.539    1.598   -2.166    2.106   -2.156    2.215   -1.756    1.695 
4311.959    2.137   -2.139    1.821   -1.804   -1.747    1.763   -1.962    1.964 
4279.730   -1.473    1.399    3.514   -3.522    0.440   -0.486   -0.044    0.016 
4286.266   -1.720    1.778   -0.798    0.769    0.366   -0.314   -3.316    3.292 
4293.491   -1.995    1.978   -0.423    0.358   -3.154    3.162    0.780   -0.862 
4304.248    2.391   -2.370    1.234   -1.222   -2.099    2.118   -1.757    1.776 
4280.144    3.618   -3.623   -0.785    0.839    0.109   -0.111    0.969   -0.914 
4290.868   -0.688    0.643    0.258   -0.301   -2.210    2.159    3.053   -3.093 
4291.920   -0.331    0.390   -3.169    3.141   -1.821    1.886   -1.123    1.089 
4305.508   -0.985    0.990   -2.000    2.027    2.560   -2.556    1.795   -1.772 
4284.413   -2.682    2.629    2.708   -2.758    0.329   -0.377   -0.237    0.195 
4294.380   -0.686    0.656   -0.122    0.065   -2.887    2.849    2.439   -2.491 
4296.233    2.171   -2.235    2.178   -2.125    1.102   -1.163    2.025   -1.975 
4309.977   -1.535    1.541   -1.616    1.619    2.259   -2.276    2.168   -2.146 
4285.336   -2.961    2.983    0.459   -0.485    0.655   -0.620   -2.310    2.271 
4290.170   -2.097    2.056    0.159   -0.226   -2.508    2.468    2.008   -2.081 
4295.567    0.396   -0.335   -2.957    2.944   -1.808    1.877   -1.603    1.578 
4307.928   -1.191    1.196   -2.398    2.423    2.188   -2.177    1.671   -1.657 
4283.009    3.282   -3.247   -1.958    2.026    0.204   -0.167    0.154   -0.105 
4286.541   -0.158    0.206   -0.362    0.384    1.568   -1.508   -3.477    3.498 
4295.534   -1.067    1.117   -2.149    2.093   -2.832    2.870   -0.995    0.948 
4305.837   -1.656    1.696   -2.482    2.473    2.060   -2.051    1.263   -1.246 
4286.893   -2.577    2.606    0.342   -0.350    1.040   -0.996   -2.627    2.606 
4288.594    2.648   -2.628   -0.035    0.104    2.141   -2.103   -1.767    1.829 
4294.246    0.415   -0.369   -2.989    2.978   -1.823    1.892   -1.516    1.484 
4306.919   -0.926    0.937   -2.377    2.416    2.409   -2.392    1.558   -1.531 
4283.984   -1.253    1.235    0.319   -0.392   -2.399    2.324    2.709   -2.737 
4290.109   -2.850    2.844    2.213   -2.236    1.143   -1.164   -0.596    0.599 
4296.981    1.919   -1.974    2.238   -2.192    1.502   -1.564    1.956   -1.903 
4306.478   -1.110    1.149   -2.180    2.191    2.336   -2.346    1.822   -1.765 
4285.902   -2.728    2.670    2.517   -2.570    0.743   -0.790   -0.623    0.578 
4293.789    1.790   -1.812    1.082   -0.999    3.200   -3.209    0.424   -0.357 
4296.969    0.381   -0.460    1.555   -1.571   -1.181    1.112    3.282   -3.303 
4310.916    2.006   -2.008    2.179   -2.179   -1.617    1.598   -1.840    1.860 
4288.622    3.337   -3.336    1.209   -1.183    1.034   -1.074    1.049   -0.977 
4291.156    1.485   -1.462   -3.019    3.026   -1.748    1.787    0.563   -0.572 
4296.191   -0.662    0.613    1.470   -1.523   -2.273    2.208    2.648   -2.682 
